target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,118,121,1.406264831423864381e+00,2.327768554697176029e+00,1.304665267033378040e+00,1.572827478717346628e+00,-7.368318521491623585e-02,3.114008637554674053e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,122,1.376295060367191070e+00,2.327766186473064991e+00,1.303997378221972481e+00,1.572664828165927897e+00,-7.392502695806046908e-02,3.116299356634251172e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,123,1.346325290155041987e+00,2.327763818316594069e+00,1.303329436786685891e+00,1.572501074720958236e+00,-7.416650700406401953e-02,3.118590188291273435e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,124,1.316357645885611882e+00,2.327761413949336777e+00,1.302678550494849485e+00,1.572317678736877999e+00,-7.441164095112884347e-02,3.121131533905582955e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,125,1.286394704041168513e+00,2.327758929312789160e+00,1.302065426413259619e+00,1.572091863445958415e+00,-7.466510054567243593e-02,3.124226956107538200e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,126,1.256431763430794435e+00,2.327756444685599835e+00,1.301452206673453960e+00,1.571864483679605851e+00,-7.491787777706782059e-02,3.127322567339243076e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,127,1.226468823611495562e+00,2.327753960103523312e+00,1.300838891270383213e+00,1.571635542420645848e+00,-7.516996181712864988e-02,3.130418353433769951e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,128,1.209330246111477880e+00,2.297753239752885701e+00,1.298220507366814047e+00,1.571568873065711358e+00,-7.524291831730933744e-02,3.131315956953375945e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,129,1.239282838515215035e+00,2.297756559402114096e+00,1.298833769866720278e+00,1.571875016392616065e+00,-7.490622202993857393e-02,3.127179636523151895e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,130,1.269235432367671113e+00,2.297759879128929317e+00,1.299446861591552649e+00,1.572178371942481334e+00,-7.456828916835989141e-02,3.123043629420270584e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,131,1.299194359450036362e+00,2.297762794692969290e+00,1.300076595215889252e+00,1.572429950233177109e+00,-7.427077476231680464e-02,3.119580446931187190e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,132,1.329167737142308514e+00,2.297764787836098055e+00,1.300744618369547689e+00,1.572568249033941434e+00,-7.406768858982215598e-02,3.117652303112894430e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,133,1.359141115357370033e+00,2.297766781034983996e+00,1.301412604244068127e+00,1.572705767027267498e+00,-7.386434383087658873e-02,3.115724236744213727e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,134,1.389114494202760453e+00,2.297768774278451165e+00,1.302080552840904071e+00,1.572842503545702542e+00,-7.366074385519882917e-02,3.113796251101093482e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,135,1.419087873786012866e+00,2.297770767555323168e+00,1.302748464161927799e+00,1.572978457939049335e+00,-7.345689203483685148e-02,3.111868349456800686e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,136,1.449061254214652372e+00,2.297772760854421836e+00,1.303416338209428815e+00,1.573113629574371730e+00,-7.325279174406351679e-02,3.109940535081901380e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,137,1.479034635596195191e+00,2.297774754164570776e+00,1.304084174986114952e+00,1.573248017836001766e+00,-7.304844635927398855e-02,3.108012811244249107e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,138,1.509008018038143994e+00,2.297776747474591374e+00,1.304751974495112377e+00,1.573381622125541668e+00,-7.284385925888448021e-02,3.106085181208965373e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,139,1.538802027629996738e+00,2.297835512294628568e+00,1.306187775931597184e+00,1.574322341107385448e+00,-6.690603732515620905e-02,3.088900926209030118e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,140,1.568663112864351783e+00,2.297871702799068050e+00,1.308035567433291746e+00,1.574641872237580564e+00,-6.325536210790905223e-02,3.080832690588914957e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,141,1.598561584022414106e+00,2.297895344097747650e+00,1.310089577570855424e+00,1.574687523806560518e+00,-6.087920635502630518e-02,3.077723137179472879e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,142,1.628460060426845546e+00,2.297918988792582606e+00,1.312143435030920013e+00,1.574718384195561427e+00,-5.850340577442336709e-02,3.074614574790468069e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,143,1.644530941937718316e+00,2.297931699384070381e+00,1.313247351108727035e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,144,1.643479022282456015e+00,2.267931699384070576e+00,1.311448358545974635e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,145,1.613574790654456637e+00,2.267912427412417831e+00,1.309394465811064556e+00,1.574711302794436385e+00,-5.916261517285570370e-02,3.075477061604446227e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,146,1.583670562853653374e+00,2.267893157436175144e+00,1.307340471670816573e+00,1.574683922579778184e+00,-6.109895643895546513e-02,3.078010687599017636e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,147,1.553766338493794752e+00,2.267873889749082217e+00,1.305286376117239078e+00,1.574646716815576220e+00,-6.303552688204061560e-02,3.080544975830944665e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,148,1.523888966128816413e+00,2.267845264561083596e+00,1.303281282820426323e+00,1.574458319575061438e+00,-6.591986861828957878e-02,3.086057130645138535e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,149,1.494117840426272270e+00,2.267775946224170003e+00,1.302217657523407679e+00,1.573328011454792064e+00,-7.292612600543968426e-02,3.106860019483271174e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,150,1.464141837468898588e+00,2.267774225392455545e+00,1.301549776888401233e+00,1.573212444613186101e+00,-7.310267739829900968e-02,3.108524175617965568e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,151,1.434165835280584389e+00,2.267772504562855396e+00,1.300881868477427705e+00,1.573096293600190432e+00,-7.327904797433593131e-02,3.110188401017528914e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,152,1.404189833792158781e+00,2.267770783742561580e+00,1.300213932288528662e+00,1.572979558803009326e+00,-7.345523556008348720e-02,3.111852693580791751e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,153,1.374213832934444657e+00,2.267769062938765678e+00,1.299545968319977707e+00,1.572862240618441376e+00,-7.363123798320314606e-02,3.113517051205069386e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,154,1.344237832638259356e+00,2.267767342158659716e+00,1.298877976570281145e+00,1.572744339452875728e+00,-7.380705307253476732e-02,3.115181471786170775e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,155,1.314261832834415111e+00,2.267765621409434385e+00,1.298209957038177320e+00,1.572625855722291632e+00,-7.398267865814767141e-02,3.116845953218403409e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,156,1.284285833453721271e+00,2.267763900698281709e+00,1.297541909722636611e+00,1.572506789852251341e+00,-7.415811257138726909e-02,3.118510493394582195e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,157,1.254310025959499697e+00,2.267762165828073773e+00,1.296874075078996658e+00,1.572385704498962866e+00,-7.433480803761738365e-02,3.120194859573720336e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,158,1.224378254143720701e+00,2.267757165448253787e+00,1.296261311812087591e+00,1.571930605214620691e+00,-7.484462050621809581e-02,3.126424542576877741e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,159,1.211310918925523117e+00,2.237759642527632931e+00,1.293726647988651335e+00,1.572156843877932308e+00,-7.459241438712904682e-02,3.123338396058835897e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,160,1.241268567296670344e+00,2.237788498527992331e+00,1.294382605265255393e+00,1.572357133064674617e+00,-7.169449904527591677e-02,3.119807184192628480e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,161,1.271256222137711944e+00,2.237823648718150427e+00,1.295053275397811898e+00,1.572313373104009315e+00,-6.817096807024869420e-02,3.119325517816894155e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,162,1.301243878680137023e+00,2.237858807867079136e+00,1.295723819342772032e+00,1.572266202017426728e+00,-6.464744715346149029e-02,3.118843930407653176e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,163,1.331231537016965616e+00,2.237893975307787553e+00,1.296394237053839937e+00,1.572215622601651486e+00,-6.112396185578106156e-02,3.118362394785213265e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,164,1.361219197241151813e+00,2.237929150372953035e+00,1.297064528489510371e+00,1.572161637399683176e+00,-5.760053773853801573e-02,3.117880883813977544e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,165,1.391206859445579314e+00,2.237964332394958511e+00,1.297734693613070700e+00,1.572104248701453155e+00,-5.407720036316154832e-02,3.117399370399686287e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,166,1.421194523723054104e+00,2.237999520705938217e+00,1.298404732392603567e+00,1.572043458544463590e+00,-5.055397529082061858e-02,3.116917827486670234e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,167,1.451182190166298458e+00,2.238034714637819000e+00,1.299074644800988221e+00,1.571979268714386535e+00,-4.703088808205801996e-02,3.116436228055112778e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,168,1.481166549215392481e+00,2.238175790062774340e+00,1.299908416649956600e+00,1.571637223283541829e+00,-3.291607069750335235e-02,3.116046907219351070e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,169,1.510970160854339772e+00,2.238234782765669006e+00,1.300795693599472447e+00,1.571978040105388885e+00,-2.699903348895338340e-02,3.097846516215015278e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,170,1.540688836212841251e+00,2.238005238082496628e+00,1.302669616845784972e+00,1.574092666874126856e+00,-4.988818823324181473e-02,3.075586464600511327e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,171,1.570610824829769880e+00,2.237983606800026504e+00,1.304722476954730759e+00,1.574275738610132258e+00,-5.204676754071546618e-02,3.074810010412560857e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,172,1.600532817834168453e+00,2.237961977933185409e+00,1.306775284494983147e+00,1.574462174753376464e+00,-5.420509539390017117e-02,3.074032983643701478e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,173,1.630454815286059400e+00,2.237940351653321613e+00,1.308828039479753347e+00,1.574651977908458012e+00,-5.636316078419434383e-02,3.073255368158160028e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,174,1.642427102627193714e+00,2.237931699384070328e+00,1.309649365983222680e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,175,1.641375182971931412e+00,2.207931699384070523e+00,1.307850373420470724e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,176,1.611473608662852275e+00,2.208011618205630189e+00,1.305802061478525289e+00,1.574039315840291220e+00,-4.925151474750744107e-02,3.075815356273827295e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,177,1.581633965965680400e+00,2.208195347307033707e+00,1.304074873148173719e+00,1.572488786829401519e+00,-3.092381807426902718e-02,3.086908468308654285e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,178,1.551740367934134612e+00,2.208216137819975611e+00,1.302365889003390231e+00,1.572208781590989979e+00,-2.885556066604677561e-02,3.092675744928589765e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,179,1.521846791522293962e+00,2.208236929363383894e+00,1.300656530430560842e+00,1.571952710957158716e+00,-2.678519389821243379e-02,3.098441759723292499e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,180,1.491950851103533982e+00,2.208255373914777664e+00,1.299462849077178461e+00,1.571683377603116494e+00,-2.494930378804416371e-02,3.106049799324515082e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,181,1.462052670291566159e+00,2.208271582006296363e+00,1.298760278049080119e+00,1.571407319725790508e+00,-2.333578654639678618e-02,3.115413597491543563e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,182,1.432084869034440766e+00,2.208275233324795028e+00,1.297925234542601780e+00,1.571350519178984051e+00,-2.297186987512844780e-02,3.117470382169805099e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,183,1.402114084792847937e+00,2.208278346651742385e+00,1.297084503883336071e+00,1.571303499874307619e+00,-2.266146513620381775e-02,3.119214053746407700e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,184,1.372143301443479846e+00,2.208281460038759025e+00,1.296243741893084778e+00,1.571257565075941720e+00,-2.235096342322684393e-02,3.120957693130047339e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,185,1.342172518904422018e+00,2.208284573471202883e+00,1.295402948569438939e+00,1.571212715035030349e+00,-2.204036900675188093e-02,3.122701298421493021e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,186,1.312201737093751541e+00,2.208287686934433669e+00,1.294562123910284246e+00,1.571168949983526630e+00,-2.172968615823944738e-02,3.124444867722632857e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,187,1.282230955929539062e+00,2.208290800413809762e+00,1.293721267913800377e+00,1.571126270134194591e+00,-2.141891914994986656e-02,3.126188399136452745e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,188,1.252260175329848124e+00,2.208293913894689098e+00,1.292880380578462773e+00,1.571084675680605613e+00,-2.110807225484312433e-02,3.127931890767015943e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,189,1.222289395212738938e+00,2.208297027362430054e+00,1.292039461903041087e+00,1.571044166797138208e+00,-2.079714974647095538e-02,3.129675340719440868e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,190,1.213582522936862640e+00,2.178297402988356168e+00,1.291186081544291042e+00,1.571039352954246127e+00,-2.075963327377361445e-02,3.129885678121929971e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,191,1.243550403479061650e+00,2.178293771396975664e+00,1.292026953652503307e+00,1.571086555672867036e+00,-2.112230078876353723e-02,3.127852095484185746e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,192,1.273518284682925161e+00,2.178290139788632729e+00,1.292867783121929515e+00,1.571135235322181689e+00,-2.148486516415837322e-02,3.125818456260430533e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,193,1.303486166678486491e+00,2.178286508186561221e+00,1.293708569954581833e+00,1.571185391621535032e+00,-2.184731961824226687e-02,3.123784763457927660e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,194,1.333454049595769408e+00,2.178282876613997221e+00,1.294549314153018882e+00,1.571237024254745762e+00,-2.220965737043822941e-02,3.121751020085901551e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,195,1.363421933564786359e+00,2.178279245094175920e+00,1.295390015720344401e+00,1.571290132870109879e+00,-2.257187164153329206e-02,3.119717229155586580e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,196,1.393389818715534023e+00,2.178275613650331177e+00,1.296230674660207693e+00,1.571344717080399800e+00,-2.293395565390476953e-02,3.117683393680269699e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,197,1.423355716009272687e+00,2.178271601416879033e+00,1.297061319917014677e+00,1.571407007292117353e+00,-2.333385247105623783e-02,3.115424810735305083e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,198,1.453296420506388964e+00,2.178262764259916828e+00,1.297765493937431014e+00,1.571553745564085114e+00,-2.421396566500866321e-02,3.110319545193955371e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,199,1.483237134252390677e+00,2.178253927169821136e+00,1.298469399943046110e+00,1.571709492004170983e+00,-2.509317804837829513e-02,3.105213905925287676e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,200,1.513170812432619305e+00,2.178247299912958290e+00,1.299399376696894315e+00,1.571859702363068045e+00,-2.575078300173450074e-02,3.100316647744309151e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,201,1.543080182660370170e+00,2.178248297035389580e+00,1.301110179438614622e+00,1.571962716286090966e+00,-2.564647563613697834e-02,3.096139451355774952e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,202,1.572989560422471511e+00,2.178249294180599094e+00,1.302820807916766022e+00,1.572064877471119004e+00,-2.554175676143088936e-02,3.091962259351730857e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,203,1.602898946810368042e+00,2.178250291322487708e+00,1.304531262181332751e+00,1.572166183491567226e+00,-2.543663433346643465e-02,3.087785108035335568e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,204,1.632818210286306693e+00,2.178250714112473840e+00,1.306240874551010789e+00,1.572245034016769294e+00,-2.538990490534653865e-02,3.084589908103638756e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,205,1.640375260182394657e+00,2.178250321342836582e+00,1.306671602764126972e+00,1.572246058349056952e+00,-2.542920004874549278e-02,3.084637628243320329e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,206,1.639222006696318346e+00,2.148250321342836333e+00,1.305840349148517987e+00,1.572246058349056952e+00,-2.542920004874549278e-02,3.084637628243320329e+00,30,0.000000000000000000e+00,0,1610,10,652,0
