target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,267,-1.403281914,-0.4509380987,1.202323393,-2.286276861,-1.639863132,0.1678662156,0,1,219,task,60,0,1610,50,652,0
2,120,268,-1.399083191,-0.4828371971,1.278474492,-2.328379156,-1.639186484,0.1720576318,0,1,220,task,60,0,1610,50,652,0
2,120,269,-1.394670146,-0.5127463013,1.350786975,-2.368623509,-1.638484435,0.1764621045,0,1,221,task,60,0,1610,50,652,0
2,120,270,-1.390026348,-0.5409177171,1.419846702,-2.407342951,-1.637754941,0.1810959472,0,1,222,task,60,0,1610,50,652,0
2,120,271,-1.38513369,-0.5675405444,1.486105579,-2.444799729,-1.636995741,0.185977136,0,1,223,task,60,0,1610,50,652,0
2,120,272,-1.379972173,-0.5927581937,1.549920271,-2.481206508,-1.636204327,0.1911255201,0,1,224,task,60,0,1610,50,652,0
2,120,273,-1.374519666,-0.6166797412,1.611577531,-2.516740341,-1.635377908,0.1965630638,0,1,225,task,60,0,1610,50,652,0
2,120,274,-1.372137708,-0.6431013642,1.661947446,-2.524889074,-1.626105147,0.1986842713,0,1,226,task,60,0,1610,50,652,0
2,120,275,-1.368024305,-0.6678140305,1.716926505,-2.547766428,-1.620665745,0.2026455106,0,1,227,task,60,0,1610,50,652,0
2,120,276,-1.362745538,-0.6910406811,1.773685357,-2.578482931,-1.617325633,0.2078461248,0,1,228,task,60,0,1610,50,652,0
2,120,277,-1.357141021,-0.7133603298,1.829031077,-2.608712823,-1.613932225,0.213367972,0,1,229,task,60,0,1610,50,652,0
2,120,278,-1.353983482,-0.7249940663,1.858239103,-2.624792985,-1.612084537,0.2164790816,0,1,230,task,60,0,1610,50,652,0
2,120,279,-1.321547546,-0.7143929769,1.832074777,-2.607935722,-1.609495462,0.2488374171,0,1,231,task,30,0,1610,50,652,0
2,120,280,-1.328477732,-0.6925407563,1.777281291,-2.577261178,-1.612533056,0.2419913513,0,1,232,task,60,0,1610,50,652,0
2,120,281,-1.33500562,-0.6697683022,1.72105294,-2.546092275,-1.615510675,0.2355428638,0,1,233,task,60,0,1610,50,652,0
2,120,282,-1.341164181,-0.6460338327,1.663253981,-2.514332797,-1.618433128,0.2294593341,0,1,234,task,60,0,1610,50,652,0
2,120,283,-1.34637951,-0.6209157772,1.605686606,-2.486862538,-1.622836492,0.2243713165,0,1,235,task,60,0,1610,50,652,0
2,120,284,-1.348599815,-0.5939306795,1.556781182,-2.483771106,-1.634336399,0.2225135081,0,1,236,task,60,0,1610,50,652,0
2,120,285,-1.354658647,-0.5691973008,1.493742492,-2.447435037,-1.635161448,0.2164696087,0,1,237,task,60,0,1610,50,652,0
2,120,286,-1.360402449,-0.5430728442,1.428293215,-2.410067172,-1.635950538,0.2107389757,0,1,238,task,60,0,1610,50,652,0
2,120,287,-1.365854459,-0.5154208208,1.360092937,-2.371464192,-1.636706472,0.2052985331,0,1,239,task,60,0,1610,50,652,0
2,120,288,-1.371035751,-0.4860615882,1.288711229,-2.331375894,-1.63743178,0.2001273492,0,1,240,task,60,0,1610,50,652,0
2,120,289,-1.375965478,-0.4547561714,1.213591913,-2.289485631,-1.638128747,0.1952064012,0,1,241,task,60,0,1610,50,652,0
2,120,290,-1.380661074,-0.4211805024,1.133996441,-2.245379449,-1.638799445,0.1905183689,0,1,242,task,60,0,1610,50,652,0
2,120,291,-1.385138438,-0.3848822497,1.048909238,-2.198494606,-1.639445754,0.186047454,0,1,243,task,60,0,1610,50,652,0
2,120,292,-1.389410581,-0.3452069595,0.9568907841,-2.148065533,-1.640074285,0.1817808837,0,1,244,task,60,0,1610,50,652,0
2,120,293,-1.39315641,-0.3022227005,0.8613806625,-2.101823542,-1.64179356,0.1780687726,0,1,245,task,60,0,1610,50,652,0
2,120,294,-1.394952775,-0.2780711658,0.8079331601,-2.075670491,-1.642628586,0.1762851228,0,0,,transition,60,0,1610,50,652,0
2,120,295,-1.396749139,-0.2539196311,0.7544856576,-2.049517439,-1.643463613,0.1745014731,0,1,246,task,60,0,1610,50,652,0
2,120,296,-1.398599451,-0.2253989875,0.6899680824,-2.015144129,-1.64383753,0.1726528577,0,0,,transition,60,0,1610,50,652,0
2,120,297,-1.400449764,-0.1968783439,0.6254505071,-1.980770819,-1.644211447,0.1708042423,0,1,247,task,60,0,1610,50,652,0
2,120,298,-1.402283814,-0.1601855756,0.5424548106,-1.935337209,-1.644359231,0.1689676085,0,0,,transition,60,0,1610,50,652,0
2,120,299,-1.404117864,-0.1234928073,0.4594591141,-1.889903599,-1.644507016,0.1671309746,0,1,248,task,60,0,1610,50,652,0
2,120,300,-1.405290052,-0.08157331332,0.366036154,-1.838976584,-1.644600854,0.165956963,0,0,,transition,60,0,1610,50,652,0
2,120,301,-1.40646224,-0.03965381935,0.272613194,-1.78804957,-1.644694693,0.1647829514,0,0,,transition,60,0,1610,50,652,0
2,120,302,-1.407634427,0.00226567463,0.179190234,-1.737122555,-1.644788531,0.1636089398,0,1,249,task,60,0,1610,50,652,0
2,120,303,-1.384259849,-0.04043758237,0.2770309628,-1.789256363,-1.64419072,0.1870403403,0,1,250,task,30,0,1610,50,652,0
2,120,304,-1.382911276,-0.0743862613,0.3530828287,-1.830842607,-1.644090974,0.1883908606,0,0,,transition,60,0,1610,50,652,0
2,120,305,-1.381562704,-0.1083349402,0.4291346945,-1.87242885,-1.643991228,0.1897413809,0,0,,transition,60,0,1610,50,652,0
2,120,306,-1.380214132,-0.1422836192,0.5051865604,-1.914015094,-1.643891482,0.1910919012,0,1,251,task,60,0,1610,50,652,0
2,120,307,-1.378103898,-0.1762011208,0.5822543604,-1.956384705,-1.64373434,0.1932049258,0,0,,transition,60,0,1610,50,652,0
2,120,308,-1.375993665,-0.2101186224,0.6593221604,-1.998754317,-1.643577199,0.1953179504,0,1,252,task,60,0,1610,50,652,0
2,120,309,-1.374221075,-0.2362380601,0.7151057066,-2.022759334,-1.641961663,0.197057761,0,0,,transition,60,0,1610,50,652,0
2,120,310,-1.372448484,-0.2623574978,0.7708892528,-2.046764352,-1.640346128,0.1987975717,0,1,253,task,60,0,1610,50,652,0
2,120,311,-1.370657149,-0.2864502582,0.8252024687,-2.075425239,-1.638517042,0.2005604426,0,0,,transition,60,0,1610,50,652,0
2,120,312,-1.368865813,-0.3105430186,0.8795156847,-2.104086125,-1.636687957,0.2023233136,0,1,254,task,60,0,1610,50,652,0
2,120,313,-1.36699241,-0.3322457892,0.9299578115,-2.132825538,-1.634846748,0.2041747101,0,0,,transition,60,0,1610,50,652,0
2,120,314,-1.365119006,-0.3539485598,0.9803999383,-2.16156495,-1.63300554,0.2060261067,0,1,255,task,60,0,1610,50,652,0
2,120,315,-1.361192896,-0.3930616209,1.072401687,-2.214470217,-1.629317645,0.2099093455,0,1,256,task,60,0,1610,50,652,0
2,120,316,-1.357074534,-0.4288391324,1.157641597,-2.263966919,-1.625624006,0.2139860277,0,1,257,task,60,0,1610,50,652,0
2,120,317,-1.35274973,-0.4619058019,1.237517807,-2.310829875,-1.621924343,0.2182704023,0,1,258,task,60,0,1610,50,652,0
2,120,318,-1.348202895,-0.4926924219,1.313008774,-2.355608282,-1.618218358,0.2227781193,0,1,259,task,60,0,1610,50,652,0
2,120,319,-1.34341688,-0.5215074154,1.3848301,-2.398711017,-1.614505736,0.227526402,0,1,260,task,60,0,1610,50,652,0
2,120,320,-1.338372771,-0.5485771475,1.453523115,-2.440454928,-1.610786146,0.2325342426,0,1,261,task,60,0,1610,50,652,0
2,120,321,-1.336803323,-0.575373385,1.523077633,-2.486034471,-1.596903264,0.2339926763,0,1,262,task,30,0,1610,50,652,0
2,120,322,-1.333745722,-0.6019976823,1.57444139,-2.494394231,-1.586796832,0.2368466461,0,1,263,task,60,0,1610,50,652,0
2,120,323,-1.320305837,-0.6265078723,1.611805477,-2.479856074,-1.602905598,0.250062351,0,1,264,task,30,0,1610,50,652,0
2,120,324,-1.311969024,-0.6502622912,1.670416545,-2.513152557,-1.604167537,0.2583818446,0,1,265,task,60,0,1610,50,652,0
2,120,325,-1.303145162,-0.6729605323,1.727234259,-2.545668841,-1.605366998,0.2671869529,0,1,266,task,60,0,1610,50,652,0
2,120,326,-1.293792995,-0.6946556314,1.782408757,-2.577499144,-1.606497914,0.2765186641,0,1,267,task,60,0,1610,50,652,0
2,120,327,-1.28989298,-0.7030645243,1.804053266,-2.590061388,-1.606929713,0.2804099478,0,1,268,task,60,0,1610,50,652,0
2,120,328,-1.2590466,-0.6909894994,1.774181448,-2.571192101,-1.604394836,0.3111707101,0,1,269,task,30,0,1610,50,652,0
2,120,329,-1.271361244,-0.6698061895,1.723348774,-2.547029529,-1.598596975,0.298884185,0,1,270,task,60,0,1610,50,652,0
2,120,330,-1.285993016,-0.6479959575,1.680403777,-2.542058261,-1.585168733,0.2843923904,0,1,271,task,30,0,1610,50,652,0
2,120,331,-1.294548715,-0.6246049182,1.626412159,-2.517691067,-1.585258521,0.2759344925,0,1,272,task,60,0,1610,50,652,0
2,120,332,-1.302675693,-0.6003072614,1.570693445,-2.492493893,-1.585222517,0.2678897579,0,1,273,task,60,0,1610,50,652,0
2,120,333,-1.310149447,-0.5754117885,1.514460828,-2.469086547,-1.585760579,0.2605045185,0,1,274,task,60,0,1610,50,652,0
2,120,334,-1.317041577,-0.5498712539,1.457558419,-2.447294446,-1.586819859,0.2536953877,0,1,275,task,60,0,1610,50,652,0
2,120,335,-1.323831266,-0.5233601296,1.392177933,-2.410617253,-1.587179483,0.2469217564,0,1,276,task,60,0,1610,50,652,0
2,120,336,-1.330294567,-0.4952798587,1.323608848,-2.37200179,-1.587479115,0.2404706878,0,1,277,task,60,0,1610,50,652,0
2,120,337,-1.336445046,-0.4654178795,1.251643983,-2.331769561,-1.587747335,0.2343309623,0,1,278,task,60,0,1610,50,652,0
2,120,338,-1.342304083,-0.4335067133,1.175670882,-2.289575494,-1.587986378,0.2284813172,0,1,279,task,60,0,1610,50,652,0
2,120,339,-1.347891224,-0.3991806528,1.094865235,-2.244960929,-1.588198281,0.2229023114,0,1,280,task,60,0,1610,50,652,0
2,120,340,-1.353224367,-0.3619225195,1.008074308,-2.197290279,-1.588384902,0.2175761424,0,1,281,task,60,0,1610,50,652,0
2,120,341,-1.358319924,-0.3209652931,0.9136016665,-2.145634122,-1.588547941,0.2124864839,0,1,282,task,60,0,1610,50,652,0
2,120,342,-1.360756447,-0.2980280835,0.8611842208,-2.117082077,-1.588618447,0.2100524127,0,0,,transition,60,0,1610,50,652,0
2,120,343,-1.36319297,-0.2750908739,0.808766775,-2.088530032,-1.588688954,0.2076183416,0,1,283,task,60,0,1610,50,652,0
2,120,344,-1.342130809,-0.2415527783,0.7325254546,-2.045666759,-1.588360236,0.2286816948,0,1,284,task,30,0,1610,50,652,0
2,120,345,-1.339497036,-0.2663930055,0.7888361025,-2.076060152,-1.588258769,0.231312198,0,0,,transition,60,0,1610,50,652,0
2,120,346,-1.336863264,-0.2912332326,0.8451467505,-2.106453546,-1.588157302,0.2339427011,0,1,285,task,60,0,1610,50,652,0
2,120,347,-1.331361268,-0.3348657513,0.944899694,-2.160417648,-1.5879274,0.2394367264,0,1,286,task,60,0,1610,50,652,0
2,120,348,-1.325609438,-0.3741442313,1.035502093,-2.209583075,-1.587668685,0.2451790454,0,1,287,task,60,0,1610,50,652,0
2,120,349,-1.319591073,-0.4100750738,1.119169811,-2.255159421,-1.587379145,0.2511862366,0,1,288,task,60,0,1610,50,652,0
2,120,350,-1.313288026,-0.4433111905,1.197347809,-2.297938901,-1.58705659,0.2574763168,0,1,289,task,60,0,1610,50,652,0
2,120,351,-1.306680548,-0.4743021753,1.271038726,-2.338474779,-1.586698628,0.2640688911,0,1,290,task,60,0,1610,50,652,0
2,120,352,-1.29975538,-0.5033619687,1.34076873,-2.376753093,-1.586279505,0.2709753346,0,1,291,task,60,0,1610,50,652,0
2,120,353,-1.292597537,-0.5307100835,1.404841975,-2.408219215,-1.585503358,0.2780862513,0,1,292,task,60,0,1610,50,652,0
2,120,354,-1.285089187,-0.5567050861,1.466306103,-2.438434268,-1.584638345,0.2855371768,0,1,293,task,60,0,1610,50,652,0
2,120,355,-1.277262758,-0.5817357595,1.525729975,-2.467843948,-1.583529291,0.2932969033,0,1,294,task,60,0,1610,50,652,0
2,120,356,-1.269234911,-0.6065450855,1.583983364,-2.497230201,-1.581818054,0.3012553708,0,1,295,task,60,0,1610,50,652,0
2,120,357,-1.26078042,-0.6303250659,1.640325095,-2.525754862,-1.580019426,0.3096314453,0,1,296,task,60,0,1610,50,652,0
2,120,358,-1.251866609,-0.6531455481,1.694926567,-2.553522396,-1.578126692,0.3184571206,0,1,297,task,60,0,1610,50,652,0
2,120,359,-1.242302519,-0.6748758315,1.748565272,-2.582354065,-1.576493193,0.3279422198,0,1,298,task,60,0,1610,50,652,0
2,120,360,-1.23966737,-0.6800463152,1.762403164,-2.591039104,-1.576382203,0.3305733603,0,1,299,task,60,0,1610,50,652,0
2,120,361,-1.210089982,-0.6679292435,1.729554092,-2.570169214,-1.574543935,0.3600938996,0,1,300,task,30,0,1610,50,652,0
2,120,362,-1.220950164,-0.6467351398,1.674199489,-2.536005891,-1.575139454,0.3492530325,0,1,301,task,60,0,1610,50,652,0
2,120,363,-1.230656765,-0.6239180918,1.619723167,-2.507981716,-1.577092863,0.3396425408,0,1,302,task,60,0,1610,50,652,0
2,120,364,-1.239683525,-0.5999624517,1.564412241,-2.481572788,-1.579430753,0.3307264332,0,1,303,task,60,0,1610,50,652,0
2,120,365,-1.24827086,-0.5750092905,1.507173637,-2.454265858,-1.581658893,0.3222359723,0,1,304,task,60,0,1610,50,652,0
2,120,366,-1.256688375,-0.5496692774,1.447336167,-2.424033578,-1.583141803,0.3138887375,0,1,305,task,60,0,1610,50,652,0
2,120,367,-1.264908657,-0.5236491775,1.384646192,-2.390994135,-1.583982508,0.3057185047,0,1,306,task,60,0,1610,50,652,0
2,120,368,-1.272742421,-0.4961702779,1.319162834,-2.356625337,-1.584750157,0.2979282083,0,1,307,task,60,0,1610,50,652,0
2,120,369,-1.280214822,-0.4670497023,1.250467679,-2.320690449,-1.585449682,0.2904931784,0,1,308,task,60,0,1610,50,652,0
2,120,370,-1.287366174,-0.4359650636,1.177593615,-2.282124358,-1.586033871,0.2833703189,0,1,309,task,60,0,1610,50,652,0
2,120,371,-1.294222581,-0.4024937975,1.099486987,-2.240059168,-1.586487779,0.2765336889,0,1,310,task,60,0,1610,50,652,0
2,120,372,-1.300775425,-0.3662729385,1.015731516,-2.195094557,-1.586899562,0.2699978631,0,1,311,task,60,0,1610,50,652,0
2,120,373,-1.30704355,-0.3266149442,0.9248099691,-2.14640044,-1.587271939,0.2637441939,0,1,312,task,60,0,1610,50,652,0
2,120,374,-1.310043948,-0.3045323696,0.8745901752,-2.11954749,-1.587439678,0.2607498328,0,0,,transition,60,0,1610,50,652,0
2,120,375,-1.313044345,-0.2824497951,0.8243703813,-2.092694541,-1.587607417,0.2577554717,0,1,313,task,60,0,1610,50,652,0
2,120,376,-1.315919112,-0.257199304,0.7673865293,-2.062244866,-1.587757859,0.2548856338,0,0,,transition,60,0,1610,50,652,0
2,120,377,-1.318793878,-0.231948813,0.7104026773,-2.03179519,-1.587908302,0.2520157958,0,1,314,task,60,0,1610,50,652,0
2,120,378,-1.297698839,-0.2002229568,0.6384635748,-1.990882224,-1.587503168,0.2731092054,0,1,315,task,30,0,1610,50,652,0
2,120,379,-1.294640799,-0.2275752284,0.6996870551,-2.023162969,-1.587289336,0.2761600757,0,0,,transition,60,0,1610,50,652,0
2,120,380,-1.29158276,-0.2549275,0.7609105354,-2.055443715,-1.587075504,0.279210946,0,1,316,task,60,0,1610,50,652,0
2,120,381,-1.28839494,-0.2783826808,0.8137550771,-2.083242902,-1.586839383,0.2823898109,0,0,,transition,60,0,1610,50,652,0
2,120,382,-1.28520712,-0.3018378615,0.8665996188,-2.111042089,-1.586603262,0.2855686759,0,1,317,task,60,0,1610,50,652,0
2,120,383,-1.278555927,-0.3434789968,0.9610614336,-2.160683517,-1.58608358,0.2921981316,0,1,318,task,60,0,1610,50,652,0
2,120,384,-1.271611932,-0.3812315114,1.047323588,-2.206015609,-1.585513362,0.2991162854,0,1,319,task,60,0,1610,50,652,0
2,120,385,-1.264346321,-0.4158681559,1.1275484,-2.248732814,-1.584917059,0.3063544216,0,1,320,task,60,0,1610,50,652,0
2,120,386,-1.25674416,-0.4479828399,1.202727032,-2.289006058,-1.584275383,0.3139258784,0,1,321,task,60,0,1610,50,652,0
2,120,387,-1.248785711,-0.4779921514,1.273669458,-2.327151884,-1.583578213,0.3218494796,0,1,322,task,60,0,1610,50,652,0
2,120,388,-1.240447057,-0.5061875256,1.341028818,-2.36353298,-1.582821671,0.3301488272,0,1,323,task,60,0,1610,50,652,0
2,120,389,-1.231702273,-0.5327871242,1.405299562,-2.398426776,-1.582001546,0.3388495007,0,1,324,task,60,0,1610,50,652,0
2,120,390,-1.222793419,-0.5585000865,1.465870941,-2.429164007,-1.580396721,0.3476835266,0,1,325,task,60,0,1610,50,652,0
2,120,391,-1.213950515,-0.5840389449,1.522379466,-2.453616288,-1.577390649,0.3563891505,0,1,326,task,60,0,1610,50,652,0
2,120,392,-1.204680991,-0.6085982987,1.57689553,-2.477103717,-1.574244885,0.3654985083,0,1,327,task,60,0,1610,50,652,0
2,120,393,-1.193922669,-0.6313578639,1.634083558,-2.511187227,-1.573482748,0.376228803,0,1,328,task,60,0,1610,50,652,0
2,120,394,-1.182506315,-0.6529485996,1.689588944,-2.545102443,-1.57282174,0.3876240759,0,1,329,task,60,0,1610,50,652,0
2,120,395,-1.181371194,-0.6549744007,1.6948475,-2.548335554,-1.572755886,0.3887570984,0,1,330,task,60,0,1610,50,652,0
2,120,396,-1.153513581,-0.6411531913,1.658259594,-2.525538398,-1.5710199,0.4165605945,0,1,331,task,30,0,1610,50,652,0
2,120,397,-1.165553559,-0.6193625297,1.602894508,-2.491952195,-1.571733548,0.4045432236,0,1,332,task,60,0,1610,50,652,0
2,120,398,-1.176974754,-0.5964295541,1.545497045,-2.457483055,-1.57240894,0.3931434446,0,1,333,task,60,0,1610,50,652,0
2,120,399,-1.187553564,-0.5721310133,1.487183385,-2.425117107,-1.573746471,0.3826257955,0,1,334,task,60,0,1610,50,652,0
2,120,400,-1.196410452,-0.5460681091,1.432953242,-2.406509561,-1.578288763,0.3739970957,0,1,335,task,60,0,1610,50,652,0
2,120,401,-1.205594104,-0.5198517553,1.373222791,-2.378496839,-1.580726224,0.3649246705,0,1,336,task,60,0,1610,50,652,0
2,120,402,-1.21489864,-0.492887225,1.308063651,-2.342549635,-1.581551491,0.3556614319,0,1,337,task,60,0,1610,50,652,0
2,120,403,-1.223777227,-0.4642265536,1.239588813,-2.3049892,-1.582318334,0.3468202396,0,1,338,task,60,0,1610,50,652,0
2,120,404,-1.232256438,-0.4336231909,1.167243613,-2.265506246,-1.583030533,0.3383747909,0,1,339,task,60,0,1610,50,652,0
2,120,405,-1.240360863,-0.400743938,1.090285221,-2.223690132,-1.58369158,0.3303007473,0,1,340,task,60,0,1610,50,652,0
2,120,406,-1.248113267,-0.3651235889,1.007683518,-2.178975071,-1.584304703,0.3225755748,0,1,341,task,60,0,1610,50,652,0
2,120,407,-1.255534739,-0.3260829738,0.9179418914,-2.130542872,-1.584872888,0.3151783962,0,1,342,task,60,0,1610,50,652,0
2,120,408,-1.262583217,-0.2829174026,0.8208932727,-2.080508437,-1.585595973,0.3081639595,0,1,343,task,60,0,1610,50,652,0
2,120,409,-1.265959376,-0.2584099147,0.7662473855,-2.05246626,-1.585947427,0.3048028792,0,0,,transition,60,0,1610,50,652,0
2,120,410,-1.269335534,-0.2339024268,0.7116014982,-2.024424083,-1.586298881,0.3014417988,0,1,344,task,60,0,1610,50,652,0
2,120,411,-1.27257863,-0.204833187,0.6470980081,-1.991087938,-1.586619768,0.2982105147,0,0,,transition,60,0,1610,50,652,0
2,120,412,-1.275821726,-0.1757639472,0.582594518,-1.957751793,-1.586940655,0.2949792306,0,1,345,task,60,0,1610,50,652,0
2,120,413,-1.254547901,-0.1435192492,0.5086851581,-1.913270702,-1.586166577,0.3162371652,0,1,346,task,30,0,1610,50,652,0
2,120,414,-1.251164553,-0.1751676786,0.5779890176,-1.94781912,-1.585639959,0.3195976187,0,0,,transition,60,0,1610,50,652,0
2,120,415,-1.247781206,-0.2068161081,0.6472928771,-1.982367537,-1.58511334,0.3229580722,0,1,347,task,60,0,1610,50,652,0
2,120,416,-1.24421467,-0.2331496506,0.7059371145,-2.012691497,-1.584708527,0.3265056418,0,0,,transition,60,0,1610,50,652,0
2,120,417,-1.240648134,-0.2594831931,0.764581352,-2.043015457,-1.584303715,0.3300532114,0,1,348,task,60,0,1610,50,652,0
2,120,418,-1.236883995,-0.282449643,0.8168165527,-2.071328042,-1.584028016,0.333806164,0,0,,transition,60,0,1610,50,652,0
2,120,419,-1.233119856,-0.3054160928,0.8690517534,-2.099640627,-1.583752318,0.3375591165,0,1,349,task,60,0,1610,50,652,0
2,120,420,-1.225266749,-0.3461483664,0.9624722941,-2.150419089,-1.583161045,0.3453874792,0,1,350,task,60,0,1610,50,652,0
2,120,421,-1.217068892,-0.3830190463,1.047780044,-2.196949567,-1.582527346,0.3535580573,0,1,351,task,60,0,1610,50,652,0
2,120,422,-1.208504849,-0.4168561476,1.126795456,-2.240225288,-1.581848474,0.3620921057,0,1,352,task,60,0,1610,50,652,0
2,120,423,-1.199551553,-0.4482116604,1.200736539,-2.280913184,-1.581121468,0.3710125021,0,1,353,task,60,0,1610,50,652,0
2,120,424,-1.190184158,-0.477473342,1.270463322,-2.31948658,-1.580343135,0.380343882,0,1,354,task,60,0,1610,50,652,0
2,120,425,-1.180375904,-0.5049240985,1.336607628,-2.356295607,-1.57951003,0.3901127837,0,1,355,task,60,0,1610,50,652,0
2,120,426,-1.171495051,-0.5318288758,1.392980968,-2.375681302,-1.574796856,0.3987671787,0,1,356,task,60,0,1610,50,652,0
2,120,427,-1.163420025,-0.5587504811,1.451632175,-2.402003162,-1.566619373,0.4066433211,0,1,357,task,60,0,1610,50,652,0
2,120,428,-1.15477533,-0.5843619691,1.513512155,-2.43947545,-1.558754142,0.4152492985,0,1,358,task,60,0,1610,50,652,0
2,120,429,-1.145671812,-0.6086899405,1.573103083,-2.476082404,-1.550882821,0.4243383669,0,1,359,task,60,0,1610,50,652,0
2,120,430,-1.142290334,-0.6327119798,1.632120112,-2.515819369,-1.529134438,0.4278803544,0,1,360,task,30,0,1610,50,652,0
2,120,431,-1.115828678,-0.6186736444,1.592665842,-2.491523725,-1.527710652,0.454327427,0,1,361,task,30,0,1610,50,652,0
2,120,432,-1.127511139,-0.5954643019,1.537797332,-2.461012478,-1.530942683,0.4426810475,0,1,362,task,60,0,1610,50,652,0
2,120,433,-1.137794852,-0.5707503904,1.477481471,-2.423185474,-1.536443979,0.4323316338,0,1,363,task,60,0,1610,50,652,0
2,120,434,-1.147568213,-0.5446817171,1.414666267,-2.384337075,-1.541957588,0.4225092047,0,1,364,task,60,0,1610,50,652,0
2,120,435,-1.15686563,-0.5171246403,1.349035601,-2.344275958,-1.547480724,0.4131781898,0,1,365,task,60,0,1610,50,652,0
2,120,436,-1.156987539,-0.4856274266,1.289725144,-2.32850396,-1.578424223,0.4134766133,0,1,366,task,30,0,1610,50,652,0
2,120,437,-1.16720485,-0.4573962264,1.222082459,-2.290712124,-1.579260882,0.4032969589,0,1,367,task,60,0,1610,50,652,0
2,120,438,-1.176973062,-0.4271898536,1.150477357,-2.250940984,-1.580045905,0.3935634756,0,1,368,task,60,0,1610,50,652,0
2,120,439,-1.186318594,-0.3946679623,1.074154976,-2.208774783,-1.580782432,0.3842499325,0,1,369,task,60,0,1610,50,652,0
2,120,440,-1.195266055,-0.3593540046,0.992063474,-2.163637145,-1.581473386,0.3753318954,0,1,370,task,60,0,1610,50,652,0
2,120,441,-1.203838374,-0.3205492538,0.9026660888,-2.11468909,-1.582121487,0.3667865999,0,1,371,task,60,0,1610,50,652,0
2,120,442,-1.212056918,-0.277160527,0.8035642924,-2.06062445,-1.582729269,0.3585928317,0,1,372,task,60,0,1610,50,652,0
2,120,443,-1.215999262,-0.2522322724,0.7470974936,-2.029911687,-1.58301418,0.3546618231,0,0,,transition,60,0,1610,50,652,0
2,120,444,-1.219941605,-0.2273040177,0.6906306947,-1.999198923,-1.583299091,0.3507308145,0,1,373,task,60,0,1610,50,652,0
2,120,445,-1.223726308,-0.1972396748,0.6230825755,-1.962542181,-1.583566119,0.3469564597,0,0,,transition,60,0,1610,50,652,0
2,120,446,-1.22751101,-0.1671753318,0.5555344563,-1.92588544,-1.583833148,0.3431821049,0,1,374,task,60,0,1610,50,652,0
2,120,447,-1.231084346,-0.1280558282,0.4692841923,-1.880941446,-1.584298578,0.3396305944,0,0,,transition,60,0,1610,50,652,0
2,120,448,-1.234657681,-0.08893632451,0.3830339283,-1.835997453,-1.584764007,0.3360790839,0,1,375,task,60,0,1610,50,652,0
2,120,449,-1.225628266,-0.1306517609,0.4788666805,-1.891319205,-1.580039836,0.3451109141,0,0,,transition,30,0,1610,50,652,0
2,120,450,-1.216598851,-0.1723671973,0.5746994328,-1.946640958,-1.575315666,0.3541427443,0,0,,transition,30,0,1610,50,652,0
2,120,451,-1.207569436,-0.2140826338,0.6705321851,-2.00196271,-1.570591495,0.3631745745,0,0,,transition,30,0,1610,50,652,0
2,120,452,-1.19854002,-0.2557980702,0.7663649373,-2.057284462,-1.565867324,0.3722064047,0,0,,transition,30,0,1610,50,652,0
2,120,453,-1.189510605,-0.2975135066,0.8621976896,-2.112606215,-1.561143153,0.3812382349,0,0,,transition,30,0,1610,50,652,0
2,120,454,-1.18048119,-0.339228943,0.9580304419,-2.167927967,-1.556418982,0.3902700651,0,0,,transition,30,0,1610,50,652,0
2,120,455,-1.171451775,-0.3809443794,1.053863194,-2.223249719,-1.551694811,0.3993018953,0,0,,transition,30,0,1610,50,652,0
2,120,456,-1.162422359,-0.4226598159,1.149695946,-2.278571472,-1.546970641,0.4083337255,0,1,376,task,30,0,1610,50,652,0
2,120,457,-1.152902576,-0.4530656089,1.223259877,-2.32270988,-1.544604102,0.4178764375,0,1,377,task,60,0,1610,50,652,0
2,120,458,-1.147503293,-0.4832748434,1.287526916,-2.349813355,-1.528799009,0.4233215734,0,1,378,task,30,0,1610,50,652,0
2,120,459,-1.138629189,-0.5108829828,1.340133957,-2.360163204,-1.522427881,0.431967438,0,1,379,task,60,0,1610,50,652,0
2,120,460,-1.125953834,-0.5366716416,1.393524126,-2.378300034,-1.525554829,0.4443500443,0,1,380,task,60,0,1610,50,652,0
2,120,461,-1.113171404,-0.5617319582,1.452511427,-2.411500398,-1.527135699,0.4570754311,0,1,381,task,60,0,1610,50,652,0
2,120,462,-1.099352766,-0.5852053498,1.510036482,-2.44626639,-1.52975316,0.470869982,0,1,382,task,60,0,1610,50,652,0
2,120,463,-1.090209381,-0.6036326868,1.551200933,-2.466220009,-1.526360857,0.4799356651,0,1,383,task,60,0,1610,50,652,0
2,120,464,-1.065420137,-0.5875423964,1.507645811,-2.439871776,-1.525082487,0.504717102,0,1,384,task,30,0,1610,50,652,0
2,120,465,-1.077628186,-0.5633997151,1.453535762,-2.412666151,-1.529154768,0.4925899535,0,1,385,task,60,0,1610,50,652,0
2,120,466,-1.09183924,-0.5393364261,1.394915141,-2.377249228,-1.52606576,0.4784024918,0,1,386,task,60,0,1610,50,652,0
