target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,13,1.295586721320370005e+00,2.623807045020768669e+00,1.373492736615129939e+00,1.572301233310524182e+00,-9.408587502983700723e-02,3.125575357305700130e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,14,1.265688609051952795e+00,2.623804420145044336e+00,1.373494009039319730e+00,1.572108808756604859e+00,-9.414148361063245929e-02,3.127631348318438143e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,15,1.235790499175619228e+00,2.623801795220445765e+00,1.373495072755202440e+00,1.571916159887809528e+00,-9.419670084524600639e-02,3.129687371006897756e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,16,1.205892391264132391e+00,2.623799170257978819e+00,1.373495927758316082e+00,1.571723287503650868e+00,-9.425152582759332986e-02,3.131743425251036328e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,17,1.175994284890246488e+00,2.623796545268650693e+00,1.373496574045074414e+00,1.571530192407434967e+00,-9.430595765317795198e-02,3.133799510929887511e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,18,1.146096179626709732e+00,2.623793920263468138e+00,1.373497011612765828e+00,1.571336875406255551e+00,-9.435999541910811139e-02,3.135855627921563027e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,19,1.116198075046265892e+00,2.623791295253438349e+00,1.373497240459554236e+00,1.571143337310994426e+00,-9.441363822411097395e-02,3.137911776103253558e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,20,1.109521993282460262e+00,2.593864876264970754e+00,1.367052238705116052e+00,1.570801941093211695e+00,-9.293617303682077946e-02,3.141532156280924859e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,21,1.139427487677258766e+00,2.593867615991162445e+00,1.367052398398108215e+00,1.570978762246919125e+00,-9.288096268195245031e-02,3.139625643501709362e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,22,1.169332982176031654e+00,2.593870355710780284e+00,1.367052378540049240e+00,1.571155370640118010e+00,-9.282541749459283231e-02,3.137719164934712701e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,23,1.199238477290036187e+00,2.593873095409003238e+00,1.367052179132882905e+00,1.571331765319017970e+00,-9.276953838372659078e-02,3.135812724106218141e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,24,1.229143973530515410e+00,2.593875835071010272e+00,1.367051800180495880e+00,1.571507945334527534e+00,-9.271332626190309512e-02,3.133906324541452015e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,25,1.259049471408686838e+00,2.593878574681980798e+00,1.367051241688716834e+00,1.571683909742272567e+00,-9.265678204521221595e-02,3.131999969764550862e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,26,1.288954971435734231e+00,2.593881314227096446e+00,1.367050503665317107e+00,1.571859657602611371e+00,-9.259990665325523729e-02,3.130093663298517903e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,27,1.318860474122798054e+00,2.593884053691538849e+00,1.367049586120010041e+00,1.572035187980652005e+00,-9.254270100911621277e-02,3.128187408665185743e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,28,1.348765979980966812e+00,2.593886793060491858e+00,1.367048489064450756e+00,1.572210499946267603e+00,-9.248516603933487623e-02,3.126281209385176396e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,29,1.378671489521267501e+00,2.593889532319141544e+00,1.367047212512236154e+00,1.572385592574111923e+00,-9.242730267387933019e-02,3.124375068977865766e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,30,1.408577003254655624e+00,2.593892271452674869e+00,1.367045756478903806e+00,1.572560464943637104e+00,-9.236911184611540371e-02,3.122468990961341451e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,31,1.438470094834979118e+00,2.593870515862136905e+00,1.367320373940129619e+00,1.572763604139432836e+00,-9.280210343383066274e-02,3.120366727152322106e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,32,1.468344721233447281e+00,2.593823931875872013e+00,1.367933681181319416e+00,1.573008338000008166e+00,-9.373262108905056067e-02,3.117963261230082495e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,33,1.498181672475956239e+00,2.593810255283703903e+00,1.368720248978108067e+00,1.573304031824339644e+00,-9.400003846871696211e-02,3.114881921679402588e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,34,1.528018640183334664e+00,2.593796579034554739e+00,1.369506344987532209e+00,1.573601409317348043e+00,-9.426652373942201457e-02,3.111800344449984657e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,35,1.557723207946765553e+00,2.593892972154987930e+00,1.370482851519225331e+00,1.574062803582489289e+00,-9.231422596474980757e-02,3.106172712914385237e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,36,1.587426108728629215e+00,2.594034718318857458e+00,1.371622634765853332e+00,1.574456784878404569e+00,-8.945048037293590326e-02,3.100639144344153664e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,37,1.617188874314591018e+00,2.594202810224654154e+00,1.372956550642297602e+00,1.574677357555142043e+00,-8.606304710592316276e-02,3.096472149399605911e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,38,1.646898873695391785e+00,2.594445958085870529e+00,1.374353624550001873e+00,1.574876142339555862e+00,-8.116800040443283848e-02,3.091315704004901299e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,39,1.652764501194123437e+00,2.594533297657823478e+00,1.374663975766031054e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,40,1.651783364618700123e+00,2.564533297657823674e+00,1.372219485115992121e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,41,1.621939849683019519e+00,2.564401335378415414e+00,1.370665770815992390e+00,1.574856505246455818e+00,-8.206553502657887300e-02,3.092102418430451749e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,42,1.592162504189136518e+00,2.564228050735421593e+00,1.369203575561340758e+00,1.574708023164227200e+00,-8.555445639847913952e-02,3.095846818683530621e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,43,1.562477153783138784e+00,2.563997347192997545e+00,1.367867390510244086e+00,1.574403877522690287e+00,-9.020368372475795482e-02,3.101566196155985722e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,44,1.532911795714617220e+00,2.563817702447707791e+00,1.366806959865465076e+00,1.573763628223172173e+00,-9.383701435544278269e-02,3.109934820768641917e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,45,1.503163370964660572e+00,2.563809809044075738e+00,1.365988893970737417e+00,1.573313708206542927e+00,-9.400874821164162398e-02,3.114781378638277864e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,46,1.473362753385303980e+00,2.563837079702998789e+00,1.365238002141434981e+00,1.572941489755893985e+00,-9.346998739828271674e-02,3.118612925798419866e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,47,1.443466464692998441e+00,2.563904004737888709e+00,1.364644581940458457e+00,1.572728910099900457e+00,-9.213003066471858737e-02,3.120589319912725923e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,48,1.413570194050598028e+00,2.563970938072268613e+00,1.364050879833621055e+00,1.572521679491710067e+00,-9.078960550304238097e-02,3.122564941730201937e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,49,1.383678468690877628e+00,2.563912842913741219e+00,1.363484492948068061e+00,1.572353373423234224e+00,-9.195958170547213761e-02,3.124638518195490100e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,50,1.353747882205203812e+00,2.563786421372224122e+00,1.362915149522344826e+00,1.572274711965595539e+00,-9.450065927735407101e-02,3.125926436565386712e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,51,1.323858841566542210e+00,2.563676785027952931e+00,1.362512744855696623e+00,1.572098567567856042e+00,-9.670623654427257243e-02,3.128106507496208444e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,52,1.293976661675951823e+00,2.563569943870209311e+00,1.362137545453696363e+00,1.571897531833357675e+00,-9.885594471960779117e-02,3.130435455577398329e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,53,1.264094462706878641e+00,2.563463125788217667e+00,1.361761848513873385e+00,1.571686388606386320e+00,-1.010052244421117962e-01,3.132765841809149965e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,54,1.234176637662293574e+00,2.563433001135490219e+00,1.361570575231069391e+00,1.571524984874917763e+00,-1.016121274564785182e-01,3.134409445370013536e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,55,1.204245576121265593e+00,2.563431376785697324e+00,1.361447885496337884e+00,1.571384377297388335e+00,-1.016456913708725374e-01,3.135797446751127815e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,56,1.174314514955608901e+00,2.563429752437266451e+00,1.361325100861552118e+00,1.571243676868556705e+00,-1.016790614086273692e-01,3.137185463377415218e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,57,1.144383453968756514e+00,2.563428128094845437e+00,1.361202221326087702e+00,1.571102883993623189e+00,-1.017122372833547672e-01,3.138573493877759191e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,58,1.114452392964140559e+00,2.563426503763083453e+00,1.361079246889863370e+00,1.570961999078868132e+00,-1.017452187097775962e-01,3.139961536880801596e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,59,1.111418423745917705e+00,2.533464589696874381e+00,1.358004453045253523e+00,1.570810187828747040e+00,-1.009797035748978278e-01,3.141455154489243284e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,60,1.141316383054688410e+00,2.533427164530214437e+00,1.358059593439568946e+00,1.571019321322025597e+00,-1.017318255369561442e-01,3.139396887638279843e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,61,1.171224625643649597e+00,2.533429328487031729e+00,1.358182497748897877e+00,1.571206939165659122e+00,-1.016877389686243749e-01,3.137547734718360459e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,62,1.201132868458895553e+00,2.533431492456669432e+00,1.358305233630451525e+00,1.571394393126049671e+00,-1.016433076716711792e-01,3.135698605786604531e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,63,1.231041111965185619e+00,2.533433656428135450e+00,1.358427801085584141e+00,1.571581682244909572e+00,-1.015985323229788850e-01,3.133849504084897930e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,64,1.260900673538335015e+00,2.533541701750611441e+00,1.358744138354583297e+00,1.571842694530553253e+00,-9.942420013452579752e-02,3.131051405012741817e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,65,1.290744457352382080e+00,2.533684033423833526e+00,1.359122414215001573e+00,1.572111839050072568e+00,-9.656039640185687389e-02,3.127948573654106390e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,66,1.320638401376136528e+00,2.533790658832217879e+00,1.359575559243435539e+00,1.572277455825496162e+00,-9.441547716029985438e-02,3.125883249150129828e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,67,1.350605500601788744e+00,2.533845193438208021e+00,1.360138816324673261e+00,1.572312104182602699e+00,-9.331926944524737699e-02,3.125327556864232026e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,68,1.380572598222735037e+00,2.533899733690905265e+00,1.360701998302032312e+00,1.572345524170549069e+00,-9.222305174372591452e-02,3.124772016424921972e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,69,1.410539694301634173e+00,2.533954279466948734e+00,1.361265105164990219e+00,1.572377716413723370e+00,-9.112682623790324676e-02,3.124216624845261414e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,70,1.440506788901152690e+00,2.534008830642951349e+00,1.361828136903363351e+00,1.572408681529607222e+00,-9.003059510895106143e-02,3.123661379140633798e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,71,1.470346312190065508e+00,2.533902119404699782e+00,1.362404560119420349e+00,1.572734825048094587e+00,-9.216778254674973248e-02,3.120533657330214261e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,72,1.500133616786316404e+00,2.533816908273549995e+00,1.363046721522369387e+00,1.573159980082506459e+00,-9.387006816105980533e-02,3.116380879410479920e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,73,1.529709364033329910e+00,2.533855113433174377e+00,1.363882239548542818e+00,1.573913770738444740e+00,-9.308023858345615409e-02,3.108064696410494321e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,74,1.559131276495428819e+00,2.534183992692371490e+00,1.365089990580540702e+00,1.574654078634333043e+00,-8.644222749004071282e-02,3.096938414717149701e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,75,1.588879211584274698e+00,2.534372521922430455e+00,1.366560359126453683e+00,1.574843070344602802e+00,-8.264513002910356398e-02,3.092610512472063533e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,76,1.618770696597561676e+00,2.534450126388370972e+00,1.368112243256645266e+00,1.574877904144310392e+00,-8.108416416329822241e-02,3.091242225043107972e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,77,1.648662183720503105e+00,2.534527740602968926e+00,1.369663912824095275e+00,1.574908446524252881e+00,-7.952326316400726292e-02,3.089874335947235373e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,78,1.650802228043276809e+00,2.534533297657823425e+00,1.369774994465953188e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,79,1.649821091467853273e+00,2.504533297657823621e+00,1.367330503815914255e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,80,1.619909620870074507e+00,2.504478323402927309e+00,1.365779676728309910e+00,1.574889496717617909e+00,-8.051706301022520940e-02,3.090745210238059926e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,81,1.589998151411202931e+00,2.504423353947297315e+00,1.364228741998982031e+00,1.574866372488793020e+00,-8.162264603477775715e-02,3.091714199236654359e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,82,1.560086682934166635e+00,2.504368389468893952e+00,1.362677699634395445e+00,1.574841094901938909e+00,-8.272825900122793286e-02,3.092683390484537220e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,83,1.530390417404106085e+00,2.504140784716378132e+00,1.361166491197436379e+00,1.574599278588666662e+00,-8.731291984471223344e-02,3.098009239411871896e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,84,1.501458034354731019e+00,2.503857145253806760e+00,1.360245339870536307e+00,1.572877189382463126e+00,-9.306827236138737192e-02,3.119205599373160442e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,85,1.471685667079111637e+00,2.504005432719319746e+00,1.359685006940648533e+00,1.572406788664430621e+00,-9.009887495782797906e-02,3.123695958906868242e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,86,1.441708529774589298e+00,2.503970655395020728e+00,1.359123600914880603e+00,1.572387141140671574e+00,-9.079773359006204636e-02,3.124049922590933726e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,87,1.411731391876464459e+00,2.503935880250311552e+00,1.358562164355835655e+00,1.572366994964056852e+00,-9.149659020301204038e-02,3.124403945197363974e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,88,1.381754253368500329e+00,2.503901107317163977e+00,1.358000697266109391e+00,1.572346349975461077e+00,-9.219544423166903258e-02,3.124758027499173973e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,89,1.351777114234460342e+00,2.503866336627547096e+00,1.357439199648354577e+00,1.572325206014617560e+00,-9.289429511086044755e-02,3.125112170269759293e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,90,1.321799974458109261e+00,2.503831568213423786e+00,1.356877671505278826e+00,1.572303562920118747e+00,-9.359314227524873075e-02,3.125466374282899640e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,91,1.291822834023213185e+00,2.503796802106754704e+00,1.356316112839647037e+00,1.572281420529417773e+00,-9.429198515933046032e-02,3.125820640312760190e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,92,1.261884555842728073e+00,2.503729018428249020e+00,1.355787565576922482e+00,1.572193161783175697e+00,-9.565528988316285286e-02,3.126968594602327123e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,93,1.232117376762781547e+00,2.503515876921097671e+00,1.355403338870457608e+00,1.571791929516658470e+00,-9.994381941696017790e-02,3.131614754315183546e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,94,1.202291263977384173e+00,2.503432187211738214e+00,1.355180095739393353e+00,1.571454541322301335e+00,-1.016289697692667193e-01,3.135104938562940813e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,95,1.172428542402469409e+00,2.503428946726256932e+00,1.355057493323130302e+00,1.571173852000876003e+00,-1.016955416670239920e-01,3.137873955728812447e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,96,1.142566259892764391e+00,2.503427392144240482e+00,1.354936503050439667e+00,1.570891858863975754e+00,-1.017274484528334355e-01,3.140651933948625185e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,97,1.112748863811909183e+00,2.503598224113787296e+00,1.355018123016059839e+00,1.570526835541592447e+00,-9.829332551805092244e-02,-3.138846536075435623e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,98,1.113555227765137934e+00,2.473660937988192199e+00,1.352132918503982317e+00,1.570392333485011616e+00,-9.703257220236061187e-02,-3.137422655528145921e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,99,1.143542563565845605e+00,2.473652768279229086e+00,1.351962896757975541e+00,1.570415516990496085e+00,-9.719683466709305719e-02,-3.137668573888440449e+00,60,0.000000000000000000e+00,0,1610,50,652,0
