target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,244,-1.420207139,-0.5184146549,1.411971848,-2.42608901,-1.639542535,0.1508868783,0,1,201,task,60,0,1610,30,652,0
2,120,245,-1.424044674,-0.4903141412,1.342169354,-2.386876027,-1.640257646,0.1470578045,0,1,202,task,60,0,1610,30,652,0
2,120,246,-1.427691117,-0.4604192972,1.269045857,-2.346127978,-1.640948337,0.1434184729,0,1,203,task,60,0,1610,30,652,0
2,120,247,-1.431148297,-0.4284889938,1.192212921,-2.303943893,-1.641654402,0.1399682976,0,1,204,task,60,0,1610,30,652,0
2,120,248,-1.434416546,-0.3942265924,1.111181717,-2.26043074,-1.642420332,0.1367079009,0,1,205,task,60,0,1610,30,652,0
2,120,249,-1.437534399,-0.357105727,1.024368202,-2.213987701,-1.643162169,0.1335961075,0,1,206,task,60,0,1610,30,652,0
2,120,250,-1.440511865,-0.3163953717,0.9301494424,-2.163723153,-1.643881552,0.1306230367,0,1,207,task,60,0,1610,30,652,0
2,120,251,-1.441934983,-0.293670305,0.8780690996,-2.135987064,-1.644230764,0.1292013449,0,0,,transition,60,0,1610,30,652,0
2,120,252,-1.4433581,-0.2709452382,0.8259887568,-2.108250974,-1.644579977,0.127779653,0,1,208,task,60,0,1610,30,652,0
2,120,253,-1.444752032,-0.2450395682,0.7665114548,-2.076048974,-1.644802909,0.1263850746,0,0,,transition,60,0,1610,30,652,0
2,120,254,-1.446145963,-0.2191338982,0.7070341529,-2.043846974,-1.64502584,0.1249904963,0,1,209,task,60,0,1610,30,652,0
2,120,255,-1.4475004,-0.1878501905,0.6356192158,-2.004925645,-1.64516737,0.1236341821,0,0,,transition,60,0,1610,30,652,0
2,120,256,-1.448854837,-0.1565664827,0.5642042787,-1.966004316,-1.645308901,0.1222778678,0,1,210,task,60,0,1610,30,652,0
2,120,257,-1.450152544,-0.1137634087,0.4678112956,-1.913620795,-1.645443584,0.1209780064,0,0,,transition,60,0,1610,30,652,0
2,120,258,-1.451450251,-0.07096033476,0.3714183126,-1.861237274,-1.645578267,0.119678145,0,1,211,task,60,0,1610,30,652,0
2,120,259,-1.42857164,-0.08538310115,0.4064888325,-1.878247309,-1.645078664,0.1426160626,0,1,212,task,30,0,1610,30,652,0
2,120,260,-1.427014486,-0.125491541,0.4971890821,-1.92783895,-1.644939306,0.1441755776,0,0,,transition,60,0,1610,30,652,0
2,120,261,-1.425457333,-0.1655999809,0.5878893318,-1.97743059,-1.644799947,0.1457350926,0,1,213,task,60,0,1610,30,652,0
2,120,262,-1.423831786,-0.1957175482,0.6569670729,-2.015386385,-1.644653517,0.1473627944,0,0,,transition,60,0,1610,30,652,0
2,120,263,-1.422206239,-0.2258351156,0.726044814,-2.05334218,-1.644507087,0.1489904963,0,1,214,task,60,0,1610,30,652,0
2,120,264,-1.42058975,-0.2510507765,0.783299217,-2.083450189,-1.644064903,0.1506040813,0,0,,transition,60,0,1610,30,652,0
2,120,265,-1.41897326,-0.2762664375,0.8405536201,-2.113558198,-1.643622719,0.1522176662,0,1,215,task,60,0,1610,30,652,0
2,120,266,-1.417303062,-0.2984175989,0.8910004017,-2.139720744,-1.643103469,0.1538824339,0,0,,transition,60,0,1610,30,652,0
2,120,267,-1.415632864,-0.3205687603,0.9414471832,-2.165883289,-1.642584219,0.1555472016,0,1,216,task,60,0,1610,30,652,0
2,120,268,-1.412141114,-0.3604596336,1.033070883,-2.213346337,-1.641513586,0.1590246816,0,1,217,task,60,0,1610,30,652,0
2,120,269,-1.408442669,-0.3970220069,1.118329861,-2.258421389,-1.640555391,0.1627094397,0,1,218,task,60,0,1610,30,652,0
2,120,270,-1.404460235,-0.4308848605,1.199347632,-2.303435828,-1.639905387,0.1666858364,0,1,219,task,60,0,1610,30,652,0
2,120,271,-1.400278789,-0.4623687802,1.275701491,-2.346156439,-1.639231927,0.1708600959,0,1,220,task,60,0,1610,30,652,0
2,120,272,-1.39588338,-0.4918203993,1.348183863,-2.387028514,-1.638533165,0.1752470648,0,1,221,task,60,0,1610,30,652,0
2,120,273,-1.391257559,-0.519493171,1.417387746,-2.426391068,-1.637807061,0.1798630746,0,1,222,task,60,0,1610,30,652,0
2,120,274,-1.386383195,-0.5455761184,1.483769979,-2.464511351,-1.637051356,0.1847261263,0,1,223,task,60,0,1610,30,652,0
2,120,275,-1.381240257,-0.5702116814,1.547690735,-2.501606498,-1.636263543,0.1898561023,0,1,224,task,60,0,1610,30,652,0
2,120,276,-1.37580657,-0.5935072536,1.609439307,-2.537857776,-1.635440834,0.1952750111,0,1,225,task,60,0,1610,30,652,0
2,120,277,-1.373266096,-0.6196737859,1.660717981,-2.547149576,-1.626178132,0.197556519,0,1,226,task,60,0,1610,30,652,0
2,120,278,-1.369069535,-0.6438338473,1.716103207,-2.57097539,-1.620741062,0.2016016972,0,1,227,task,60,0,1610,30,652,0
2,120,279,-1.363749756,-0.6663172773,1.773001241,-2.602568889,-1.617400817,0.2068436381,0,1,228,task,60,0,1610,30,652,0
2,120,280,-1.358100435,-0.6878362706,1.828478492,-2.633725623,-1.614006733,0.212410564,0,1,229,task,60,0,1610,30,652,0
2,120,281,-1.354917086,-0.6990142341,1.857754406,-2.650326606,-1.612158432,0.2155476115,0,1,230,task,60,0,1610,30,652,0
2,120,282,-1.322409871,-0.6888451448,1.831596913,-2.633039003,-1.609564829,0.2479772418,0,1,231,task,30,0,1610,30,652,0
2,120,283,-1.329380373,-0.6678012744,1.776703011,-2.601459995,-1.612603625,0.2410906869,0,1,232,task,60,0,1610,30,652,0
2,120,284,-1.335944902,-0.6457818771,1.720367829,-2.569435533,-1.615581965,0.2346053522,0,1,233,task,60,0,1610,30,652,0
2,120,285,-1.34213683,-0.6227491668,1.662454719,-2.536864483,-1.618504713,0.2284882194,0,1,234,task,60,0,1610,30,652,0
2,120,286,-1.347413937,-0.5982032081,1.604608678,-2.508550974,-1.622907482,0.223337927,0,1,235,task,60,0,1610,30,652,0
2,120,287,-1.34983565,-0.571334276,1.554611201,-2.504276105,-1.634397968,0.2212767086,0,1,236,task,60,0,1610,30,652,0
2,120,288,-1.355877606,-0.5471902928,1.491486636,-2.467264706,-1.635219778,0.2152495178,0,1,237,task,60,0,1610,30,652,0
2,120,289,-1.361604635,-0.521614558,1.425935939,-2.429246575,-1.636005716,0.2095355015,0,1,238,task,60,0,1610,30,652,0
2,120,290,-1.367040029,-0.494471657,1.357615711,-2.390014345,-1.636758584,0.2041115295,0,1,239,task,60,0,1610,30,652,0
2,120,291,-1.372204906,-0.4655822507,1.286091327,-2.349313317,-1.637480911,0.1989566271,0,1,240,task,60,0,1610,30,652,0
2,120,292,-1.377118451,-0.434706624,1.21080056,-2.306821544,-1.638174983,0.1940517378,0,1,241,task,60,0,1610,30,652,0
2,120,293,-1.381798123,-0.4015184258,1.130995825,-2.262118325,-1.638842868,0.1893795151,0,1,242,task,60,0,1610,30,652,0
2,120,294,-1.386259843,-0.3655605446,1.045647405,-2.214631559,-1.639486445,0.1849241406,0,1,243,task,60,0,1610,30,652,0
2,120,295,-1.390516717,-0.3261684952,0.9532905592,-2.163580506,-1.640112307,0.1806727415,0,1,244,task,60,0,1610,30,652,0
2,120,296,-1.394266255,-0.2831993371,0.8569202049,-2.116465367,-1.641824737,0.1769565623,0,1,245,task,60,0,1610,30,652,0
2,120,297,-1.396063999,-0.258979335,0.8028957916,-2.089804908,-1.642656306,0.1751713763,0,0,,transition,60,0,1610,30,652,0
2,120,298,-1.397861742,-0.2347593329,0.7488713783,-2.063144449,-1.643487875,0.1733861904,0,1,246,task,60,0,1610,30,652,0
2,120,299,-1.399706008,-0.2061219694,0.6836860414,-2.028220073,-1.643859874,0.171543569,0,0,,transition,60,0,1610,30,652,0
2,120,300,-1.401550275,-0.1774846059,0.6185007044,-1.993295696,-1.644231873,0.1697009477,0,1,247,task,60,0,1610,30,652,0
2,120,301,-1.403374985,-0.140405363,0.5342626451,-1.947005672,-1.644378544,0.1678736493,0,0,,transition,60,0,1610,30,652,0
2,120,302,-1.405199695,-0.1033261201,0.4500245858,-1.900715647,-1.644525215,0.1660463509,0,1,248,task,60,0,1610,30,652,0
2,120,303,-1.406365833,-0.05906103854,0.3512064744,-1.846738723,-1.644618338,0.1648783875,0,0,,transition,60,0,1610,30,652,0
2,120,304,-1.407531971,-0.01479595701,0.252388363,-1.792761799,-1.644711462,0.1637104241,0,0,,transition,60,0,1610,30,652,0
2,120,305,-1.408698109,0.02946912451,0.1535702515,-1.738784874,-1.644804586,0.1625424608,0,1,249,task,60,0,1610,30,652,0
2,120,306,-1.397009331,0.005877897341,0.207497845,-1.767618978,-1.644507251,0.1742597036,0,0,,transition,30,0,1610,30,652,0
2,120,307,-1.385320553,-0.01771332983,0.2614254385,-1.796453083,-1.644209916,0.1859769465,0,1,250,task,30,0,1610,30,652,0
2,120,308,-1.38397792,-0.05263046528,0.33985357,-1.839447464,-1.644110834,0.1873215302,0,0,,transition,60,0,1610,30,652,0
2,120,309,-1.382635288,-0.08754760073,0.4182817015,-1.882441844,-1.644011753,0.188666114,0,0,,transition,60,0,1610,30,652,0
2,120,310,-1.381292655,-0.1224647362,0.496709833,-1.925436225,-1.643912672,0.1900106978,0,1,251,task,60,0,1610,30,652,0
2,120,311,-1.379191579,-0.1566406347,0.574741455,-1.968511758,-1.643756566,0.1921145729,0,0,,transition,60,0,1610,30,652,0
2,120,312,-1.377090503,-0.1908165332,0.6527730771,-2.011587292,-1.643600461,0.194218448,0,1,252,task,60,0,1610,30,652,0
2,120,313,-1.375303609,-0.2172112896,0.7095576813,-2.036315264,-1.641990666,0.1959728827,0,0,,transition,60,0,1610,30,652,0
2,120,314,-1.373516714,-0.243606046,0.7663422856,-2.061043235,-1.640380872,0.1977273174,0,1,253,task,60,0,1610,30,652,0
2,120,315,-1.371708364,-0.2676579261,0.821004627,-2.09009104,-1.638552847,0.1995074189,0,0,,transition,60,0,1610,30,652,0
2,120,316,-1.369900015,-0.2917098061,0.8756669685,-2.119138845,-1.636724821,0.2012875203,0,1,254,task,60,0,1610,30,652,0
2,120,317,-1.368009073,-0.3132531043,0.9262284748,-2.148154106,-1.634882989,0.2031566001,0,0,,transition,60,0,1610,30,652,0
2,120,318,-1.366118132,-0.3347964025,0.9767899812,-2.177169368,-1.633041157,0.20502568,0,1,255,task,60,0,1610,30,652,0
2,120,319,-1.362155138,-0.3735319982,1.068947548,-2.23060206,-1.629351933,0.2089460639,0,1,256,task,60,0,1610,30,652,0
2,120,320,-1.357997954,-0.4088853198,1.154289254,-2.280619055,-1.625656883,0.2130618038,0,1,257,task,60,0,1610,30,652,0
2,120,321,-1.35363224,-0.4414867684,1.234229083,-2.328005333,-1.621955719,0.2173872952,0,1,258,task,60,0,1610,30,652,0
2,120,322,-1.349042249,-0.4717697449,1.309754888,-2.373316897,-1.618248139,0.2219383497,0,1,259,task,60,0,1610,30,652,0
2,120,323,-1.344210652,-0.5000435206,1.38158815,-2.416967672,-1.614533825,0.2267323675,0,1,260,task,60,0,1610,30,652,0
2,120,324,-1.339118344,-0.5265341941,1.450274004,-2.459278596,-1.610812442,0.2317885364,0,1,261,task,60,0,1610,30,652,0
2,120,325,-1.337304117,-0.5526007195,1.51960956,-2.50535214,-1.596919518,0.2334919753,0,1,262,task,60,0,1610,30,652,0
2,120,326,-1.334059477,-0.5790705376,1.571948496,-2.5148335,-1.586812152,0.2365332243,0,1,263,task,60,0,1610,30,652,0
2,120,327,-1.320946002,-0.6038449088,1.611056055,-2.501790136,-1.602954352,0.2494237154,0,1,264,task,30,0,1610,30,652,0
2,120,328,-1.312652867,-0.626934916,1.669752458,-2.535838626,-1.60422068,0.2576996898,0,1,265,task,60,0,1610,30,652,0
2,120,329,-1.303873753,-0.6489252923,1.726652151,-2.569147115,-1.605424782,0.2664602223,0,1,266,task,60,0,1610,30,652,0
2,120,330,-1.294567334,-0.6698660284,1.781906145,-2.601813729,-1.606560598,0.2757463726,0,1,267,task,60,0,1610,30,652,0
2,120,331,-1.290685883,-0.6779593087,1.803581937,-2.614723871,-1.606994432,0.2796191724,0,1,268,task,60,0,1610,30,652,0
2,120,332,-1.25977223,-0.666334571,1.773716276,-2.595406189,-1.604454841,0.3104471565,0,1,269,task,30,0,1610,30,652,0
2,120,333,-1.271946074,-0.6457458797,1.72256575,-2.570323044,-1.59864214,0.2983008752,0,1,270,task,60,0,1610,30,652,0
2,120,334,-1.286289002,-0.6241248913,1.678640552,-2.564170352,-1.58518682,0.284096927,0,1,271,task,30,0,1610,30,652,0
2,120,335,-1.294839032,-0.6012418865,1.624279992,-2.538926128,-1.585274455,0.2756445828,0,1,272,task,60,0,1610,30,652,0
2,120,336,-1.302958118,-0.5774087238,1.568172278,-2.512875336,-1.585236263,0.2676076389,0,1,273,task,60,0,1610,30,652,0
2,120,337,-1.310435447,-0.5528906091,1.511445647,-2.488596825,-1.585772233,0.2602187237,0,1,274,task,60,0,1610,30,652,0
2,120,338,-1.317340836,-0.5276410887,1.453935303,-2.465906291,-1.586829192,0.253396236,0,1,275,task,60,0,1610,30,652,0
2,120,339,-1.324129658,-0.5016094369,1.388378556,-2.428573457,-1.587188135,0.2466234499,0,1,276,task,60,0,1610,30,652,0
2,120,340,-1.33059101,-0.4739777227,1.319624647,-2.389324672,-1.587487155,0.2401743119,0,1,277,task,60,0,1610,30,652,0
2,120,341,-1.336739065,-0.4445219907,1.247439201,-2.348465652,-1.587754759,0.2340369949,0,1,278,task,60,0,1610,30,652,0
2,120,342,-1.342595274,-0.4129716539,1.171199287,-2.305643965,-1.587993187,0.2281901627,0,1,279,task,60,0,1610,30,652,0
2,120,343,-1.348179248,-0.3789552892,1.090064713,-2.260390784,-1.588204479,0.2226143108,0,1,280,task,60,0,1610,30,652,0
2,120,344,-1.353508938,-0.3419455154,1.00285732,-2.212055302,-1.588390496,0.2172915819,0,1,281,task,60,0,1610,30,652,0
2,120,345,-1.358600806,-0.3011566051,0.907836892,-2.159683023,-1.58855294,0.2122056023,0,1,282,task,60,0,1610,30,652,0
2,120,346,-1.361035386,-0.2782450411,0.855038122,-2.130723993,-1.588623155,0.2097734695,0,0,,transition,60,0,1610,30,652,0
2,120,347,-1.363469965,-0.2553334771,0.8022393519,-2.101764963,-1.58869337,0.2073413367,0,1,283,task,60,0,1610,30,652,0
2,120,348,-1.342398926,-0.2217823377,0.7254255084,-2.058341964,-1.588364553,0.2284135707,0,1,284,task,30,0,1610,30,652,0
2,120,349,-1.339766457,-0.2466584317,0.7822351495,-2.089198479,-1.588263399,0.2310427761,0,0,,transition,60,0,1610,30,652,0
2,120,350,-1.337133988,-0.2715345256,0.8390447907,-2.120054994,-1.588162244,0.2336719814,0,1,285,task,60,0,1610,30,652,0
2,120,351,-1.334384128,-0.2933064518,0.8892639887,-2.147424093,-1.588047609,0.2364178628,0,0,,transition,60,0,1610,30,652,0
2,120,352,-1.331634267,-0.3150783779,0.9394831866,-2.174793192,-1.587932973,0.2391637442,0,1,286,task,60,0,1610,30,652,0
2,120,353,-1.325884326,-0.3541684253,1.030593524,-2.224654952,-1.587674889,0.2449041876,0,1,287,task,60,0,1610,30,652,0
2,120,354,-1.319867404,-0.389839581,1.114656568,-2.270886254,-1.587385979,0.2509099518,0,1,288,task,60,0,1610,30,652,0
2,120,355,-1.313565283,-0.4227597687,1.193152851,-2.314299874,-1.587064046,0.2571991239,0,1,289,task,60,0,1610,30,652,0
2,120,356,-1.306958132,-0.4533869792,1.267106339,-2.355462003,-1.586706694,0.2637913892,0,1,290,task,60,0,1610,30,652,0
2,120,357,-1.300032167,-0.4820472533,1.337071591,-2.394374956,-1.586288209,0.2706986507,0,1,291,task,60,0,1610,30,652,0
2,120,358,-1.292866666,-0.5090458495,1.401527451,-2.426572883,-1.585513236,0.2778172744,0,1,292,task,60,0,1610,30,652,0
2,120,359,-1.285348591,-0.5346486135,1.463337238,-2.457525465,-1.584649227,0.2852779756,0,1,293,task,60,0,1610,30,652,0
2,120,360,-1.277507265,-0.5592407405,1.523070501,-2.487682605,-1.583540766,0.2930526466,0,1,294,task,60,0,1610,30,652,0
2,120,361,-1.269451953,-0.5835532954,1.581588727,-2.517829745,-1.58182912,0.3010385981,0,1,295,task,60,0,1610,30,652,0
2,120,362,-1.260966768,-0.606794691,1.638176039,-2.547137899,-1.580029678,0.3094453721,0,1,296,task,60,0,1610,30,652,0
2,120,363,-1.252018646,-0.629033739,1.69300675,-2.575715503,-1.578135666,0.3183053443,0,1,297,task,60,0,1610,30,652,0
2,120,364,-1.242423918,-0.6501103655,1.746808136,-2.605363087,-1.576500732,0.3278210532,0,1,298,task,60,0,1610,30,652,0
2,120,365,-1.239787265,-0.6550845774,1.760639862,-2.614238209,-1.576389646,0.3304536945,0,1,299,task,60,0,1610,30,652,0
2,120,366,-1.210169066,-0.6434260725,1.727802786,-2.592921375,-1.574548855,0.3600149682,0,1,300,task,30,0,1610,30,652,0
2,120,367,-1.221039334,-0.6229518013,1.672462912,-2.55805304,-1.575145002,0.3491640347,0,1,301,task,60,0,1610,30,652,0
2,120,368,-1.230782768,-0.6007024251,1.617779023,-2.529254033,-1.577100246,0.339516752,0,1,302,task,60,0,1610,30,652,0
2,120,369,-1.239852091,-0.5772344502,1.562166937,-2.50205694,-1.579439797,0.3305581035,0,1,303,task,60,0,1610,30,652,0
2,120,370,-1.248477837,-0.5527289123,1.504605164,-2.473980011,-1.581668968,0.3220292284,0,1,304,task,60,0,1610,30,652,0
2,120,371,-1.256918009,-0.5278286919,1.444490748,-2.443031579,-1.583152003,0.3136593124,0,1,305,task,60,0,1610,30,652,0
2,120,372,-1.265148147,-0.502237884,1.381560365,-2.409322759,-1.583992277,0.305479193,0,1,306,task,60,0,1610,30,652,0
2,120,373,-1.272989988,-0.4751492551,1.315805791,-2.374292771,-1.584759356,0.2976807891,0,1,307,task,60,0,1610,30,652,0
2,120,374,-1.280468889,-0.4463778856,1.246800928,-2.337699238,-1.585458198,0.2902392264,0,1,308,task,60,0,1610,30,652,0
2,120,375,-1.28762444,-0.4156116692,1.173595632,-2.298483704,-1.586041696,0.2831121416,0,1,309,task,60,0,1610,30,652,0
2,120,376,-1.294482627,-0.3824317299,1.095140627,-2.255778957,-1.58649499,0.276273711,0,1,310,task,60,0,1610,30,652,0
2,120,377,-1.301036468,-0.3464447668,1.010954801,-2.210150218,-1.58690613,0.2697368682,0,1,311,task,60,0,1610,30,652,0
2,120,378,-1.307304903,-0.3069465763,0.9194819998,-2.160745145,-1.587277844,0.2634828718,0,1,312,task,60,0,1610,30,652,0
2,120,379,-1.310305153,-0.284890925,0.8688901231,-2.133493231,-1.587445244,0.2604886502,0,0,,transition,60,0,1610,30,652,0
2,120,380,-1.313305404,-0.2628352738,0.8182982464,-2.106241317,-1.587612644,0.2574944286,0,1,313,task,60,0,1610,30,652,0
2,120,381,-1.316179758,-0.2375242204,0.760769273,-2.075307115,-1.587762744,0.2546249966,0,0,,transition,60,0,1610,30,652,0
2,120,382,-1.319054111,-0.212213167,0.7032402996,-2.044372913,-1.587912845,0.2517555645,0,1,314,task,60,0,1610,30,652,0
2,120,383,-1.297950013,-0.180391671,0.630658668,-2.002912801,-1.587507728,0.2728580373,0,1,315,task,30,0,1610,30,652,0
2,120,384,-1.294891271,-0.2078914219,0.692602608,-2.035766461,-1.58729428,0.2759096187,0,0,,transition,60,0,1610,30,652,0
2,120,385,-1.291832529,-0.2353911728,0.7545465479,-2.068620121,-1.587080833,0.2789612001,0,1,316,task,60,0,1610,30,652,0
2,120,386,-1.28864362,-0.2588700251,0.8078577504,-2.096862221,-1.586845082,0.282141165,0,0,,transition,60,0,1610,30,652,0
2,120,387,-1.28545471,-0.2823488774,0.8611689529,-2.125104321,-1.586609332,0.2853211299,0,1,317,task,60,0,1610,30,652,0
2,120,388,-1.278800465,-0.3239020401,0.9563041806,-2.17550696,-1.586090352,0.2919536591,0,1,318,task,60,0,1610,30,652,0
2,120,389,-1.271852438,-0.3614784901,1.043085171,-2.221533753,-1.585520786,0.2988758674,0,1,319,task,60,0,1610,30,652,0
2,120,390,-1.264582183,-0.3958608327,1.123698799,-2.264893867,-1.584925017,0.3061186709,0,1,320,task,60,0,1610,30,652,0
2,120,391,-1.256974373,-0.4276672133,1.199190995,-2.30578875,-1.584283792,0.3136957978,0,1,321,task,60,0,1610,30,652,0
2,120,392,-1.249009021,-0.4573249262,1.270397409,-2.344549915,-1.583586992,0.3216263241,0,1,322,task,60,0,1610,30,652,0
2,120,393,-1.240662051,-0.4851295424,1.337982865,-2.381547594,-1.582830721,0.3299340077,0,1,323,task,60,0,1610,30,652,0
2,120,394,-1.231907363,-0.5113015856,1.402449777,-2.417064828,-1.582010748,0.3386446044,0,1,324,task,60,0,1610,30,652,0
2,120,395,-1.222973304,-0.5366003052,1.463295286,-2.448489861,-1.580405533,0.347503849,0,1,325,task,60,0,1610,30,652,0
2,120,396,-1.214076955,-0.5617746804,1.520232684,-2.473734605,-1.577397665,0.3562629035,0,1,326,task,60,0,1610,30,652,0
2,120,397,-1.20474868,-0.5859308379,1.575149304,-2.498025185,-1.574249079,0.3654309489,0,1,327,task,60,0,1610,30,652,0
2,120,398,-1.193976784,-0.6080586231,1.632353418,-2.532756473,-1.573486119,0.3761747931,0,1,328,task,60,0,1610,30,652,0
2,120,399,-1.182548211,-0.6289718854,1.687849118,-2.567339416,-1.57282435,0.3875822613,0,1,329,task,60,0,1610,30,652,0
2,120,400,-1.181411833,-0.6309304075,1.693106481,-2.570638609,-1.572758418,0.3887165387,0,1,330,task,60,0,1610,30,652,0
2,120,401,-1.153518137,-0.6175668708,1.656526867,-2.547391992,-1.571020184,0.4165560483,0,1,331,task,30,0,1610,30,652,0
2,120,402,-1.165572169,-0.5964196897,1.601167859,-2.513168404,-1.571734708,0.4045246493,0,1,332,task,60,0,1610,30,652,0
2,120,403,-1.177005976,-0.574098409,1.543771232,-2.478088437,-1.572410887,0.3931122828,0,1,333,task,60,0,1610,30,652,0
2,120,404,-1.18760931,-0.5503277929,1.485349619,-2.445086725,-1.573749854,0.3825701514,0,1,334,task,60,0,1610,30,652,0
2,120,405,-1.196549037,-0.5245040451,1.430493796,-2.425615217,-1.578295852,0.3738586887,0,1,335,task,60,0,1610,30,652,0
2,120,406,-1.205773707,-0.4986307754,1.370388679,-2.39688549,-1.580734425,0.3647452459,0,1,336,task,60,0,1610,30,652,0
2,120,407,-1.215088736,-0.4720883847,1.305060805,-2.360347673,-1.581559744,0.3554715046,0,1,337,task,60,0,1610,30,652,0
2,120,408,-1.22397631,-0.4438149831,1.236387969,-2.32220222,-1.582326529,0.3466213125,0,1,338,task,60,0,1610,30,652,0
2,120,409,-1.232463164,-0.4135613848,1.163807314,-2.282134282,-1.583038575,0.3381682063,0,1,339,task,60,0,1610,30,652,0
2,120,410,-1.240574031,-0.3809898429,1.086563758,-2.239725512,-1.583699391,0.3300877048,0,1,340,task,60,0,1610,30,652,0
2,120,411,-1.248331804,-0.3456273365,1.003607909,-2.194398667,-1.584312216,0.3223571464,0,1,341,task,60,0,1610,30,652,0
2,120,412,-1.255757688,-0.3067808108,0.9134107277,-2.14531701,-1.584880047,0.31495554,0,1,342,task,60,0,1610,30,652,0
2,120,413,-1.26281288,-0.2636435181,0.8155870167,-2.094479465,-1.585602463,0.3079343634,0,1,343,task,60,0,1610,30,652,0
2,120,414,-1.26619211,-0.2390598652,0.7603735372,-2.065945989,-1.58595351,0.3045701982,0,0,,transition,60,0,1610,30,652,0
2,120,415,-1.26957134,-0.2144762124,0.7051600577,-2.037412513,-1.586304557,0.3012060331,0,1,344,task,60,0,1610,30,652,0
2,120,416,-1.272816923,-0.1851658264,0.6397438134,-2.003404876,-1.586624999,0.2979722501,0,0,,transition,60,0,1610,30,652,0
2,120,417,-1.276062506,-0.1558554404,0.5743275691,-1.969397239,-1.586945441,0.2947384672,0,1,345,task,60,0,1610,30,652,0
2,120,418,-1.254774983,-0.1234509072,0.499730664,-1.924388041,-1.58617173,0.3160101147,0,1,346,task,30,0,1610,30,652,0
2,120,419,-1.251385859,-0.1555137333,0.5703103019,-1.959797638,-1.58564565,0.3193763633,0,0,,transition,60,0,1610,30,652,0
2,120,420,-1.247996734,-0.1875765595,0.6408899399,-1.995207235,-1.58511957,0.3227426119,0,1,347,task,60,0,1610,30,652,0
2,120,421,-1.244426122,-0.2140202816,0.7001638699,-2.026050565,-1.584715051,0.3262942701,0,0,,transition,60,0,1610,30,652,0
2,120,422,-1.24085551,-0.2404640037,0.7594377999,-2.056893896,-1.584310532,0.3298459284,0,1,348,task,60,0,1610,30,652,0
2,120,423,-1.237089202,-0.2633925832,0.8119998181,-2.085571083,-1.584034957,0.3336010567,0,0,,transition,60,0,1610,30,652,0
2,120,424,-1.233322893,-0.2863211627,0.8645618363,-2.114248271,-1.583759381,0.3373561849,0,1,349,task,60,0,1610,30,652,0
2,120,425,-1.225464606,-0.3268754185,0.9584461826,-2.165668372,-1.583168305,0.3451897408,0,1,350,task,60,0,1610,30,652,0
2,120,426,-1.217260629,-0.3634998689,1.044104157,-2.212795107,-1.582534747,0.3533664494,0,1,351,task,60,0,1610,30,652,0
2,120,427,-1.208689423,-0.3970394862,1.123395112,-2.256643644,-1.58185595,0.3619076721,0,1,352,task,60,0,1610,30,652,0
2,120,428,-1.199727799,-0.4280555358,1.197559235,-2.297893824,-1.581128941,0.370836405,0,1,353,task,60,0,1610,30,652,0
2,120,429,-1.19035078,-0.4569411211,1.267470234,-2.337027303,-1.580350514,0.380177416,0,1,354,task,60,0,1610,30,652,0
2,120,430,-1.180531456,-0.4839822869,1.333768865,-2.37440001,-1.579517212,0.3899573909,0,1,355,task,60,0,1610,30,652,0
2,120,431,-1.171567932,-0.5107228909,1.390828552,-2.394635163,-1.574800955,0.3986944124,0,1,356,task,60,0,1610,30,652,0
2,120,432,-1.163342214,-0.537289499,1.449838281,-2.421670574,-1.566614576,0.4067209842,0,1,357,task,60,0,1610,30,652,0
2,120,433,-1.154545342,-0.5622957766,1.511638986,-2.459671239,-1.558740242,0.4154788828,0,1,358,task,60,0,1610,30,652,0
2,120,434,-1.145281717,-0.5859871139,1.571139974,-2.496829881,-1.550859769,0.4247278575,0,1,359,task,60,0,1610,30,652,0
2,120,435,-1.141452494,-0.6092498127,1.629834431,-2.537030746,-1.529088906,0.4287176836,0,1,360,task,30,0,1610,30,652,0
2,120,436,-1.114977807,-0.5956553578,1.590384368,-2.512297184,-1.527665365,0.4551778823,0,1,361,task,30,0,1610,30,652,0
2,120,437,-1.126742634,-0.572977606,1.535417597,-2.481150053,-1.530902658,0.4434491208,0,1,362,task,60,0,1610,30,652,0
2,120,438,-1.137148657,-0.5488796952,1.475208444,-2.442805326,-1.536408885,0.4329772567,0,1,363,task,60,0,1610,30,652,0
2,120,439,-1.147038802,-0.5233988864,1.412491532,-2.403460423,-1.541927724,0.4230379936,0,1,364,task,60,0,1610,30,652,0
2,120,440,-1.156447748,-0.4964026863,1.346950651,-2.362922693,-1.547456321,0.4135954726,0,1,365,task,60,0,1610,30,652,0
2,120,441,-1.15712153,-0.4650120114,1.286854362,-2.346249615,-1.578430437,0.4133427618,0,1,366,task,30,0,1610,30,652,0
2,120,442,-1.167350302,-0.4371705331,1.219060659,-2.307917248,-1.579267392,0.4031516471,0,1,367,task,60,0,1610,30,652,0
2,120,443,-1.177128593,-0.4073209216,1.147272077,-2.267606075,-1.580052614,0.3934080821,0,1,368,task,60,0,1610,30,652,0
2,120,444,-1.186482959,-0.3751187446,1.070723089,-2.224893755,-1.580789253,0.3840857008,0,1,369,task,60,0,1610,30,652,0
