target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
2,119,97,-1.607832534,-0.3233748708,1.012001653,-2.24688517,-1.592323941,-0.0370453042,0,1,69,task,30,0,1610,10,652,0
2,119,98,-1.607132276,-0.2813987803,0.9136438332,-2.193569106,-1.591647934,-0.03634574023,0,1,70,task,30,0,1610,10,652,0
2,119,99,-1.60671831,-0.2582270362,0.8590661454,-2.163636962,-1.59161161,-0.03593213386,0,0,,transition,30,0,1610,10,652,0
2,119,100,-1.606304344,-0.2350552921,0.8044884577,-2.133704817,-1.591575286,-0.03551852749,0,1,71,task,30,0,1610,10,652,0
2,119,101,-1.605892638,-0.2081259709,0.7418034221,-2.099411022,-1.591602932,-0.03510705305,0,0,,transition,30,0,1610,10,652,0
2,119,102,-1.605480931,-0.1811966498,0.6791183864,-2.065117227,-1.591630579,-0.03469557861,0,1,72,task,30,0,1610,10,652,0
2,119,103,-1.605086978,-0.147790134,0.6025454097,-2.023413019,-1.591660562,-0.03430170188,0,0,,transition,30,0,1610,10,652,0
2,119,104,-1.604693025,-0.1143836183,0.525972433,-1.981708811,-1.591690545,-0.03390782515,0,1,73,task,30,0,1610,10,652,0
2,119,105,-1.616385807,-0.1463041813,0.5982240843,-2.020427707,-1.591699394,-0.04560282598,0,0,,transition,10,0,1610,10,652,0
2,119,106,-1.628078588,-0.1782247443,0.6704757356,-2.059146604,-1.591708243,-0.0572978268,0,1,74,task,10,0,1610,10,652,0
2,119,107,-1.628743538,-0.20556761,0.7342661997,-2.094435239,-1.591714688,-0.05796249572,0,0,,transition,30,0,1610,10,652,0
2,119,108,-1.629408488,-0.2329104756,0.7980566637,-2.129723874,-1.591721133,-0.05862716464,0,1,75,task,30,0,1610,10,652,0
2,119,109,-1.630101554,-0.2562624249,0.8533907708,-2.160545991,-1.591740891,-0.059319786,0,0,,transition,30,0,1610,10,652,0
2,119,110,-1.63079462,-0.2796143743,0.9087248779,-2.191368107,-1.59176065,-0.06001240736,0,1,76,task,30,0,1610,10,652,0
2,119,111,-1.632091054,-0.3219359979,1.008334061,-2.246240187,-1.592364966,-0.06130819099,0,1,77,task,30,0,1610,10,652,0
2,119,112,-1.633450426,-0.36021597,1.099686946,-2.296900488,-1.592976278,-0.06266653291,0,1,78,task,30,0,1610,10,652,0
2,119,113,-1.634877446,-0.3953182595,1.184711167,-2.344412917,-1.593595105,-0.06409211798,0,1,79,task,30,0,1610,10,652,0
2,119,114,-1.636377306,-0.4278139885,1.264699653,-2.389499546,-1.594222022,-0.06559011187,0,1,80,task,30,0,1610,10,652,0
2,119,115,-1.637955747,-0.4580996558,1.340569855,-2.432681624,-1.594857664,-0.06716622461,0,1,81,task,30,0,1610,10,652,0
2,119,116,-1.639619129,-0.4864595606,1.413001039,-2.474354447,-1.595502732,-0.06882678443,0,1,82,task,30,0,1610,10,652,0
2,119,117,-1.641336455,-0.51308342,1.482134371,-2.513966384,-1.596274473,-0.0705399874,0,1,83,task,30,0,1610,10,652,0
2,119,118,-1.670541284,-0.5202163518,1.503410165,-2.531822948,-1.596189862,-0.09975082629,0,1,84,task,10,0,1610,10,652,0
2,119,119,-1.667946923,-0.4940927843,1.434272995,-2.490756143,-1.595567086,-0.09715960616,0,1,85,task,30,0,1610,10,652,0
2,119,120,-1.665490305,-0.4662732281,1.362322435,-2.448578283,-1.594956983,-0.09470563328,0,1,86,task,30,0,1610,10,652,0
2,119,121,-1.663160709,-0.4365660034,1.287067281,-2.404989297,-1.594358587,-0.09237821759,0,1,87,task,30,0,1610,10,652,0
2,119,122,-1.660948498,-0.4047086173,1.207870427,-2.359614091,-1.593771027,-0.09016775461,0,1,88,task,30,0,1610,10,652,0
2,119,123,-1.658844991,-0.3703362889,1.123878956,-2.311964096,-1.593193514,-0.08806559059,0,1,89,task,30,0,1610,10,652,0
2,119,124,-1.656842345,-0.3329276261,1.033904455,-2.261371904,-1.592625335,-0.0860639074,0,1,90,task,30,0,1610,10,652,0
2,119,125,-1.654933456,-0.2917038641,0.9362019061,-2.206870912,-1.592065845,-0.08415562374,0,1,91,task,30,0,1610,10,652,0
2,119,126,-1.653973298,-0.2689900889,0.882244989,-2.176590656,-1.591974413,-0.0831958813,0,0,,transition,30,0,1610,10,652,0
2,119,127,-1.653013139,-0.2462763137,0.828288072,-2.1463104,-1.591882981,-0.08223613886,0,1,92,task,30,0,1610,10,652,0
2,119,128,-1.65208102,-0.2200664664,0.766754981,-2.111942523,-1.591852514,-0.08130435446,0,0,,transition,30,0,1610,10,652,0
2,119,129,-1.6511489,-0.193856619,0.7052218901,-2.077574647,-1.591822046,-0.08037257005,0,1,93,task,30,0,1610,10,652,0
2,119,130,-1.650257594,-0.161732136,0.6310568159,-2.036490381,-1.591795246,-0.07948144151,0,0,,transition,30,0,1610,10,652,0
2,119,131,-1.649366289,-0.1296076529,0.5568917416,-1.995406114,-1.591768447,-0.07859031297,0,1,94,task,30,0,1610,10,652,0
2,119,132,-1.661314145,-0.1544515465,0.61340993,-2.026351379,-1.591843702,-0.09054033954,0,0,,transition,10,0,1610,10,652,0
2,119,133,-1.673262,-0.17929544,0.6699281183,-2.057296644,-1.591918957,-0.1024903661,0,1,95,task,10,0,1610,10,652,0
2,119,134,-1.674440638,-0.2067850702,0.7342758721,-2.093345966,-1.591965089,-0.1036687287,0,0,,transition,30,0,1610,10,652,0
2,119,135,-1.675619276,-0.2342747004,0.798623626,-2.129395288,-1.592011222,-0.1048470914,0,1,96,task,30,0,1610,10,652,0
2,119,136,-1.676852972,-0.2576876531,0.8543802003,-2.160931495,-1.592061602,-0.1060803598,0,0,,transition,30,0,1610,10,652,0
2,119,137,-1.678086668,-0.2811006059,0.9101367745,-2.192467701,-1.592111982,-0.1073136282,0,1,97,task,30,0,1610,10,652,0
2,119,138,-1.679324462,-0.3022784718,0.9603234245,-2.220646239,-1.592362913,-0.1085512345,0,0,,transition,30,0,1610,10,652,0
2,119,139,-1.680562256,-0.3234563378,1.010510074,-2.248824776,-1.592613844,-0.1097888408,0,1,98,task,30,0,1610,10,652,0
2,119,140,-1.683152663,-0.3617700183,1.102551483,-2.300894408,-1.593147503,-0.1123786076,0,1,99,task,30,0,1610,10,652,0
2,119,141,-1.6858731,-0.3968577294,1.18820122,-2.34980398,-1.593691427,-0.1150980753,0,1,100,task,30,0,1610,10,652,0
2,119,142,-1.688733645,-0.429297381,1.2687714,-2.396288186,-1.594246387,-0.1179573015,0,1,101,task,30,0,1610,10,652,0
2,119,143,-1.691745451,-0.4594888983,1.34519197,-2.440877588,-1.594813233,-0.1209674149,0,1,102,task,30,0,1610,10,652,0
2,119,144,-1.694920888,-0.4877179077,1.418150867,-2.483975107,-1.595392908,-0.1241407627,0,1,103,task,30,0,1610,10,652,0
2,119,145,-1.69827372,-0.5141919978,1.488174403,-2.525900147,-1.595986452,-0.1274910829,0,1,104,task,30,0,1610,10,652,0
2,119,146,-1.69655785,-0.4780592171,1.398032365,-2.474697133,-1.604446572,-0.1258291511,0,0,,transition,10,0,1610,10,652,0
2,119,147,-1.69484198,-0.4419264365,1.307890326,-2.423494119,-1.612906693,-0.1241672193,0,0,,transition,10,0,1610,10,652,0
2,119,148,-1.69312611,-0.4057936559,1.217748288,-2.372291105,-1.621366814,-0.1225052875,0,0,,transition,10,0,1610,10,652,0
2,119,149,-1.69141024,-0.3696608753,1.127606249,-2.321088091,-1.629826934,-0.1208433556,0,0,,transition,10,0,1610,10,652,0
2,119,150,-1.68969437,-0.3335280947,1.037464211,-2.269885077,-1.638287055,-0.1191814238,0,0,,transition,10,0,1610,10,652,0
2,119,151,-1.6879785,-0.2973953141,0.9473221726,-2.218682062,-1.646747175,-0.117519492,0,1,105,task,10,0,1610,10,652,0
2,119,152,-1.686642284,-0.2751831201,0.8956433788,-2.191591893,-1.646618301,-0.1161807167,0,0,,transition,30,0,1610,10,652,0
2,119,153,-1.685306068,-0.2529709262,0.843964585,-2.164501723,-1.646489427,-0.1148419414,0,1,106,task,30,0,1610,10,652,0
2,119,154,-1.684016524,-0.2272248231,0.7831739562,-2.129984976,-1.646414607,-0.1135484078,0,0,,transition,30,0,1610,10,652,0
2,119,155,-1.68272698,-0.2014787201,0.7223833274,-2.09546823,-1.646339788,-0.1122548742,0,1,107,task,30,0,1610,10,652,0
2,119,156,-1.681494474,-0.170147503,0.6496987149,-2.054647304,-1.646267609,-0.1110184928,0,0,,transition,30,0,1610,10,652,0
2,119,157,-1.680261968,-0.138816286,0.5770141025,-2.013826379,-1.64619543,-0.1097821114,0,1,108,task,30,0,1610,10,652,0
2,119,158,-1.704213925,-0.178566995,0.6652499056,-2.063854275,-1.646097093,-0.1338020649,0,1,109,task,10,0,1610,10,652,0
2,119,159,-1.705730825,-0.2062904278,0.7301090647,-2.10037813,-1.646196228,-0.1353239275,0,0,,transition,30,0,1610,10,652,0
2,119,160,-1.707247724,-0.2340138605,0.7949682239,-2.136901986,-1.646295362,-0.1368457902,0,1,110,task,30,0,1610,10,652,0
2,119,161,-1.708835483,-0.2575828341,0.8510678927,-2.168826806,-1.646398197,-0.138438639,0,0,,transition,30,0,1610,10,652,0
2,119,162,-1.710423242,-0.2811518078,0.9071675615,-2.200751627,-1.646501032,-0.1400314878,0,1,111,task,30,0,1610,10,652,0
2,119,163,-1.735829153,-0.3037436988,0.9558555231,-2.227068523,-1.646540268,-0.1655098893,0,1,112,task,10,0,1610,10,652,0
2,119,164,-1.73394317,-0.2815407417,0.9033754514,-2.197959815,-1.646388736,-0.1636180436,0,0,,transition,30,0,1610,10,652,0
2,119,165,-1.732057187,-0.2593377845,0.8508953797,-2.168851107,-1.646237205,-0.1617261979,0,1,113,task,30,0,1610,10,652,0
2,119,166,-1.730253272,-0.2338793475,0.7909886306,-2.135133224,-1.646099788,-0.1599160574,0,0,,transition,30,0,1610,10,652,0
2,119,167,-1.728449357,-0.2084209105,0.7310818814,-2.101415342,-1.645962371,-0.1581059168,0,1,114,task,30,0,1610,10,652,0
2,119,168,-1.726724597,-0.1776434415,0.6598498515,-2.061698147,-1.645829859,-0.1563750328,0,0,,transition,30,0,1610,10,652,0
2,119,169,-1.724999838,-0.1468659725,0.5886178215,-2.021980952,-1.645697347,-0.1546441488,0,1,115,task,30,0,1610,10,652,0
2,119,170,-1.74886536,-0.1748104917,0.6496784631,-2.057088688,-1.645411671,-0.1785748266,0,1,116,task,10,0,1610,10,652,0
2,119,171,-1.75086173,-0.2030419893,0.7152590191,-2.093511679,-1.645600557,-0.1805789396,0,0,,transition,30,0,1610,10,652,0
2,119,172,-1.7528581,-0.2312734868,0.7808395751,-2.12993467,-1.645789444,-0.1825830527,0,1,117,task,30,0,1610,10,652,0
2,119,173,-1.754946191,-0.2552029056,0.8373148512,-2.161562955,-1.645985436,-0.1846789139,0,0,,transition,30,0,1610,10,652,0
2,119,174,-1.757034282,-0.2791323243,0.8937901273,-2.193191239,-1.646181428,-0.1867747751,0,1,118,task,30,0,1610,10,652,0
2,119,175,-1.783360761,-0.3058364791,0.9523852652,-2.225576712,-1.646194425,-0.2131766442,0,1,119,task,10,0,1610,10,652,0
2,119,176,-1.780954179,-0.2835431006,0.8998973067,-2.19654726,-1.645961549,-0.2107611472,0,0,,transition,30,0,1610,10,652,0
2,119,177,-1.778547597,-0.2612497221,0.8474093482,-2.167517807,-1.645728673,-0.2083456501,0,1,120,task,30,0,1610,10,652,0
2,119,178,-1.776263707,-0.2358349936,0.788133621,-2.134905431,-1.645441179,-0.2060517471,0,0,,transition,30,0,1610,10,652,0
2,119,179,-1.773979816,-0.2104202651,0.7288578938,-2.102293056,-1.645153685,-0.2037578441,0,1,121,task,30,0,1610,10,652,0
2,119,180,-1.771794183,-0.1797961878,0.6584673875,-2.063785122,-1.644876558,-0.2015619786,0,0,,transition,30,0,1610,10,652,0
2,119,181,-1.76960855,-0.1491721105,0.5880768813,-2.025277188,-1.64459943,-0.1993661131,0,1,122,task,30,0,1610,10,652,0
2,119,182,-1.793143623,-0.1661101651,0.625028324,-2.04935119,-1.643655024,-0.2229516249,0,1,123,task,10,0,1610,10,652,0
2,119,183,-1.795553612,-0.1950000004,0.6911302981,-2.084642339,-1.644120564,-0.2253767341,0,0,,transition,30,0,1610,10,652,0
2,119,184,-1.797963601,-0.2238898357,0.7572322721,-2.119933488,-1.644586104,-0.2278018433,0,1,124,task,30,0,1610,10,652,0
2,119,185,-1.800480104,-0.2483052408,0.81380005,-2.150177344,-1.645069074,-0.2303323662,0,0,,transition,30,0,1610,10,652,0
2,119,186,-1.802996606,-0.2727206459,0.8703678279,-2.180421201,-1.645552045,-0.2328628891,0,1,125,task,30,0,1610,10,652,0
2,119,187,-1.830370069,-0.3037952159,0.9387124266,-2.217682038,-1.645688737,-0.2603164209,0,1,126,task,10,0,1610,10,652,0
2,119,188,-1.827544761,-0.2813808343,0.8871258471,-2.190850248,-1.645065558,-0.2574741014,0,0,,transition,30,0,1610,10,652,0
2,119,189,-1.824719453,-0.2589664528,0.8355392676,-2.164018459,-1.644442379,-0.254631782,0,1,127,task,30,0,1610,10,652,0
2,119,190,-1.822127208,-0.2338926891,0.7791808618,-2.136590905,-1.643400594,-0.2520108249,0,0,,transition,30,0,1610,10,652,0
2,119,191,-1.819534963,-0.2088189254,0.7228224561,-2.109163352,-1.642358808,-0.2493898677,0,1,128,task,30,0,1610,10,652,0
2,119,192,-1.816835916,-0.1777737939,0.6511469108,-2.069181919,-1.642188421,-0.246678981,0,0,,transition,30,0,1610,10,652,0
2,119,193,-1.814136869,-0.1467286624,0.5794713655,-2.029200486,-1.642018034,-0.2439680944,0,1,129,task,30,0,1610,10,652,0
2,119,194,-1.797914411,-0.2416667516,0.6455599411,-1.998640453,-1.637270165,-0.2277035548,0,0,,transition,10,0,1610,10,652,0
2,119,195,-1.781691953,-0.3366048407,0.7116485168,-1.968080421,-1.632522296,-0.2114390151,0,0,,transition,10,0,1610,10,652,0
2,119,196,-1.765469495,-0.4315429299,0.7777370924,-1.937520388,-1.627774427,-0.1951744755,0,0,,transition,10,0,1610,10,652,0
2,119,197,-1.749247037,-0.5264810191,0.843825668,-1.906960356,-1.623026558,-0.1789099359,0,0,,transition,10,0,1610,10,652,0
2,119,198,-1.733024579,-0.6214191083,0.9099142437,-1.876400324,-1.618278689,-0.1626453963,0,0,,transition,10,0,1610,10,652,0
2,119,199,-1.716802121,-0.7163571974,0.9760028193,-1.845840291,-1.61353082,-0.1463808566,0,0,,transition,10,0,1610,10,652,0
2,119,200,-1.700579663,-0.8112952866,1.042091395,-1.815280259,-1.608782951,-0.130116317,0,0,,transition,10,0,1610,10,652,0
2,119,201,-1.684357206,-0.9062333758,1.108179971,-1.784720227,-1.604035082,-0.1138517774,0,0,,transition,10,0,1610,10,652,0
2,119,202,-1.668134748,-1.001171465,1.174268546,-1.754160194,-1.599287214,-0.09758723776,0,0,,transition,10,0,1610,10,652,0
2,119,203,-1.65191229,-1.096109554,1.240357122,-1.723600162,-1.594539345,-0.08132269813,0,0,,transition,10,0,1610,10,652,0
2,119,204,-1.635689832,-1.191047643,1.306445697,-1.693040129,-1.589791476,-0.0650581585,0,0,,transition,10,0,1610,10,652,0
2,119,205,-1.619467374,-1.285985732,1.372534273,-1.662480097,-1.585043607,-0.04879361888,0,0,,transition,10,0,1610,10,652,0
2,119,206,-1.603244916,-1.380923822,1.438622849,-1.631920065,-1.580295738,-0.03252907925,0,0,,transition,10,0,1610,10,652,0
2,119,207,-1.587022458,-1.475861911,1.504711424,-1.601360032,-1.575547869,-0.01626453963,0,0,,transition,10,0,1610,10,652,0
2,119,208,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,10,652,0
