target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,306,-2.411081574,-0.4514908871,1.191707369,-2.357847833,-1.658763118,-0.8439638317,0,1,239,task,30,0,1610,30,652,0
2,120,307,-2.429909934,-0.4774213502,1.250146011,-2.38764779,-1.659412896,-0.8628309925,0,1,240,task,30,0,1610,30,652,0
2,120,308,-2.449269916,-0.5021383262,1.304992324,-2.414601103,-1.660493433,-0.8822286711,0,1,241,task,30,0,1610,30,652,0
2,120,309,-2.469761861,-0.5256234989,1.360280763,-2.446992597,-1.660280511,-0.9027866045,0,1,242,task,30,0,1610,30,652,0
2,120,310,-2.475139113,-0.5313809959,1.374195912,-2.455646674,-1.660088103,-0.9081834567,0,1,243,task,30,0,1610,30,652,0
2,120,311,-2.492228866,-0.5138052273,1.323420394,-2.423969372,-1.659356992,-0.9253252959,0,1,244,task,10,0,1610,30,652,0
2,120,312,-2.471715351,-0.4912634653,1.269587983,-2.393515833,-1.659323292,-0.904776,0,1,245,task,30,0,1610,30,652,0
2,120,313,-2.452159739,-0.4673004399,1.21177276,-2.359402568,-1.658386338,-0.8850838386,0,1,246,task,30,0,1610,30,652,0
2,120,314,-2.433262665,-0.4416418625,1.150497932,-2.323635448,-1.657444616,-0.8660551083,0,1,247,task,30,0,1610,30,652,0
2,120,315,-2.415001906,-0.4140492908,1.085243342,-2.285927966,-1.656500996,-0.8476672882,0,1,248,task,30,0,1610,30,652,0
2,120,316,-2.397355285,-0.3842015633,1.015307275,-2.245894868,-1.655558007,-0.8298979122,0,1,249,task,30,0,1610,30,652,0
2,120,317,-2.380300821,-0.3516509131,0.9397106876,-2.203000298,-1.654617871,-0.8127247129,0,1,250,task,30,0,1610,30,652,0
2,120,318,-2.363816838,-0.3157435788,0.8570237419,-2.156463732,-1.65368253,-0.7961257395,0,1,251,task,30,0,1610,30,652,0
2,120,319,-2.34788206,-0.2754617638,0.7650201236,-2.105072354,-1.652753668,-0.7800794529,0,1,252,task,30,0,1610,30,652,0
2,120,320,-2.288106517,-0.3751031666,0.8270031911,-2.06397448,-1.64644954,-0.7200733411,0,0,,transition,10,0,1610,30,652,0
2,120,321,-2.228330974,-0.4747445694,0.8889862585,-2.022876607,-1.640145411,-0.6600672294,0,0,,transition,10,0,1610,30,652,0
2,120,322,-2.168555431,-0.5743859721,0.9509693259,-1.981778733,-1.633841283,-0.6000611176,0,0,,transition,10,0,1610,30,652,0
2,120,323,-2.108779887,-0.6740273749,1.012952393,-1.94068086,-1.627537155,-0.5400550059,0,0,,transition,10,0,1610,30,652,0
2,120,324,-2.049004344,-0.7736687777,1.074935461,-1.899582987,-1.621233027,-0.4800488941,0,0,,transition,10,0,1610,30,652,0
2,120,325,-1.989228801,-0.8733101805,1.136918528,-1.858485113,-1.614928898,-0.4200427823,0,0,,transition,10,0,1610,30,652,0
2,120,326,-1.929453258,-0.9729515833,1.198901596,-1.81738724,-1.60862477,-0.3600366706,0,0,,transition,10,0,1610,30,652,0
2,120,327,-1.869677715,-1.072592986,1.260884663,-1.776289367,-1.602320642,-0.3000305588,0,0,,transition,10,0,1610,30,652,0
2,120,328,-1.809902172,-1.172234389,1.32286773,-1.735191493,-1.596016513,-0.240024447,0,0,,transition,10,0,1610,30,652,0
2,120,329,-1.750126629,-1.271875792,1.384850798,-1.69409362,-1.589712385,-0.1800183353,0,0,,transition,10,0,1610,30,652,0
2,120,330,-1.690351086,-1.371517194,1.446833865,-1.652995747,-1.583408257,-0.1200122235,0,0,,transition,10,0,1610,30,652,0
2,120,331,-1.630575543,-1.471158597,1.508816933,-1.611897873,-1.577104128,-0.06000611176,0,0,,transition,10,0,1610,30,652,0
2,120,332,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,30,652,0
2,121,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,30,652,0
2,121,2,-1.629944963,-1.476467732,1.559448889,-1.648552984,-1.571379847,-0.05906183548,0,0,,transition,10,0,1610,30,652,0
2,121,3,-1.689089925,-1.382135464,1.548097779,-1.726305967,-1.571959694,-0.118123671,0,0,,transition,10,0,1610,30,652,0
2,121,4,-1.748234888,-1.287803196,1.536746668,-1.804058951,-1.572539541,-0.1771855064,0,0,,transition,10,0,1610,30,652,0
2,121,5,-1.807379851,-1.193470928,1.525395558,-1.881811934,-1.573119388,-0.2362473419,0,0,,transition,10,0,1610,30,652,0
2,121,6,-1.866524814,-1.099138661,1.514044447,-1.959564918,-1.573699235,-0.2953091774,0,0,,transition,10,0,1610,30,652,0
2,121,7,-1.925669776,-1.004806393,1.502693337,-2.037317901,-1.574279082,-0.3543710129,0,0,,transition,10,0,1610,30,652,0
2,121,8,-1.984814739,-0.9104741248,1.491342226,-2.115070885,-1.574858929,-0.4134328484,0,0,,transition,10,0,1610,30,652,0
2,121,9,-2.043959702,-0.8161418569,1.479991115,-2.192823868,-1.575438776,-0.4724946839,0,0,,transition,10,0,1610,30,652,0
2,121,10,-2.103104664,-0.7218095891,1.468640005,-2.270576852,-1.576018623,-0.5315565193,0,0,,transition,10,0,1610,30,652,0
2,121,11,-2.162249627,-0.6274773212,1.457288894,-2.348329835,-1.57659847,-0.5906183548,0,0,,transition,10,0,1610,30,652,0
2,121,12,-2.22139459,-0.5331450533,1.445937784,-2.426082819,-1.577178317,-0.6496801903,0,1,1,task,30,0,1610,30,652,0
2,121,13,-2.205777316,-0.5072117914,1.385209762,-2.39527418,-1.573696442,-0.6342480355,0,1,2,task,30,0,1610,30,652,0
2,121,14,-2.190516226,-0.4802124535,1.322916008,-2.365444388,-1.571300614,-0.6191694651,0,1,3,task,30,0,1610,30,652,0
2,121,15,-2.175389088,-0.4522064924,1.259594224,-2.338000142,-1.570634587,-0.604220942,0,1,4,task,30,0,1610,30,652,0
2,121,16,-2.160684915,-0.422420737,1.189078193,-2.301052515,-1.570708512,-0.5895869932,0,1,5,task,30,0,1610,30,652,0
2,121,17,-2.146872593,-0.3905430735,1.114494037,-2.26223645,-1.569968726,-0.5758466671,0,1,6,task,30,0,1610,30,652,0
2,121,18,-2.134125168,-0.355406165,1.030438246,-2.212956654,-1.567619821,-0.5631206295,0,1,7,task,30,0,1610,30,652,0
2,121,19,-2.122213776,-0.3167983615,0.9395160208,-2.160431044,-1.564257966,-0.5512457977,0,1,8,task,30,0,1610,30,652,0
2,121,20,-2.116605217,-0.2952617858,0.8894859208,-2.131904514,-1.562230347,-0.5456625273,0,0,,transition,30,0,1610,30,652,0
2,121,21,-2.110996659,-0.2737252101,0.8394558209,-2.103377985,-1.560202727,-0.540079257,0,1,9,task,30,0,1610,30,652,0
2,121,22,-2.106164599,-0.2492135895,0.7838616947,-2.072762796,-1.55621861,-0.5353104523,0,0,,transition,30,0,1610,30,652,0
2,121,23,-2.101332539,-0.2247019689,0.7282675685,-2.042147607,-1.552234493,-0.5305416476,0,1,10,task,30,0,1610,30,652,0
2,121,24,-2.096650098,-0.1962775946,0.664934027,-2.00895239,-1.548412639,-0.5259365005,0,0,,transition,30,0,1610,30,652,0
2,121,25,-2.091967656,-0.1678532203,0.6016004855,-1.975757173,-1.544590786,-0.5213313535,0,1,11,task,30,0,1610,30,652,0
2,121,26,-2.111198074,-0.149863153,0.5577371157,-1.946035512,-1.553923312,-0.5403789799,0,1,12,task,10,0,1610,30,652,0
2,121,27,-2.115492886,-0.1806496115,0.6264178757,-1.983745767,-1.559731152,-0.5445924898,0,0,,transition,30,0,1610,30,652,0
2,121,28,-2.119787698,-0.2114360699,0.6950986356,-2.021456022,-1.565538993,-0.5488059996,0,1,13,task,30,0,1610,30,652,0
2,121,29,-2.125642922,-0.2368184914,0.7534334856,-2.054465478,-1.566469351,-0.5546510509,0,0,,transition,30,0,1610,30,652,0
2,121,30,-2.131498146,-0.2622009129,0.8117683355,-2.087474935,-1.567399709,-0.5604961023,0,1,14,task,30,0,1610,30,652,0
2,121,31,-2.137703271,-0.2841621682,0.8629101301,-2.116710978,-1.567973762,-0.5666949569,0,0,,transition,30,0,1610,30,652,0
2,121,32,-2.143908396,-0.3061234234,0.9140519247,-2.14594702,-1.568547815,-0.5728938114,0,1,15,task,30,0,1610,30,652,0
2,121,33,-2.156845807,-0.3452401816,1.006271721,-2.19918387,-1.569709742,-0.5858187645,0,1,16,task,30,0,1610,30,652,0
2,121,34,-2.170341509,-0.3807021927,1.090962267,-2.248570788,-1.570885849,-0.5993021262,0,1,17,task,30,0,1610,30,652,0
2,121,35,-2.184428802,-0.4132390214,1.169738396,-2.294994966,-1.572076464,-0.6133772414,0,1,18,task,30,0,1610,30,652,0
2,121,36,-2.19950647,-0.4429823212,1.239810583,-2.331071063,-1.572097158,-0.6283799996,0,1,19,task,30,0,1610,30,652,0
2,121,37,-2.215205331,-0.4707517824,1.301180118,-2.354653845,-1.572241971,-0.6438680271,0,1,20,task,30,0,1610,30,652,0
2,121,38,-2.23073371,-0.497791669,1.362075409,-2.381582349,-1.575064145,-0.6591664745,0,1,21,task,30,0,1610,30,652,0
2,121,39,-2.245720879,-0.5241925459,1.420743398,-2.407902684,-1.581546937,-0.6738450021,0,1,22,task,30,0,1610,30,652,0
2,121,40,-2.259032633,-0.5505156281,1.478260099,-2.435588315,-1.594760325,-0.68680066,0,1,23,task,30,0,1610,30,652,0
2,121,41,-2.275694928,-0.5749981525,1.540296463,-2.477360884,-1.600580067,-0.7035362007,0,1,24,task,30,0,1610,30,652,0
2,121,42,-2.294367421,-0.5977231942,1.596619179,-2.510441838,-1.603088726,-0.7221246902,0,1,25,task,30,0,1610,30,652,0
2,121,43,-2.307871775,-0.6126960082,1.633961516,-2.53231129,-1.604297438,-0.7355666528,0,1,26,task,30,0,1610,30,652,0
2,121,44,-2.330710576,-0.6000878025,1.59956007,-2.5112977,-1.605652515,-0.7583785486,0,1,27,task,10,0,1610,30,652,0
2,121,45,-2.311422389,-0.5776707093,1.546029086,-2.482362801,-1.602612774,-0.7392567793,0,1,28,task,30,0,1610,30,652,0
2,121,46,-2.292835909,-0.5541773457,1.486184809,-2.443002376,-1.599949686,-0.720606319,0,1,29,task,30,0,1610,30,652,0
2,121,47,-2.275286088,-0.5291818639,1.424571273,-2.404315585,-1.59672776,-0.7030425398,0,1,30,task,30,0,1610,30,652,0
2,121,48,-2.261877823,-0.5018969568,1.364569061,-2.373493506,-1.583608173,-0.6899300977,0,1,31,task,30,0,1610,30,652,0
2,121,49,-2.247954522,-0.4747773787,1.311042176,-2.359984894,-1.57388209,-0.676565985,0,1,32,task,30,0,1610,30,652,0
2,121,50,-2.231432068,-0.4481409878,1.255808449,-2.346390332,-1.574035647,-0.6603536402,0,1,33,task,30,0,1610,30,652,0
2,121,51,-2.215908133,-0.418918837,1.183798085,-2.303429926,-1.573087769,-0.6448402573,0,1,34,task,30,0,1610,30,652,0
2,121,52,-2.201035731,-0.3873847319,1.107214395,-2.258230744,-1.572156544,-0.6299783903,0,1,35,task,30,0,1610,30,652,0
2,121,53,-2.186779098,-0.353094426,1.02506724,-2.210245145,-1.571241505,-0.6157322454,0,1,36,task,30,0,1610,30,652,0
2,121,54,-2.173104641,-0.3154016869,0.9359264073,-2.158687548,-1.570342164,-0.6020682091,0,1,37,task,30,0,1610,30,652,0
2,121,55,-2.159980832,-0.2733091354,0.8375953662,-2.102357333,-1.56945802,-0.5889547309,0,1,38,task,30,0,1610,30,652,0
2,121,56,-2.153679456,-0.2492228966,0.7819904885,-2.070801049,-1.56902329,-0.5826584686,0,0,,transition,30,0,1610,30,652,0
2,121,57,-2.14737808,-0.2251366578,0.7263856107,-2.039244766,-1.56858856,-0.5763622063,0,1,39,task,30,0,1610,30,652,0
2,121,58,-2.141323353,-0.196381725,0.6607717032,-2.00235575,-1.568160917,-0.5703125342,0,0,,transition,30,0,1610,30,652,0
2,121,59,-2.135268625,-0.1676267921,0.5951577958,-1.965466733,-1.567733275,-0.564262862,0,1,40,task,30,0,1610,30,652,0
2,121,60,-2.129447525,-0.130077251,0.510496504,-1.91833198,-1.567312465,-0.558446753,0,0,,transition,30,0,1610,30,652,0
2,121,61,-2.123626424,-0.09252770983,0.4258352123,-1.871197226,-1.566891655,-0.552630644,0,1,41,task,30,0,1610,30,652,0
2,121,62,-2.137287833,-0.1323296441,0.5187997156,-1.926624262,-1.570207481,-0.5663105268,0,0,,transition,10,0,1610,30,652,0
2,121,63,-2.150949241,-0.1721315783,0.611764219,-1.982051298,-1.573523307,-0.5799904096,0,0,,transition,10,0,1610,30,652,0
2,121,64,-2.164610649,-0.2119335126,0.7047287223,-2.037478334,-1.576839134,-0.5936702924,0,0,,transition,10,0,1610,30,652,0
2,121,65,-2.178272057,-0.2517354469,0.7976932256,-2.09290537,-1.58015496,-0.6073501752,0,0,,transition,10,0,1610,30,652,0
2,121,66,-2.191933465,-0.2915373811,0.890657729,-2.148332406,-1.583470787,-0.621030058,0,0,,transition,10,0,1610,30,652,0
2,121,67,-2.205594873,-0.3313393154,0.9836222323,-2.203759442,-1.586786613,-0.6347099408,0,0,,transition,10,0,1610,30,652,0
2,121,68,-2.219256281,-0.3711412496,1.076586736,-2.259186478,-1.590102439,-0.6483898236,0,0,,transition,10,0,1610,30,652,0
2,121,69,-2.232917689,-0.4109431839,1.169551239,-2.314613514,-1.593418266,-0.6620697064,0,1,42,task,10,0,1610,30,652,0
2,121,70,-2.249377802,-0.4397283515,1.240442065,-2.355810118,-1.592019926,-0.6785037977,0,1,43,task,30,0,1610,30,652,0
2,121,71,-2.266542705,-0.4665255435,1.307433671,-2.395059775,-1.590669865,-0.6956432562,0,1,44,task,30,0,1610,30,652,0
2,121,72,-2.281782752,-0.4918614791,1.332882813,-2.349757931,-1.596638796,-0.7095206196,0,1,45,task,10,0,1610,30,652,0
2,121,73,-2.29913672,-0.5184154287,1.396927,-2.38872211,-1.599049886,-0.726872897,0,1,46,task,30,0,1610,30,652,0
2,121,74,-2.317271391,-0.5434837032,1.45811576,-2.426405067,-1.601463416,-0.7450109339,0,1,47,task,30,0,1610,30,652,0
2,121,75,-2.336231324,-0.5672000948,1.516756048,-2.462985936,-1.603876615,-0.7639797937,0,1,48,task,30,0,1610,30,652,0
2,121,76,-2.352750435,-0.5865755552,1.563170412,-2.48920184,-1.60694301,-0.7803944738,0,1,49,task,30,0,1610,30,652,0
2,121,77,-2.374008368,-0.5721185402,1.524738079,-2.466007138,-1.608171141,-0.8016312549,0,1,50,task,10,0,1610,30,652,0
2,121,78,-2.349992288,-0.5510079373,1.48127415,-2.459993834,-1.618093357,-0.7783787943,0,1,51,task,10,0,1610,30,652,0
2,121,79,-2.329188791,-0.5281688205,1.428059747,-2.435434626,-1.621435482,-0.7578822359,0,1,52,task,30,0,1610,30,652,0
2,121,80,-2.309171985,-0.5041291955,1.372357806,-2.409471555,-1.62506218,-0.7381687856,0,1,53,task,30,0,1610,30,652,0
2,121,81,-2.291937184,-0.478258411,1.317505101,-2.389583123,-1.622823811,-0.7212481841,0,1,54,task,30,0,1610,30,652,0
2,121,82,-2.276913023,-0.4510905779,1.258758825,-2.365188348,-1.615786888,-0.7063253082,0,1,55,task,30,0,1610,30,652,0
2,121,83,-2.260758366,-0.4229078702,1.190209123,-2.325279389,-1.614188727,-0.6901624583,0,1,56,task,30,0,1610,30,652,0
2,121,84,-2.24524913,-0.3926109928,1.117440739,-2.283340709,-1.612625331,-0.6746461999,0,1,57,task,30,0,1610,30,652,0
2,121,85,-2.265119457,-0.3748234848,1.072657637,-2.257754742,-1.61218503,-0.694534826,0,1,58,task,10,0,1610,30,652,0
2,121,86,-2.280727025,-0.4060240211,1.146734095,-2.299903539,-1.614016845,-0.7101499939,0,1,59,task,30,0,1610,30,652,0
2,121,87,-2.296963048,-0.4349692512,1.216240381,-2.339820557,-1.615888641,-0.7263946937,0,1,60,task,30,0,1610,30,652,0
2,121,88,-2.313100469,-0.4625294984,1.279200795,-2.371735105,-1.62008236,-0.7424971576,0,1,61,task,30,0,1610,30,652,0
2,121,89,-2.328803396,-0.4893873358,1.335594603,-2.394079543,-1.627504633,-0.7580683177,0,1,62,task,30,0,1610,30,652,0
2,121,90,-2.347247467,-0.5144894491,1.395867693,-2.429319474,-1.6288652,-0.776515823,0,1,63,task,30,0,1610,30,652,0
2,121,91,-2.3668041,-0.5380915529,1.454340261,-2.465371347,-1.629296711,-0.7961024249,0,1,64,task,30,0,1610,30,652,0
2,121,92,-2.387201354,-0.5603766443,1.510296202,-2.50028136,-1.629721454,-0.8165319298,0,1,65,task,30,0,1610,30,652,0
2,121,93,-2.387471557,-0.5606574276,1.511006292,-2.500727127,-1.629726906,-0.8168025659,0,1,66,task,30,0,1610,30,652,0
2,121,94,-2.407506503,-0.546093248,1.469448224,-2.474919153,-1.630124167,-0.8368686441,0,1,67,task,10,0,1610,30,652,0
2,121,95,-2.387054927,-0.5234025989,1.413222973,-2.440118731,-1.629725493,-0.8163831349,0,1,68,task,30,0,1610,30,652,0
2,121,96,-2.367417654,-0.499346092,1.35432854,-2.40407102,-1.629317588,-0.796714173,0,1,69,task,30,0,1610,30,652,0
2,121,97,-2.350002652,-0.4735793822,1.297070536,-2.376215689,-1.624551966,-0.7793713395,0,1,70,task,30,0,1610,30,652,0
2,121,98,-2.333366541,-0.4464161641,1.237446474,-2.348116167,-1.619463392,-0.7628003259,0,1,71,task,30,0,1610,30,652,0
2,121,99,-2.316859344,-0.4182247962,1.172632387,-2.31399323,-1.615945797,-0.746310472,0,1,72,task,30,0,1610,30,652,0
2,121,100,-2.300593276,-0.3884658496,1.102135515,-2.274177536,-1.613666828,-0.7300351274,0,1,73,task,30,0,1610,30,652,0
2,121,101,-2.284935851,-0.3562922191,1.026677298,-2.231910448,-1.611435862,-0.7143692287,0,1,74,task,30,0,1610,30,652,0
2,121,102,-2.301621793,-0.3296823515,0.9628127245,-2.196961829,-1.609525965,-0.7310698726,0,1,75,task,10,0,1610,30,652,0
2,121,103,-2.317130028,-0.3635063913,1.040907267,-2.239718597,-1.6123948,-0.7465883852,0,1,76,task,30,0,1610,30,652,0
2,121,104,-2.333216817,-0.3946340195,1.113378859,-2.279662005,-1.615324734,-0.7626853562,0,1,77,task,30,0,1610,30,652,0
2,121,105,-2.349824659,-0.4237923072,1.18074648,-2.316043099,-1.618553741,-0.7792921581,0,1,78,task,30,0,1610,30,652,0
2,121,106,-2.366842838,-0.4517720842,1.243162884,-2.3474901,-1.622449368,-0.7962756969,0,1,79,task,30,0,1610,30,652,0
2,121,107,-2.384484192,-0.4782017479,1.302322277,-2.377394011,-1.626469749,-0.8138735274,0,1,80,task,30,0,1610,30,652,0
2,121,108,-2.402967055,-0.5032113448,1.359139878,-2.407120402,-1.630051112,-0.8323180056,0,1,81,task,30,0,1610,30,652,0
2,121,109,-2.423295346,-0.5265989828,1.416265145,-2.442155605,-1.630422898,-0.8526820825,0,1,82,task,30,0,1610,30,652,0
2,121,110,-2.426805736,-0.530412565,1.425641422,-2.447942757,-1.630484304,-0.8561987347,0,1,83,task,30,0,1610,30,652,0
2,121,111,-2.44539251,-0.5135456854,1.37945601,-2.419737921,-1.630810113,-0.8748159902,0,1,84,task,10,0,1610,30,652,0
2,121,112,-2.425432363,-0.4897710749,1.32351807,-2.387597906,-1.629019778,-0.8548469535,0,1,85,task,30,0,1610,30,652,0
2,121,113,-2.4067356,-0.4645185118,1.266346538,-2.35751126,-1.625618065,-0.8361779128,0,1,86,task,30,0,1610,30,652,0
2,121,114,-2.388691097,-0.4377881346,1.206074243,-2.325954871,-1.622314398,-0.8181577516,0,1,87,task,30,0,1610,30,652,0
2,121,115,-2.371274182,-0.4093787418,1.142264533,-2.292683067,-1.619107699,-0.8007610928,0,1,88,task,30,0,1610,30,652,0
2,121,116,-2.354633085,-0.3794737377,1.074429979,-2.256931162,-1.61538303,-0.7841221629,0,1,89,task,30,0,1610,30,652,0
2,121,117,-2.338720235,-0.3476618562,1.001819335,-2.218384352,-1.611189186,-0.7681966136,0,1,90,task,30,0,1610,30,652,0
2,121,118,-2.323353337,-0.313032231,0.923269597,-2.176865605,-1.607081163,-0.7528143194,0,1,91,task,30,0,1610,30,652,0
2,121,119,-2.336818819,-0.2753437402,0.8357718617,-2.130035533,-1.603723129,-0.7662780058,0,1,92,task,10,0,1610,30,652,0
2,121,120,-2.352877763,-0.3132150582,0.9228629288,-2.178756618,-1.605202217,-0.7823516683,0,1,93,task,30,0,1610,30,652,0
2,121,121,-2.368090935,-0.3471439623,0.9979827161,-2.216167087,-1.61149331,-0.7975910502,0,1,94,task,30,0,1610,30,652,0
2,121,122,-2.38357365,-0.3786261192,1.067167062,-2.249976105,-1.618678796,-0.8130953215,0,1,95,task,30,0,1610,30,652,0
2,121,123,-2.40012604,-0.4089248248,1.134370693,-2.285454169,-1.624159943,-0.8297007893,0,1,96,task,30,0,1610,30,652,0
2,121,124,-2.417258597,-0.437299054,1.19750606,-2.319000794,-1.629706565,-0.8468951142,0,1,97,task,30,0,1610,30,652,0
2,121,125,-2.43499399,-0.4640097783,1.257142818,-2.350937489,-1.635316262,-0.8647030347,0,1,98,task,30,0,1610,30,652,0
2,121,126,-2.448102567,-0.4924090572,1.323102618,-2.400128739,-1.657216753,-0.8790773785,0,1,99,task,10,0,1610,30,652,0
2,121,127,-2.453789498,-0.5006276236,1.342673013,-2.41374089,-1.660132242,-0.8850041675,0,1,100,task,30,0,1610,30,652,0
2,121,128,-2.471215246,-0.4824647787,1.292212537,-2.383004004,-1.660103044,-0.9024996384,0,1,101,task,10,0,1610,30,652,0
2,121,129,-2.451626965,-0.456923727,1.232412254,-2.345734138,-1.658056407,-0.8826765922,0,1,102,task,30,0,1610,30,652,0
2,121,130,-2.478679082,-0.4511138119,1.212764818,-2.336991175,-1.659709317,-0.9100521503,0,1,103,task,10,0,1610,30,652,0
2,121,131,-2.487995205,-0.462809987,1.238811674,-2.350760126,-1.66004923,-0.9193466101,0,1,104,task,30,0,1610,30,652,0
2,121,132,-2.504153591,-0.4415135221,1.182153142,-2.316843542,-1.659973594,-0.9355693385,0,1,105,task,10,0,1610,30,652,0
2,121,133,-2.4844275,-0.4151929444,1.124521569,-2.287492687,-1.659058362,-0.9159157767,0,1,106,task,30,0,1610,30,652,0
2,121,134,-2.507929297,-0.402319518,1.087349908,-2.264435078,-1.659107864,-0.9394758097,0,1,107,task,10,0,1610,30,652,0
2,121,135,-2.51971443,-0.4183830385,1.121824039,-2.281035601,-1.659878688,-0.9511919011,0,1,108,task,30,0,1610,30,652,0
2,121,136,-2.534701406,-0.39316547,1.057276638,-2.243043585,-1.659766837,-0.9662380471,0,1,109,task,10,0,1610,30,652,0
2,121,137,-2.51553462,-0.3653522824,0.9992408485,-2.217780998,-1.657882089,-0.9472535976,0,1,110,task,30,0,1610,30,652,0
2,121,138,-2.535406548,-0.3450137261,0.9475220058,-2.189704711,-1.657093021,-0.9672533841,0,1,111,task,10,0,1610,30,652,0
2,121,139,-2.549137749,-0.3655179463,0.987765144,-2.202466526,-1.659640149,-0.9807310767,0,1,112,task,30,0,1610,30,652,0
2,121,140,-2.563046135,-0.3349581732,0.9122374903,-2.158736611,-1.659500538,-0.9946937448,0,1,113,task,10,0,1610,30,652,0
2,121,141,-2.545412731,-0.3067846982,0.8593889554,-2.147410747,-1.653393321,-0.9774328198,0,1,114,task,30,0,1610,30,652,0
2,121,142,-2.470442521,-0.4040166445,0.9141128819,-2.103056075,-1.647039989,-0.9022456798,0,0,,transition,10,0,1610,30,652,0
2,121,143,-2.395472311,-0.5012485908,0.9688368084,-2.058701402,-1.640686657,-0.8270585398,0,0,,transition,10,0,1610,30,652,0
2,121,144,-2.320502101,-0.598480537,1.023560735,-2.014346729,-1.634333324,-0.7518713998,0,0,,transition,10,0,1610,30,652,0
2,121,145,-2.24553189,-0.6957124833,1.078284661,-1.969992056,-1.627979992,-0.6766842598,0,0,,transition,10,0,1610,30,652,0
2,121,146,-2.17056168,-0.7929444296,1.133008588,-1.925637383,-1.621626659,-0.6014971199,0,0,,transition,10,0,1610,30,652,0
2,121,147,-2.09559147,-0.8901763759,1.187732514,-1.88128271,-1.615273327,-0.5263099799,0,0,,transition,10,0,1610,30,652,0
2,121,148,-2.02062126,-0.9874083222,1.242456441,-1.836928037,-1.608919995,-0.4511228399,0,0,,transition,10,0,1610,30,652,0
2,121,149,-1.94565105,-1.084640269,1.297180367,-1.792573364,-1.602566662,-0.3759356999,0,0,,transition,10,0,1610,30,652,0
2,121,150,-1.87068084,-1.181872215,1.351904294,-1.748218692,-1.59621333,-0.3007485599,0,0,,transition,10,0,1610,30,652,0
2,121,151,-1.79571063,-1.279104161,1.40662822,-1.703864019,-1.589859997,-0.2255614199,0,0,,transition,10,0,1610,30,652,0
2,121,152,-1.72074042,-1.376336107,1.461352147,-1.659509346,-1.583506665,-0.15037428,0,0,,transition,10,0,1610,30,652,0
2,121,153,-1.64577021,-1.473568054,1.516076073,-1.615154673,-1.577153332,-0.07518713998,0,0,,transition,10,0,1610,30,652,0
2,121,154,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,30,652,0
