target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
2,121,43,-2.330020229,-0.6229013636,1.6010136,-2.48991365,-1.605611817,-0.7576889841,0,1,27,task,10,0,1610,50,652,0
2,121,44,-2.310806774,-0.5999906706,1.54767588,-2.461670081,-1.602577822,-0.738641847,0,1,28,task,30,0,1610,50,652,0
2,121,45,-2.292285745,-0.575863261,1.487715576,-2.42283122,-1.599916799,-0.7200569053,0,1,29,task,30,0,1610,50,652,0
2,121,46,-2.274808445,-0.5502927936,1.426051853,-2.384672876,-1.596698222,-0.7025656507,0,1,30,task,30,0,1610,50,652,0
2,121,47,-2.261646949,-0.5226581143,1.366396584,-2.35455692,-1.583594333,-0.6896996193,0,1,31,task,30,0,1610,50,652,0
2,121,48,-2.247899914,-0.4955569502,1.313893768,-2.342056746,-1.57387952,-0.6765114376,0,1,32,task,30,0,1610,50,652,0
2,121,49,-2.231375756,-0.4689754527,1.259725541,-2.329472777,-1.574033841,-0.6602973574,0,1,33,task,30,0,1610,50,652,0
2,121,50,-2.21586919,-0.4393421071,1.187816845,-2.287025327,-1.573086514,-0.6448013351,0,1,34,task,30,0,1610,50,652,0
2,121,51,-2.201013124,-0.4074325362,1.111372376,-2.24234089,-1.572155811,-0.6299557948,0,1,35,task,30,0,1610,50,652,0
2,121,52,-2.186771859,-0.3728079827,1.029415908,-2.194880254,-1.571241269,-0.6157250106,0,1,36,task,30,0,1610,50,652,0
2,121,53,-2.173111869,-0.3348320404,0.9405405561,-2.14387134,-1.5703424,-0.6020754324,0,1,37,task,30,0,1610,50,652,0
2,121,54,-2.160001682,-0.2925260355,0.8425924673,-2.088137506,-1.569458702,-0.5889755695,0,1,38,task,30,0,1610,50,652,0
2,121,55,-2.153706723,-0.2683878349,0.787282169,-2.056927741,-1.569024183,-0.5826857213,0,0,,transition,30,0,1610,50,652,0
2,121,56,-2.147411765,-0.2442496342,0.7319718707,-2.025717975,-1.568589665,-0.5763958731,0,1,39,task,30,0,1610,50,652,0
2,121,57,-2.141363087,-0.2155489004,0.6668689795,-1.989285743,-1.568162222,-0.5703522474,0,0,,transition,30,0,1610,50,652,0
2,121,58,-2.13531441,-0.1868481665,0.6017660883,-1.952853511,-1.567734779,-0.5643086218,0,1,40,task,30,0,1610,50,652,0
2,121,59,-2.129499015,-0.1496561251,0.5182649437,-1.906521364,-1.567314158,-0.5584982159,0,0,,transition,30,0,1610,50,652,0
2,121,60,-2.123683621,-0.1124640836,0.434763799,-1.860189216,-1.566893537,-0.5526878101,0,1,41,task,30,0,1610,50,652,0
2,121,61,-2.137290011,-0.1523663842,0.5272366216,-1.91502315,-1.570208419,-0.5663126711,0,0,,transition,10,0,1610,50,652,0
2,121,62,-2.1508964,-0.1922686849,0.6197094443,-1.969857084,-1.573523302,-0.5799375322,0,0,,transition,10,0,1610,50,652,0
2,121,63,-2.16450279,-0.2321709855,0.7121822669,-2.024691018,-1.576838185,-0.5935623933,0,0,,transition,10,0,1610,50,652,0
2,121,64,-2.178109179,-0.2720732861,0.8046550895,-2.079524951,-1.580153068,-0.6071872543,0,0,,transition,10,0,1610,50,652,0
2,121,65,-2.191715569,-0.3119755867,0.8971279122,-2.134358885,-1.58346795,-0.6208121154,0,0,,transition,10,0,1610,50,652,0
2,121,66,-2.205321958,-0.3518778873,0.9896007348,-2.189192819,-1.586782833,-0.6344369764,0,0,,transition,10,0,1610,50,652,0
2,121,67,-2.218928348,-0.3917801879,1.082073557,-2.244026753,-1.590097716,-0.6480618375,0,0,,transition,10,0,1610,50,652,0
2,121,68,-2.232534737,-0.4316824886,1.17454638,-2.298860687,-1.593412599,-0.6616866985,0,1,42,task,10,0,1610,50,652,0
2,121,69,-2.249010546,-0.460820519,1.245244452,-2.339512542,-1.592014158,-0.6781365043,0,1,43,task,30,0,1610,50,652,0
2,121,70,-2.26619107,-0.4880051971,1.312080522,-2.378219983,-1.59066401,-0.695291601,0,1,44,task,30,0,1610,50,652,0
2,121,71,-2.281322466,-0.5122359794,1.334375722,-2.33086447,-1.596610245,-0.7090610669,0,1,45,task,10,0,1610,50,652,0
2,121,72,-2.298621733,-0.5393049083,1.398438874,-2.369329983,-1.599018699,-0.7263586507,0,1,46,task,30,0,1610,50,652,0
2,121,73,-2.316699159,-0.5649128664,1.459653244,-2.406495872,-1.601429653,-0.7444394303,0,1,47,task,30,0,1610,50,652,0
2,121,74,-2.335599215,-0.5891943304,1.518325165,-2.442539944,-1.603840364,-0.7633483797,0,1,48,task,30,0,1610,50,652,0
2,121,75,-2.352046033,-0.6089946487,1.564623981,-2.468210898,-1.606902033,-0.7796908054,0,1,49,task,30,0,1610,50,652,0
2,121,76,-2.373291967,-0.5941440902,1.526193653,-2.445410431,-1.608130023,-0.8009155352,0,1,50,task,10,0,1610,50,652,0
2,121,77,-2.3491014,-0.5729616657,1.483605763,-2.4403296,-1.618056758,-0.7774876622,0,1,51,task,10,0,1610,50,652,0
2,121,78,-2.328254572,-0.5497916279,1.430754883,-2.416459647,-1.621402529,-0.756947401,0,1,52,task,30,0,1610,50,652,0
2,121,79,-2.308191342,-0.5254459839,1.375435884,-2.39117961,-1.625033173,-0.7371871269,0,1,53,task,30,0,1610,50,652,0
2,121,80,-2.291014619,-0.499456587,1.321311533,-2.372143353,-1.622804911,-0.7203245632,0,1,54,task,30,0,1610,50,652,0
2,121,81,-2.276130388,-0.4721709605,1.263266018,-2.348579928,-1.615776481,-0.7055419503,0,1,55,task,30,0,1610,50,652,0
2,121,82,-2.260019645,-0.4436380884,1.194909809,-2.309217786,-1.614179244,-0.689423103,0,1,56,task,30,0,1610,50,652,0
2,121,83,-2.244552019,-0.4130301372,1.122384258,-2.267835909,-1.612616754,-0.6739485323,0,1,57,task,30,0,1610,50,652,0
2,121,84,-2.264438177,-0.395080546,1.077770399,-2.242582231,-1.612177609,-0.693853002,0,1,58,task,10,0,1610,50,652,0
2,121,85,-2.280000754,-0.4265514595,1.151553205,-2.284163804,-1.614008404,-0.7094230932,0,1,59,task,30,0,1610,50,652,0
2,121,86,-2.296189317,-0.4558089849,1.2208245,-2.323530033,-1.615879149,-0.7256202345,0,1,60,task,30,0,1610,50,652,0
2,121,87,-2.312237683,-0.4835965882,1.283343693,-2.354768364,-1.620068765,-0.7416334302,0,1,61,task,30,0,1610,50,652,0
2,121,88,-2.327791977,-0.5105618515,1.339023233,-2.376276262,-1.627481416,-0.7570555378,0,1,62,task,30,0,1610,50,652,0
2,121,89,-2.346189029,-0.5360827877,1.399176193,-2.410973129,-1.628840975,-0.7754558766,0,1,63,task,30,0,1610,50,652,0
2,121,90,-2.365713635,-0.5601693868,1.457624935,-2.446514346,-1.62927304,-0.7950103494,0,1,64,task,30,0,1610,50,652,0
2,121,91,-2.38607782,-0.5829627915,1.513568967,-2.480901719,-1.629698455,-0.8154066782,0,1,65,task,30,0,1610,50,652,0
2,121,92,-2.386347586,-0.5832503211,1.514278973,-2.481340624,-1.629703917,-0.8156768774,0,1,66,task,30,0,1610,50,652,0
2,121,93,-2.406394155,-0.5683038448,1.472731161,-2.455925444,-1.630102734,-0.8357545434,0,1,67,task,10,0,1610,50,652,0
2,121,94,-2.385973961,-0.5451346002,1.416524696,-2.4216247,-1.629703299,-0.8153005188,0,1,68,task,30,0,1610,50,652,0
2,121,95,-2.366367196,-0.5206215938,1.357661761,-2.386067217,-1.629294751,-0.7956621635,0,1,69,task,30,0,1610,50,652,0
2,121,96,-2.349056423,-0.4946123049,1.300832318,-2.358893646,-1.62453484,-0.778423897,0,1,70,task,30,0,1610,50,652,0
2,121,97,-2.332526158,-0.4672647404,1.241730282,-2.331510472,-1.61945185,-0.7619590264,0,1,71,task,30,0,1610,50,652,0
2,121,98,-2.316094975,-0.4388399165,1.177308312,-2.298019502,-1.615937212,-0.7455453712,0,1,72,task,30,0,1610,50,652,0
2,121,99,-2.299882006,-0.408812144,1.107101281,-2.258766497,-1.613659497,-0.7293232419,0,1,73,task,30,0,1610,50,652,0
2,121,100,-2.284274932,-0.3764160766,1.032004319,-2.217086738,-1.611429723,-0.7137077921,0,1,74,task,30,0,1610,50,652,0
2,121,101,-2.301001732,-0.3496887322,0.9685350517,-2.182653749,-1.609521637,-0.7304493618,0,1,75,task,10,0,1610,50,652,0
2,121,102,-2.316451117,-0.3836610407,1.04614847,-2.224776894,-1.612389032,-0.7459089103,0,1,76,task,30,0,1610,50,652,0
2,121,103,-2.332475842,-0.4149933626,1.118235345,-2.264126134,-1.615317399,-0.7619436826,0,1,77,task,30,0,1610,50,652,0
2,121,104,-2.349014384,-0.4443742725,1.185230457,-2.299906389,-1.618544236,-0.7784810144,0,1,78,task,30,0,1610,50,652,0
2,121,105,-2.365949584,-0.4725539292,1.24719835,-2.330697549,-1.622436216,-0.7953813465,0,1,79,task,30,0,1610,50,652,0
2,121,106,-2.383502718,-0.4992204024,1.305961882,-2.359960277,-1.626452521,-0.8128906826,0,1,80,task,30,0,1610,50,652,0
2,121,107,-2.401901767,-0.5245218817,1.362470858,-2.389077667,-1.630030191,-0.8312510517,0,1,81,task,30,0,1610,50,652,0
2,121,108,-2.422200508,-0.5483560065,1.419568572,-2.423636667,-1.630402816,-0.8515854812,0,1,82,task,30,0,1610,50,652,0
2,121,109,-2.425705844,-0.552246928,1.42894142,-2.429342682,-1.630464376,-0.8550970624,0,1,83,task,30,0,1610,50,652,0
2,121,110,-2.444305771,-0.535011429,1.382781136,-2.40153202,-1.630791633,-0.8737274492,0,1,84,task,10,0,1610,50,652,0
2,121,111,-2.424398753,-0.5108706442,1.326986974,-2.369907005,-1.629002229,-0.8538117384,0,1,85,task,30,0,1610,50,652,0
2,121,112,-2.40578074,-0.485344881,1.270122575,-2.340408538,-1.625603606,-0.8352217259,0,1,86,task,30,0,1610,50,652,0
2,121,113,-2.387810611,-0.4583721885,1.210198903,-2.309450081,-1.622302816,-0.8172761721,0,1,87,task,30,0,1610,50,652,0
2,121,114,-2.370463889,-0.4297561079,1.14678991,-2.276791905,-1.619098767,-0.7999499025,0,1,88,task,30,0,1610,50,652,0
2,121,115,-2.353899106,-0.3996771304,1.079398125,-2.241663169,-1.615376541,-0.7833874821,0,1,89,task,30,0,1610,50,652,0
2,121,116,-2.338067508,-0.3677342658,1.007296048,-2.203762276,-1.611184887,-0.7675433678,0,1,90,task,30,0,1610,50,652,0
2,121,117,-2.322777671,-0.333041108,0.929378412,-2.162944645,-1.607078755,-0.7522382796,0,1,91,task,30,0,1610,50,652,0
2,121,118,-2.336306055,-0.295358257,0.8426487528,-2.116881016,-1.603722513,-0.7657649642,0,1,92,task,10,0,1610,50,652,0
2,121,119,-2.352331941,-0.3332940582,0.929138896,-2.164934796,-1.605201289,-0.7818055245,0,1,93,task,30,0,1610,50,652,0
2,121,120,-2.367433978,-0.367204018,1.00347172,-2.201569283,-1.611489707,-0.7969335582,0,1,94,task,30,0,1610,50,652,0
2,121,121,-2.38278716,-0.3987188518,1.071963304,-2.234641929,-1.618671416,-0.8123079644,0,1,95,task,30,0,1610,50,652,0
2,121,122,-2.399233358,-0.4291829659,1.138723994,-2.269501651,-1.624150288,-0.8288068869,0,1,96,task,30,0,1610,50,652,0
2,121,123,-2.416254836,-0.4577643849,1.201484786,-2.302454995,-1.629694484,-0.8458896819,0,1,97,task,30,0,1610,50,652,0
2,121,124,-2.433874116,-0.4847173895,1.260800532,-2.333815248,-1.635301668,-0.8635809214,0,1,98,task,30,0,1610,50,652,0
2,121,125,-2.446569702,-0.5136498556,1.327011092,-2.38266361,-1.657214558,-0.8775387736,0,1,99,task,10,0,1610,50,652,0
2,121,126,-2.452194123,-0.5220255556,1.34662563,-2.396152663,-1.660133556,-0.8834024049,0,1,100,task,30,0,1610,50,652,0
2,121,127,-2.469648244,-0.503519732,1.296215319,-2.365811507,-1.660106783,-0.9009263709,0,1,101,task,10,0,1610,50,652,0
2,121,128,-2.450125388,-0.4775950477,1.236441746,-2.328960944,-1.658055475,-0.8811692806,0,1,102,task,30,0,1610,50,652,0
2,121,129,-2.477158722,-0.4717324879,1.216974877,-2.320447011,-1.659716116,-0.9085257759,0,1,103,task,10,0,1610,50,652,0
2,121,130,-2.486456606,-0.4835347437,1.242880482,-2.333966477,-1.660055214,-0.9178018736,0,1,104,task,30,0,1610,50,652,0
2,121,131,-2.502643315,-0.4619231708,1.186307722,-2.300453423,-1.659981653,-0.9340530586,0,1,105,task,10,0,1610,50,652,0
2,121,132,-2.482957335,-0.4354400454,1.12907195,-2.27166586,-1.659069092,-0.9144399058,0,1,106,task,30,0,1610,50,652,0
2,121,133,-2.506473722,-0.4223769422,1.091918828,-2.248817685,-1.659120294,-0.9380145925,0,1,107,task,10,0,1610,50,652,0
2,121,134,-2.518232303,-0.4384955692,1.126089534,-2.265056174,-1.65988866,-0.9497039077,0,1,108,task,30,0,1610,50,652,0
2,121,135,-2.533247175,-0.4130027797,1.061685981,-2.227485882,-1.659778568,-0.9647780887,0,1,109,task,10,0,1610,50,652,0
2,121,136,-2.514131558,-0.3852251476,1.00438045,-2.20292523,-1.657900371,-0.9458453164,0,1,110,task,30,0,1610,50,652,0
2,121,137,-2.534033372,-0.364802112,0.9529897427,-2.175265262,-1.657115453,-0.965875262,0,1,111,task,10,0,1610,50,652,0
2,121,138,-2.547711092,-0.3851075762,0.9923630237,-2.187347682,-1.659653496,-0.9792988329,0,1,112,task,30,0,1610,50,652,0
2,121,139,-2.561646673,-0.3543364495,0.9170873752,-2.144083746,-1.659515364,-0.9932888378,0,1,113,task,10,0,1610,50,652,0
2,121,140,-2.544123306,-0.3266928565,0.8659271686,-2.133934063,-1.653424204,-0.9761393536,0,1,114,task,30,0,1610,50,652,0
2,121,141,-2.469252282,-0.422393406,0.9201481556,-2.090616058,-1.647068496,-0.901051711,0,0,,transition,10,0,1610,50,652,0
2,121,142,-2.394381259,-0.5180939555,0.9743691427,-2.047298053,-1.640712788,-0.8259640685,0,0,,transition,10,0,1610,50,652,0
2,121,143,-2.319510235,-0.613794505,1.02859013,-2.003980048,-1.63435708,-0.7508764259,0,0,,transition,10,0,1610,50,652,0
2,121,144,-2.244639212,-0.7094950545,1.082811117,-1.960662043,-1.628001372,-0.6757887833,0,0,,transition,10,0,1610,50,652,0
2,121,145,-2.169768188,-0.805195604,1.137032104,-1.917344039,-1.621645664,-0.6007011407,0,0,,transition,10,0,1610,50,652,0
2,121,146,-2.094897165,-0.9008961535,1.191253091,-1.874026034,-1.615289956,-0.5256134981,0,0,,transition,10,0,1610,50,652,0
2,121,147,-2.020026141,-0.996596703,1.245474078,-1.830708029,-1.608934248,-0.4505258555,0,0,,transition,10,0,1610,50,652,0
2,121,148,-1.945155118,-1.092297253,1.299695065,-1.787390024,-1.60257854,-0.3754382129,0,0,,transition,10,0,1610,50,652,0
2,121,149,-1.870284094,-1.187997802,1.353916052,-1.744072019,-1.596222832,-0.3003505703,0,0,,transition,10,0,1610,50,652,0
2,121,150,-1.795413071,-1.283698352,1.408137039,-1.700754014,-1.589867124,-0.2252629278,0,0,,transition,10,0,1610,50,652,0
2,121,151,-1.720542047,-1.379398901,1.462358026,-1.65743601,-1.583511416,-0.1501752852,0,0,,transition,10,0,1610,50,652,0
2,121,152,-1.645671024,-1.475099451,1.516579013,-1.614118005,-1.577155708,-0.07508764259,0,0,,transition,10,0,1610,50,652,0
2,121,153,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,50,652,0
