target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,118,394,-1.791772713,-0.352257089,1.077218115,-2.264131965,-1.50578986,-0.2214244134,0,1,351,task,60,0,1610,10,652,0
2,118,395,-1.781820897,-0.3144353185,0.9895361741,-2.224692894,-1.522406113,-0.2112671268,0,1,352,task,60,0,1610,10,652,0
2,118,396,-1.778136889,-0.2931592533,0.9387669124,-2.197000761,-1.52680656,-0.2075401941,0,0,,transition,60,0,1610,10,652,0
2,118,397,-1.774452881,-0.2718831882,0.8879976507,-2.169308627,-1.531207007,-0.2038132614,0,1,353,task,60,0,1610,10,652,0
2,118,398,-1.771394604,-0.2481360138,0.8337419193,-2.142471625,-1.533886865,-0.2007365083,0,0,,transition,60,0,1610,10,652,0
2,118,399,-1.768336326,-0.2243888395,0.7794861879,-2.115634622,-1.536566724,-0.1976597553,0,1,354,task,60,0,1610,10,652,0
2,118,400,-1.7658499,-0.1963213742,0.7149926453,-2.081335403,-1.537564849,-0.1951658942,0,0,,transition,60,0,1610,10,652,0
2,118,401,-1.763363474,-0.168253909,0.6504991028,-2.047036185,-1.538562974,-0.1926720332,0,1,355,task,60,0,1610,10,652,0
2,118,402,-1.753734963,-0.1428207226,0.5890288671,-2.003742437,-1.481911763,-0.1836743365,0,1,356,task,30,0,1610,10,652,0
2,118,403,-1.755375001,-0.1719414426,0.651547979,-2.029752146,-1.483656787,-0.1852862848,0,0,,transition,60,0,1610,10,652,0
2,118,404,-1.757015039,-0.2010621625,0.7140670909,-2.055761855,-1.485401811,-0.186898233,0,1,357,task,60,0,1610,10,652,0
2,118,405,-1.759319396,-0.228163983,0.7810843602,-2.099750855,-1.484960019,-0.1892246892,0,0,,transition,60,0,1610,10,652,0
2,118,406,-1.761623754,-0.2552658035,0.8481016295,-2.143739854,-1.484518227,-0.1915511453,0,1,358,task,60,0,1610,10,652,0
2,118,407,-1.764486335,-0.2774176077,0.9001583501,-2.171326783,-1.482439081,-0.194460111,0,0,,transition,60,0,1610,10,652,0
2,118,408,-1.767348916,-0.2995694119,0.9522150707,-2.198913712,-1.480359935,-0.1973690766,0,1,359,task,60,0,1610,10,652,0
2,118,409,-1.771386041,-0.3391038749,1.037652215,-2.231360947,-1.483194967,-0.2013361418,0,1,360,task,60,0,1610,10,652,0
2,118,410,-1.774334915,-0.376163128,1.12018019,-2.267569582,-1.490497126,-0.2041160804,0,1,361,task,60,0,1610,10,652,0
2,118,411,-1.779981404,-0.4105248384,1.213390622,-2.334653716,-1.4892634,-0.2098483153,0,1,362,task,60,0,1610,10,652,0
2,118,412,-1.78638158,-0.4423105623,1.286935707,-2.366801156,-1.486472796,-0.2162745237,0,1,363,task,60,0,1610,10,652,0
2,118,413,-1.797106411,-0.4716443313,1.361545553,-2.406207328,-1.470977847,-0.2273568978,0,1,364,task,60,0,1610,10,652,0
2,118,414,-1.810053284,-0.4995192826,1.427795582,-2.430527949,-1.450404293,-0.2408623227,0,1,365,task,60,0,1610,10,652,0
2,118,415,-1.816497092,-0.5266721896,1.496558282,-2.468660648,-1.451828041,-0.2472793437,0,1,366,task,60,0,1610,10,652,0
2,118,416,-1.822779663,-0.5532083526,1.55956433,-2.497027392,-1.454806596,-0.2534228322,0,1,367,task,60,0,1610,10,652,0
2,118,417,-1.829829464,-0.5782989641,1.622927943,-2.530307961,-1.456711439,-0.2603965438,0,1,368,task,60,0,1610,10,652,0
2,118,418,-1.836898213,-0.6031713346,1.68167989,-2.555115048,-1.459734404,-0.2672749017,0,1,369,task,60,0,1610,10,652,0
2,118,419,-1.844586649,-0.6271598229,1.739692317,-2.581064001,-1.462322077,-0.2747803744,0,1,370,task,60,0,1610,10,652,0
2,118,420,-1.852884624,-0.650329545,1.796946312,-2.607877344,-1.464661796,-0.2828983086,0,1,371,task,60,0,1610,10,652,0
2,118,421,-1.861960756,-0.6724843514,1.854203309,-2.637446392,-1.466512157,-0.2918341277,0,1,372,task,60,0,1610,10,652,0
2,118,422,-1.87709249,-0.6994443806,1.893396052,-2.61459004,-1.454864169,-0.306571059,0,1,373,task,60,0,1610,10,652,0
2,118,423,-1.883111277,-0.7098069962,1.912176798,-2.613218833,-1.451398152,-0.3124608927,0,1,374,task,60,0,1610,10,652,0
2,118,424,-1.861984366,-0.6881019026,1.854741203,-2.582851239,-1.433484239,-0.292214777,0,0,,transition,30,0,1610,10,652,0
2,118,425,-1.840857455,-0.6663968089,1.797305608,-2.552483645,-1.415570326,-0.2719686614,0,1,375,task,30,0,1610,10,652,0
2,118,426,-1.829461384,-0.6392393011,1.75532342,-2.570068814,-1.422549018,-0.2608545891,0,1,376,task,60,0,1610,10,652,0
2,118,427,-1.821988743,-0.6151877983,1.697106771,-2.543603422,-1.42039069,-0.2535248468,0,1,377,task,60,0,1610,10,652,0
2,118,428,-1.813417384,-0.590733269,1.63655463,-2.514838713,-1.42262325,-0.2448704483,0,1,378,task,60,0,1610,10,652,0
2,118,429,-1.801779383,-0.5659454889,1.57625552,-2.491381723,-1.435309959,-0.2327874823,0,1,379,task,60,0,1610,10,652,0
2,118,430,-1.789672415,-0.5399427109,1.516720442,-2.473895587,-1.451474515,-0.2202365317,0,1,380,task,60,0,1610,10,652,0
2,118,431,-1.783907455,-0.5130262504,1.448857828,-2.436762108,-1.450102299,-0.2145021865,0,1,381,task,60,0,1610,10,652,0
2,118,432,-1.778812178,-0.484388854,1.381154548,-2.404975879,-1.447631823,-0.209495108,0,1,382,task,60,0,1610,10,652,0
2,118,433,-1.773633832,-0.4546106351,1.307770091,-2.365205406,-1.446300723,-0.2043368261,0,1,383,task,60,0,1610,10,652,0
2,118,434,-1.768957014,-0.4229007068,1.232813569,-2.328136971,-1.444203456,-0.1997129717,0,1,384,task,60,0,1610,10,652,0
2,118,435,-1.764300396,-0.3892217152,1.151941763,-2.285167688,-1.442846384,-0.1950716911,0,1,385,task,60,0,1610,10,652,0
2,118,436,-1.759939801,-0.3529744973,1.066617292,-2.241193164,-1.441261908,-0.1907331154,0,1,386,task,60,0,1610,10,652,0
2,118,437,-1.755687215,-0.3135428524,0.9738728686,-2.192199717,-1.440048621,-0.186485745,0,1,387,task,60,0,1610,10,652,0
2,118,438,-1.753659383,-0.2917390994,0.9232076654,-2.165624419,-1.439449995,-0.1844592525,0,0,,transition,60,0,1610,10,652,0
2,118,439,-1.751631551,-0.2699353463,0.8725424622,-2.139049122,-1.438851369,-0.18243276,0,1,388,task,60,0,1610,10,652,0
2,118,440,-1.749627177,-0.2449993717,0.814325791,-2.107002975,-1.438519321,-0.1804199042,0,0,,transition,60,0,1610,10,652,0
2,118,441,-1.747622803,-0.220063397,0.7561091199,-2.074956828,-1.438187274,-0.1784070483,0,1,389,task,60,0,1610,10,652,0
2,118,442,-1.746640967,-0.1908053596,0.690274067,-2.040763637,-1.434217054,-0.1775161846,0,0,,transition,60,0,1610,10,652,0
2,118,443,-1.745659131,-0.1615473221,0.6244390141,-2.006570447,-1.430246834,-0.1766253208,0,1,390,task,60,0,1610,10,652,0
2,118,444,-1.735993649,-0.1877485818,0.6755917347,-2.019330551,-1.38569633,-0.1680930724,0,1,391,task,30,0,1610,10,652,0
2,118,445,-1.738683169,-0.21503402,0.7380833569,-2.05155888,-1.38281482,-0.1709234572,0,0,,transition,60,0,1610,10,652,0
2,118,446,-1.741372689,-0.2423194582,0.8005749791,-2.08378721,-1.37993331,-0.1737538419,0,1,392,task,60,0,1610,10,652,0
2,118,447,-1.743397246,-0.2662035257,0.8567481766,-2.115207547,-1.380006705,-0.1758132864,0,0,,transition,60,0,1610,10,652,0
2,118,448,-1.745421802,-0.2900875932,0.9129213741,-2.146627884,-1.380080101,-0.1778727308,0,1,393,task,60,0,1610,10,652,0
2,118,449,-1.74754353,-0.3111826115,0.9633066835,-2.175030947,-1.38016368,-0.1800306351,0,0,,transition,60,0,1610,10,652,0
2,118,450,-1.749665258,-0.3322776297,1.013691993,-2.20343401,-1.380247259,-0.1821885394,0,1,394,task,60,0,1610,10,652,0
2,118,451,-1.754117403,-0.3703284262,1.106072536,-2.255949852,-1.380436539,-0.1867157528,0,1,395,task,60,0,1610,10,652,0
2,118,452,-1.755537346,-0.4058273879,1.190149454,-2.302360271,-1.391844722,-0.1877446397,0,1,396,task,60,0,1610,10,652,0
2,118,453,-1.765121945,-0.4380961037,1.24987663,-2.298637245,-1.376031852,-0.1979259968,0,1,397,task,60,0,1610,10,652,0
2,118,454,-1.766303161,-0.4410929529,1.256786005,-2.300975711,-1.373738347,-0.1992139873,0,1,398,task,60,0,1610,10,652,0
2,118,455,-1.750011231,-0.5352352069,1.282953838,-2.240127735,-1.390160152,-0.1826128217,0,0,,transition,30,0,1610,10,652,0
2,118,456,-1.733719301,-0.6293774608,1.309121671,-2.179279759,-1.406581956,-0.166011656,0,0,,transition,30,0,1610,10,652,0
2,118,457,-1.717427371,-0.7235197147,1.335289504,-2.118431784,-1.42300376,-0.1494104904,0,0,,transition,30,0,1610,10,652,0
2,118,458,-1.701135441,-0.8176619686,1.361457337,-2.057583808,-1.439425565,-0.1328093248,0,0,,transition,30,0,1610,10,652,0
2,118,459,-1.68484351,-0.9118042225,1.38762517,-1.996735832,-1.455847369,-0.1162081592,0,0,,transition,30,0,1610,10,652,0
2,118,460,-1.66855158,-1.005946476,1.413793003,-1.935887856,-1.472269174,-0.09960699363,0,0,,transition,30,0,1610,10,652,0
2,118,461,-1.65225965,-1.10008873,1.439960835,-1.87503988,-1.488690978,-0.08300582802,0,0,,transition,30,0,1610,10,652,0
2,118,462,-1.63596772,-1.194230984,1.466128668,-1.814191904,-1.505112782,-0.06640466242,0,0,,transition,30,0,1610,10,652,0
2,118,463,-1.61967579,-1.288373238,1.492296501,-1.753343928,-1.521534587,-0.04980349681,0,0,,transition,30,0,1610,10,652,0
2,118,464,-1.60338386,-1.382515492,1.518464334,-1.692495952,-1.537956391,-0.03320233121,0,0,,transition,30,0,1610,10,652,0
2,118,465,-1.58709193,-1.476657746,1.544632167,-1.631647976,-1.554378196,-0.0166011656,0,0,,transition,30,0,1610,10,652,0
2,118,466,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,1610,10,652,0
2,119,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,1610,10,652,0
2,119,2,-1.614137327,-1.472251761,1.548794799,-1.649489513,-1.579305642,-0.04353290363,0,0,,transition,30,0,1610,10,652,0
2,119,3,-1.657474653,-1.373703521,1.526789598,-1.728179025,-1.587811283,-0.08706580727,0,0,,transition,30,0,1610,10,652,0
2,119,4,-1.70081198,-1.275155282,1.504784396,-1.806868538,-1.596316925,-0.1305987109,0,0,,transition,30,0,1610,10,652,0
2,119,5,-1.744149306,-1.176607043,1.482779195,-1.885558051,-1.604822566,-0.1741316145,0,0,,transition,30,0,1610,10,652,0
2,119,6,-1.787486633,-1.078058803,1.460773994,-1.964247564,-1.613328208,-0.2176645182,0,0,,transition,30,0,1610,10,652,0
2,119,7,-1.830823959,-0.9795105638,1.438768793,-2.042937076,-1.621833849,-0.2611974218,0,0,,transition,30,0,1610,10,652,0
2,119,8,-1.874161286,-0.8809623244,1.416763592,-2.121626589,-1.630339491,-0.3047303254,0,0,,transition,30,0,1610,10,652,0
2,119,9,-1.917498612,-0.7824140851,1.39475839,-2.200316102,-1.638845132,-0.3482632291,0,0,,transition,30,0,1610,10,652,0
2,119,10,-1.960835939,-0.6838658457,1.372753189,-2.279005615,-1.647350774,-0.3917961327,0,0,,transition,30,0,1610,10,652,0
2,119,11,-2.004173266,-0.5853176064,1.350747988,-2.357695127,-1.655856416,-0.4353290363,0,0,,transition,30,0,1610,10,652,0
2,119,12,-2.047510592,-0.486769367,1.328742787,-2.43638464,-1.664362057,-0.47886194,0,1,1,task,60,0,1610,10,652,0
2,119,13,-2.035807533,-0.457787917,1.256040751,-2.393415901,-1.663761337,-0.4670910514,0,1,2,task,60,0,1610,10,652,0
2,119,14,-2.024642212,-0.4266754333,1.179321459,-2.34862787,-1.663177687,-0.4558606506,0,1,3,task,60,0,1610,10,652,0
2,119,15,-2.013979887,-0.3930669765,1.097747503,-2.30154336,-1.66261098,-0.4451357408,0,1,4,task,60,0,1610,10,652,0
2,119,16,-2.003788615,-0.3564426032,1.010146939,-2.251506057,-1.662061006,-0.4348841464,0,1,5,task,60,0,1610,10,652,0
2,119,17,-1.994038985,-0.3160265796,0.9147925334,-2.197560512,-1.661527491,-0.4250762502,0,1,6,task,60,0,1610,10,652,0
2,119,18,-1.989371437,-0.2933034355,0.8618704607,-2.167883168,-1.6612688,-0.4203805034,0,0,,transition,60,0,1610,10,652,0
2,119,19,-1.984703889,-0.2705802913,0.808948388,-2.138205824,-1.661010109,-0.4156847565,0,1,7,task,60,0,1610,10,652,0
2,119,20,-1.980231098,-0.2442443807,0.7483686427,-2.104507078,-1.660759305,-0.4111846177,0,0,,transition,60,0,1610,10,652,0
2,119,21,-1.975758308,-0.21790847,0.6877888973,-2.070808332,-1.6605085,-0.4066844789,0,1,8,task,60,0,1610,10,652,0
2,119,22,-1.971468717,-0.1856356351,0.6144551273,-2.030314464,-1.660265389,-0.4023683138,0,0,,transition,60,0,1610,10,652,0
2,119,23,-1.967179126,-0.1533628003,0.5411213573,-1.989820597,-1.660022277,-0.3980521488,0,1,9,task,60,0,1610,10,652,0
2,119,24,-1.964434403,-0.1230532268,0.4731313655,-1.95253194,-1.659865196,-0.3952901807,0,0,,transition,60,0,1610,10,652,0
2,119,25,-1.961689681,-0.09274365331,0.4051413737,-1.915243284,-1.659708115,-0.3925282126,0,0,,transition,60,0,1610,10,652,0
2,119,26,-1.958944958,-0.06243407984,0.3371513819,-1.877954628,-1.659551034,-0.3897662445,0,1,10,task,60,0,1610,10,652,0
2,119,27,-1.937500254,-0.06275663143,0.3510527057,-1.892445441,-1.657555375,-0.3681583808,0,1,11,task,30,0,1610,10,652,0
2,119,28,-1.940110276,-0.09240558187,0.4177444399,-1.929119779,-1.657681763,-0.3707838553,0,0,,transition,60,0,1610,10,652,0
2,119,29,-1.942720299,-0.1220545323,0.4844361741,-1.965794117,-1.657808151,-0.3734093297,0,0,,transition,60,0,1610,10,652,0
2,119,30,-1.945330321,-0.1517034827,0.5511279084,-2.002468454,-1.657934539,-0.3760348041,0,1,12,task,60,0,1610,10,652,0
2,119,31,-1.949411281,-0.1836211575,0.6239204619,-2.042809284,-1.658130264,-0.3801395911,0,0,,transition,60,0,1610,10,652,0
2,119,32,-1.95349224,-0.2155388323,0.6967130154,-2.083150114,-1.658325988,-0.384244378,0,1,13,task,60,0,1610,10,652,0
2,119,33,-1.95774959,-0.2416668837,0.7570880664,-2.116882961,-1.658528014,-0.3885262638,0,0,,transition,60,0,1610,10,652,0
2,119,34,-1.962006939,-0.2677949351,0.8174631174,-2.150615808,-1.658730039,-0.3928081496,0,1,14,task,60,0,1610,10,652,0
2,119,35,-1.966452012,-0.2903673752,0.8703207771,-2.180408157,-1.658938516,-0.3972785331,0,0,,transition,60,0,1610,10,652,0
2,119,36,-1.970897084,-0.3129398154,0.9231784369,-2.210200507,-1.659146993,-0.4017489165,0,1,15,task,60,0,1610,10,652,0
2,119,37,-1.980187255,-0.3531075209,1.018553319,-2.264467535,-1.659577122,-0.4110914041,0,1,16,task,60,0,1610,10,652,0
2,119,38,-1.989904143,-0.3895092344,1.106266769,-2.314888012,-1.660020666,-0.4208624656,0,1,17,task,60,0,1610,10,652,0
2,119,39,-2.000076773,-0.4229060066,1.188017457,-2.362403161,-1.660477819,-0.4310913045,0,1,18,task,60,0,1610,10,652,0
2,119,40,-2.01073675,-0.4538087561,1.264961624,-2.407662246,-1.660948711,-0.4418097247,0,1,19,task,60,0,1610,10,652,0
2,119,41,-2.02191854,-0.4825761567,1.337927571,-2.451139212,-1.6614334,-0.4530524107,0,1,20,task,60,0,1610,10,652,0
2,119,42,-1.999575904,-0.4918181409,1.371189063,-2.473163907,-1.661434718,-0.4306032549,0,1,21,task,30,0,1610,10,652,0
2,119,43,-1.988030631,-0.4632791189,1.299211201,-2.430886854,-1.663492763,-0.4190962463,0,1,22,task,60,0,1610,10,652,0
2,119,44,-1.977226701,-0.4328739315,1.224170294,-2.388118188,-1.664911137,-0.4083094635,0,1,23,task,60,0,1610,10,652,0
2,119,45,-1.966951523,-0.4002155701,1.144862805,-2.343472446,-1.666257676,-0.3980472071,0,1,24,task,60,0,1610,10,652,0
2,119,46,-1.957139626,-0.3648514471,1.060203152,-2.296200337,-1.667641141,-0.3882474509,0,1,25,task,60,0,1610,10,652,0
2,119,47,-1.948081972,-0.3262168538,0.9677941327,-2.243289168,-1.667869566,-0.3791546674,0,1,26,task,60,0,1610,10,652,0
2,119,48,-1.943810777,-0.3046921328,0.916843308,-2.214095969,-1.667766273,-0.374858101,0,0,,transition,60,0,1610,10,652,0
2,119,49,-1.939539583,-0.2831674117,0.8658924833,-2.184902769,-1.66766298,-0.3705615347,0,1,27,task,60,0,1610,10,652,0
2,119,50,-1.935453143,-0.2585710841,0.8085061142,-2.152366407,-1.667561354,-0.3664506842,0,0,,transition,60,0,1610,10,652,0
2,119,51,-1.931366703,-0.2339747566,0.7511197452,-2.119830046,-1.667459728,-0.3623398338,0,1,28,task,60,0,1610,10,652,0
2,119,52,-1.927453543,-0.2046772931,0.6837191203,-2.08200001,-1.667359898,-0.3584031567,0,0,,transition,60,0,1610,10,652,0
2,119,53,-1.923540382,-0.1753798296,0.6163184954,-2.044169975,-1.667260067,-0.3544664796,0,1,29,task,60,0,1610,10,652,0
2,119,54,-1.919789936,-0.1372958493,0.5299483473,-1.996175157,-1.667162131,-0.3506933483,0,0,,transition,60,0,1610,10,652,0
2,119,55,-1.916039489,-0.09921186891,0.4435781992,-1.948180339,-1.667064195,-0.3469202171,0,1,30,task,60,0,1610,10,652,0
2,119,56,-1.89475756,-0.1074449968,0.4682814623,-1.963750089,-1.666546567,-0.3255108632,0,1,31,task,30,0,1610,10,652,0
2,119,57,-1.898173953,-0.1440229164,0.5513391736,-2.009713509,-1.667123704,-0.3289636516,0,0,,transition,60,0,1610,10,652,0
2,119,58,-1.901590346,-0.1806008361,0.6343968848,-2.055676929,-1.667700842,-0.33241644,0,1,32,task,60,0,1610,10,652,0
2,119,59,-1.905262546,-0.2092334435,0.7002898988,-2.092419632,-1.667869892,-0.3361128606,0,0,,transition,60,0,1610,10,652,0
2,119,60,-1.908934745,-0.237866051,0.7661829129,-2.129162335,-1.668038942,-0.3398092812,0,1,33,task,60,0,1610,10,652,0
2,119,61,-1.912770236,-0.2620761906,0.822670348,-2.160941293,-1.668213472,-0.3436698046,0,0,,transition,60,0,1610,10,652,0
2,119,62,-1.916605728,-0.2862863303,0.879157783,-2.19272025,-1.668388002,-0.3475303279,0,1,34,task,60,0,1610,10,652,0
2,119,63,-1.920615425,-0.3075614546,0.9295076202,-2.221317371,-1.668568148,-0.351565939,0,0,,transition,60,0,1610,10,652,0
2,119,64,-1.924625123,-0.3288365788,0.9798574573,-2.249914491,-1.668748295,-0.3556015502,0,1,35,task,60,0,1610,10,652,0
2,119,65,-1.933478024,-0.3672022676,1.070519501,-2.299699398,-1.667454613,-0.3644449767,0,1,36,task,60,0,1610,10,652,0
2,119,66,-1.942893676,-0.4023767964,1.154248628,-2.345238933,-1.665670277,-0.3738289446,0,1,37,task,60,0,1610,10,652,0
2,119,67,-1.952671864,-0.4349962657,1.233781536,-2.390367181,-1.664225616,-0.3835900341,0,1,38,task,60,0,1610,10,652,0
2,119,68,-1.962812811,-0.4653833374,1.310344538,-2.436557571,-1.663210339,-0.3937384021,0,1,39,task,60,0,1610,10,652,0
2,119,69,-1.973474063,-0.4937154032,1.383176873,-2.481101585,-1.662193621,-0.4044077734,0,1,40,task,60,0,1610,10,652,0
2,119,70,-1.948557079,-0.4986907774,1.403183741,-2.493820202,-1.662663878,-0.379389795,0,1,41,task,30,0,1610,10,652,0
2,119,71,-1.93851738,-0.4707893919,1.330565651,-2.448760794,-1.663369408,-0.3693301972,0,1,42,task,60,0,1610,10,652,0
2,119,72,-1.928976992,-0.4408656049,1.254346312,-2.402156825,-1.664068362,-0.3597709604,0,1,43,task,60,0,1610,10,652,0
2,119,73,-1.919900288,-0.4086224041,1.173817618,-2.353594819,-1.66476167,-0.3506763943,0,1,44,task,60,0,1610,10,652,0
2,119,74,-1.911154089,-0.3737159191,1.088855091,-2.304251019,-1.665812884,-0.3419292491,0,1,45,task,60,0,1610,10,652,0
2,119,75,-1.902365505,-0.336032762,1.001352921,-2.259375099,-1.668511339,-0.3332068707,0,1,46,task,60,0,1610,10,652,0
2,119,76,-1.894515265,-0.2945432507,0.9043908955,-2.206963592,-1.669180253,-0.3253468372,0,1,47,task,60,0,1610,10,652,0
2,119,77,-1.890930556,-0.2711365864,0.8498605247,-2.176803875,-1.668875639,-0.3217352879,0,0,,transition,60,0,1610,10,652,0
2,119,78,-1.887345847,-0.2477299221,0.7953301538,-2.146644158,-1.668571025,-0.3181237387,0,1,48,task,60,0,1610,10,652,0
2,119,79,-1.883918274,-0.2204209086,0.732522492,-2.112128786,-1.668260586,-0.3146692643,0,0,,transition,60,0,1610,10,652,0
2,119,80,-1.880490701,-0.193111895,0.6697148302,-2.077613415,-1.667950147,-0.3112147898,0,1,49,task,60,0,1610,10,652,0
2,119,81,-1.877655792,-0.1593276651,0.5929242619,-2.035560606,-1.665848691,-0.3083013818,0,0,,transition,60,0,1610,10,652,0
2,119,82,-1.874820883,-0.1255434351,0.5161336936,-1.993507797,-1.663747234,-0.3053879737,0,1,50,task,60,0,1610,10,652,0
2,119,83,-1.854068879,-0.1387374634,0.5520580027,-2.015302211,-1.662787893,-0.2845103388,0,1,51,task,30,0,1610,10,652,0
2,119,84,-1.857228714,-0.1711371494,0.627089427,-2.058131428,-1.662802036,-0.2876852725,0,0,,transition,60,0,1610,10,652,0
2,119,85,-1.86038855,-0.2035368355,0.7021208512,-2.100960645,-1.66281618,-0.2908602062,0,1,52,task,60,0,1610,10,652,0
2,119,86,-1.862898712,-0.2294606208,0.7610428081,-2.1317191,-1.665851055,-0.2934708736,0,0,,transition,60,0,1610,10,652,0
2,119,87,-1.865408875,-0.2553844061,0.819964765,-2.162477556,-1.668885929,-0.2960815411,0,1,53,task,60,0,1610,10,652,0
2,119,88,-1.868669895,-0.2780437728,0.8719395027,-2.189478479,-1.669547363,-0.2993756569,0,0,,transition,60,0,1610,10,652,0
2,119,89,-1.871930914,-0.3007031394,0.9239142405,-2.216479401,-1.670208797,-0.3026697726,0,1,54,task,60,0,1610,10,652,0
2,119,90,-1.880401346,-0.3413533881,1.015012158,-2.258547184,-1.665537603,-0.3110117029,0,1,55,task,60,0,1610,10,652,0
2,119,91,-1.888405765,-0.3790415596,1.10602345,-2.311534051,-1.663989954,-0.3190036602,0,1,56,task,60,0,1610,10,652,0
2,119,92,-1.896802774,-0.4135376903,1.190719199,-2.361409718,-1.662448542,-0.3273883265,0,1,57,task,60,0,1610,10,652,0
2,119,93,-1.905621436,-0.4454024084,1.270371395,-2.408886525,-1.660913678,-0.3361947801,0,1,58,task,60,0,1610,10,652,0
2,119,94,-1.914893697,-0.4750248904,1.345883429,-2.454479774,-1.659385687,-0.3454549828,0,1,59,task,60,0,1610,10,652,0
2,119,95,-1.92465474,-0.5026837777,1.417924015,-2.498580737,-1.657864906,-0.355204138,0,1,60,task,60,0,1610,10,652,0
2,119,96,-1.900140585,-0.5034181013,1.422104063,-2.494782711,-1.650418509,-0.3303606722,0,1,61,task,30,0,1610,10,652,0
2,119,97,-1.891167463,-0.4757211718,1.349455321,-2.449592972,-1.651276991,-0.3213822267,0,1,62,task,60,0,1610,10,652,0
2,119,98,-1.882650273,-0.4460306352,1.273314867,-2.402927234,-1.652135352,-0.3128602265,0,1,63,task,60,0,1610,10,652,0
2,119,99,-1.874555541,-0.4140651015,1.193002799,-2.354385351,-1.652993861,-0.3047611601,0,1,64,task,60,0,1610,10,652,0
2,119,100,-1.866852954,-0.3794301103,1.107599744,-2.303440932,-1.653852738,-0.2970546793,0,1,65,task,60,0,1610,10,652,0
2,119,101,-1.859514998,-0.3415555714,1.015809234,-2.249366255,-1.654712159,-0.2897132385,0,1,66,task,60,0,1610,10,652,0
2,119,102,-1.856015822,-0.3205664521,0.9657536095,-2.220228611,-1.655142213,-0.2862125104,0,0,,transition,60,0,1610,10,652,0
2,119,103,-1.852516647,-0.2995773327,0.915697985,-2.191090967,-1.655572267,-0.2827117824,0,1,67,task,60,0,1610,10,652,0
2,119,104,-1.847376634,-0.2571934698,0.8343275107,-2.177176705,-1.650607254,-0.2774852012,0,1,68,task,60,0,1610,10,652,0
2,119,105,-1.844403531,-0.2312491909,0.7732792406,-2.142259575,-1.650113154,-0.2744899007,0,0,,transition,60,0,1610,10,652,0
2,119,106,-1.841430429,-0.2053049121,0.7122309706,-2.107342446,-1.649619054,-0.2714946002,0,1,69,task,60,0,1610,10,652,0
2,119,107,-1.838586294,-0.1736062425,0.6389071376,-2.065920599,-1.649124746,-0.2686292266,0,0,,transition,60,0,1610,10,652,0
2,119,108,-1.835742159,-0.141907573,0.5655833047,-2.024498752,-1.648630438,-0.265763853,0,1,70,task,60,0,1610,10,652,0
2,119,109,-1.816740314,-0.1594054433,0.6084213955,-2.04555111,-1.641982123,-0.2465780601,0,1,71,task,30,0,1610,10,652,0
2,119,110,-1.819456587,-0.1891200758,0.6769845849,-2.08342817,-1.642240411,-0.2493083498,0,0,,transition,60,0,1610,10,652,0
2,119,111,-1.82217286,-0.2188347083,0.7455477744,-2.12130523,-1.642498699,-0.2520386395,0,1,72,task,60,0,1610,10,652,0
2,119,112,-1.824781075,-0.243188313,0.8001310861,-2.147387974,-1.643633027,-0.2546765937,0,0,,transition,60,0,1610,10,652,0
2,119,113,-1.82738929,-0.2675419177,0.8547143978,-2.173470718,-1.644767355,-0.2573145479,0,1,73,task,60,0,1610,10,652,0
2,119,114,-1.808637476,-0.3052638102,0.9463216212,-2.222114235,-1.645942493,-0.2385239605,0,1,74,task,30,0,1610,10,652,0
2,119,115,-1.805977717,-0.2828755204,0.8939787515,-2.193617332,-1.645598099,-0.2358526376,0,0,,transition,60,0,1610,10,652,0
2,119,116,-1.803317957,-0.2604872305,0.8416358818,-2.165120429,-1.645253706,-0.2331813147,0,1,75,task,60,0,1610,10,652,0
2,119,117,-1.80081757,-0.2350993413,0.7830716186,-2.133930112,-1.644753683,-0.2306661209,0,0,,transition,60,0,1610,10,652,0
2,119,118,-1.798317184,-0.2097114522,0.7245073554,-2.102739795,-1.64425366,-0.2281509271,0,1,76,task,60,0,1610,10,652,0
2,119,119,-1.795921622,-0.1792184652,0.6550225085,-2.065746606,-1.643772268,-0.2257393547,0,0,,transition,60,0,1610,10,652,0
2,119,120,-1.79352606,-0.1487254782,0.5855376617,-2.028753417,-1.643290876,-0.2233277822,0,1,77,task,60,0,1610,10,652,0
2,119,121,-1.772627437,-0.1706440648,0.6370206404,-2.052195372,-1.644719712,-0.2023954543,0,1,78,task,30,0,1610,10,652,0
2,119,122,-1.774859917,-0.199251363,0.7030595541,-2.088339006,-1.645009438,-0.2046383319,0,0,,transition,60,0,1610,10,652,0
2,119,123,-1.777092398,-0.2278586613,0.7690984678,-2.124482641,-1.645299163,-0.2068812095,0,1,79,task,60,0,1610,10,652,0
2,119,124,-1.779425768,-0.2520539777,0.8257705346,-2.155681733,-1.645600135,-0.2092247313,0,0,,transition,60,0,1610,10,652,0
2,119,125,-1.781759139,-0.2762492942,0.8824426013,-2.186880825,-1.645901107,-0.211568253,0,1,80,task,60,0,1610,10,652,0
