target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,42,1.593070416730377525e+00,2.565938829893220863e+00,1.349297573213036561e+00,1.574708023164227200e+00,-8.555445639847913952e-02,3.095846818683530621e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,43,1.563270969739147809e+00,2.565800407767766078e+00,1.347964656306328557e+00,1.574403877522690287e+00,-9.020368372475795482e-02,3.101566196155985722e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,44,1.533539285938520624e+00,2.565692620920592582e+00,1.346904926382955114e+00,1.573763628223172173e+00,-9.383701435544278269e-02,3.109934820768641917e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,45,1.503694806077916502e+00,2.565687884878413261e+00,1.346084361625543346e+00,1.573313708206542927e+00,-9.400874821164162398e-02,3.114781378638277864e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,46,1.473818303165192134e+00,2.565704247273767002e+00,1.345330562334651425e+00,1.572941489755893985e+00,-9.346998739828271674e-02,3.118612925798419866e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,47,1.443882944540888946e+00,2.565744402294701132e+00,1.344733793875462657e+00,1.572728910099900457e+00,-9.213003066471858737e-02,3.120589319912725923e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,48,1.413947596746528701e+00,2.565784562295328808e+00,1.344136856272757363e+00,1.572521679491710067e+00,-9.078960550304238097e-02,3.122564941730201937e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,49,1.384014675482996504e+00,2.565749705200212283e+00,1.343571861230149045e+00,1.572353373423234224e+00,-9.195958170547213761e-02,3.124638518195490100e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,50,1.354058403719798465e+00,2.565673852275302202e+00,1.343006830131319385e+00,1.572274711965595539e+00,-9.450065927735407101e-02,3.125926436565386712e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,51,1.324126041541089815e+00,2.565608070468739399e+00,1.342608003191464672e+00,1.572098567567856042e+00,-9.670623654427257243e-02,3.128106507496208444e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,52,1.294197627338171008e+00,2.565543965774093493e+00,1.342236429613143489e+00,1.571897531833357675e+00,-9.885594471960779117e-02,3.130435455577398329e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,53,1.264269201688162703e+00,2.565479874924898596e+00,1.341864557512128409e+00,1.571686388606386320e+00,-1.010052244421117962e-01,3.132765841809149965e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,54,1.234318822328311249e+00,2.565461800133261860e+00,1.341674249988769274e+00,1.571524984874917763e+00,-1.016121274564785182e-01,3.134409445370013536e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,55,1.204360286210830022e+00,2.565460825523386390e+00,1.341551449146668462e+00,1.571384377297388335e+00,-1.016456913708725374e-01,3.135797446751127815e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,56,1.174401750318571747e+00,2.565459850914327600e+00,1.341428591364535183e+00,1.571243676868556705e+00,-1.016790614086273692e-01,3.137185463377415218e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,57,1.144443214533595876e+00,2.565458876308874814e+00,1.341305676641994626e+00,1.571102883993623189e+00,-1.017122372833547672e-01,3.138573493877759191e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,58,1.114484678737962087e+00,2.565457901709817801e+00,1.341182704978998386e+00,1.570961999078868132e+00,-1.017452187097775962e-01,3.139961536880801596e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,59,1.111421145781808839e+00,2.535480753270092258e+00,1.338106335620819820e+00,1.570810187828747040e+00,-1.009797035748978278e-01,3.141455154489243284e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,60,1.141359845407828644e+00,2.535458298170096381e+00,1.338163045820426778e+00,1.571019321322025597e+00,-1.017318255369561442e-01,3.139396887638279843e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,61,1.171304690154069794e+00,2.535459596544186844e+00,1.338285975407285777e+00,1.571206939165659122e+00,-1.016877389686243749e-01,3.137547734718360459e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,62,1.201249535036081673e+00,2.535460894925969377e+00,1.338408803937479963e+00,1.571394393126049671e+00,-1.016433076716711792e-01,3.135698605786604531e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,63,1.231194380332720106e+00,2.535462193308849255e+00,1.338531531411821351e+00,1.571581682244909572e+00,-1.015985323229788850e-01,3.133849504084897930e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,64,1.261109417346659933e+00,2.535527020502334583e+00,1.338844014348021361e+00,1.571842694530553253e+00,-9.942420013452579752e-02,3.131051405012741817e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,65,1.291014793903652480e+00,2.535612419506267923e+00,1.339217433801393575e+00,1.572111839050072568e+00,-9.656039640185687389e-02,3.127948573654106390e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,66,1.320949783866605109e+00,2.535676394751298357e+00,1.339667092677973459e+00,1.572277455825496162e+00,-9.441547716029985438e-02,3.125883249150129828e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,67,1.350927963273790056e+00,2.535709115514892531e+00,1.340228471970111856e+00,1.572312104182602699e+00,-9.331926944524737699e-02,3.125327556864232026e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,68,1.380906141718151625e+00,2.535741839666511233e+00,1.340789806199923051e+00,1.572345524170549069e+00,-9.222305174372591452e-02,3.124772016424921972e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,69,1.410884319237284856e+00,2.535774567132137225e+00,1.341351095361093648e+00,1.572377716413723370e+00,-9.112682623790324676e-02,3.124216624845261414e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,70,1.440862495868789672e+00,2.535807297837738616e+00,1.341912339447513203e+00,1.572408681529607222e+00,-9.003059510895106143e-02,3.123661379140633798e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,71,1.470763892702529274e+00,2.535743271094787588e+00,1.342493864828454342e+00,1.572734825048094587e+00,-9.216778254674973248e-02,3.120533657330214261e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,72,1.500633367845506605e+00,2.535692144416097804e+00,1.343141100751126915e+00,1.573159980082506459e+00,-9.387006816105980533e-02,3.116380879410479920e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,73,1.530374002488490204e+00,2.535715067511872256e+00,1.343980007850839709e+00,1.573913770738444740e+00,-9.308023858345615409e-02,3.108064696410494321e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,74,1.560017403363343602e+00,2.535912395067390523e+00,1.345184528907824140e+00,1.574654078634333043e+00,-8.644222749004071282e-02,3.096938414717149701e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,75,1.589851781471251613e+00,2.536025512605426080e+00,1.346652528264783433e+00,1.574843070344602802e+00,-8.264513002910356398e-02,3.092610512472063533e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,76,1.619770667971392131e+00,2.536072075284990568e+00,1.348203216685055272e+00,1.574877904144310392e+00,-8.108416416329822241e-02,3.091242225043107972e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,77,1.649689555737325231e+00,2.536118643813749074e+00,1.349753776367682345e+00,1.574908446524252881e+00,-7.952326316400726292e-02,3.089874335947235373e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,78,1.651831561738355214e+00,2.536121978046661951e+00,1.349864781841114247e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,79,1.650850425162931678e+00,2.506121978046661702e+00,1.347420291191075314e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,80,1.620919547312095865e+00,2.506088993493724271e+00,1.345870236996355551e+00,1.574889496717617909e+00,-8.051706301022520940e-02,3.090745210238059926e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,81,1.590988670144604766e+00,2.506056011820346097e+00,1.344320118216601800e+00,1.574866372488793020e+00,-8.162264603477775715e-02,3.091714199236654359e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,82,1.561057793566214658e+00,2.506023033133303990e+00,1.342769934855692737e+00,1.574841094901938909e+00,-8.272825900122793286e-02,3.092683390484537220e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,83,1.531255177267401235e+00,2.505886470281794676e+00,1.341261598023004931e+00,1.574599278588666662e+00,-8.731291984471223344e-02,3.098009239411871896e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,84,1.501901870386186388e+00,2.505716286604251941e+00,1.340336884304715870e+00,1.572877189382463126e+00,-9.306827236138737192e-02,3.119205599373160442e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,85,1.472040683775772907e+00,2.505805259083559555e+00,1.339769319952656357e+00,1.572406788664430621e+00,-9.009887495782797906e-02,3.123695958906868242e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,86,1.442056481521265754e+00,2.505784392688980233e+00,1.339209051293799746e+00,1.572387141140671574e+00,-9.079773359006204636e-02,3.124049922590933726e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,87,1.412072278910597056e+00,2.505763527602154372e+00,1.338648764314977146e+00,1.572366994964056852e+00,-9.149659020301204038e-02,3.124403945197363974e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,88,1.382088075934024829e+00,2.505742663842266182e+00,1.338088459017745757e+00,1.572346349975461077e+00,-9.219544423166903258e-02,3.124758027499173973e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,89,1.352103872581807087e+00,2.505721801428495876e+00,1.337528135403696972e+00,1.572325206014617560e+00,-9.289429511086044755e-02,3.125112170269759293e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,90,1.322119668844202733e+00,2.505700940380021891e+00,1.336967793474455712e+00,1.572303562920118747e+00,-9.359314227524873075e-02,3.125466374282899640e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,91,1.292135464711471116e+00,2.505680080716020441e+00,1.336407433231680875e+00,1.572281420529417773e+00,-9.429198515933046032e-02,3.125820640312760190e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,92,1.262174358378525429e+00,2.505639410508917031e+00,1.335881123991637276e+00,1.572193161783175697e+00,-9.565528988316285286e-02,3.126968594602327123e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,93,1.232314944661992984e+00,2.505511525604626311e+00,1.335504134030637280e+00,1.571791929516658470e+00,-9.994381941696017790e-02,3.131614754315183546e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,94,1.202419681796333739e+00,2.505461311779010547e+00,1.335283710078819963e+00,1.571454541322301335e+00,-1.016289697692667193e-01,3.135104938562940813e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,95,1.172502149658520398e+00,2.505459367487721689e+00,1.335160961627800402e+00,1.571173852000876003e+00,-1.016955416670239920e-01,3.137873955728812447e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,96,1.142584880253196600e+00,2.505458434738511819e+00,1.335039907380264568e+00,1.570891858863975754e+00,-1.017274484528334355e-01,3.140651933948625185e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,97,1.112694470461795593e+00,2.505560933920240263e+00,1.335114736078678810e+00,1.570526835541592447e+00,-9.829332551805092244e-02,-3.138846536075435623e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,98,1.113472610826083731e+00,2.475598562244882839e+00,1.332227170924921822e+00,1.570392333485011616e+00,-9.703257220236061187e-02,-3.137422655528145921e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,99,1.143464821278335153e+00,2.475593660419505238e+00,1.332057447910071080e+00,1.570415516990496085e+00,-9.719683466709305719e-02,-3.137668573888440449e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,100,1.173268989855934308e+00,2.475458626600608003e+00,1.332034103857969054e+00,1.571066795825147189e+00,-1.017207061807667845e-01,3.138929131103198600e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,101,1.203105133478688193e+00,2.475462495623531822e+00,1.332156584093559859e+00,1.571625266847380242e+00,-1.015880575309378031e-01,3.133418963841404281e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,102,1.232880985514901662e+00,2.475673651210703152e+00,1.332579939478605091e+00,1.572269131749188809e+00,-9.450747917186630431e-02,3.125986682423298468e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,103,1.262858090699992886e+00,2.475724485655106388e+00,1.333142998067776919e+00,1.572297366352986225e+00,-9.280487465420339532e-02,3.125396671414117478e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,104,1.292835194708684465e+00,2.475775328382725959e+00,1.333705959727322199e+00,1.572323575098540260e+00,-9.110226281106870161e-02,3.124806896037228832e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,105,1.322812297627084410e+00,2.475826179146201955e+00,1.334268824434988732e+00,1.572347759542601198e+00,-8.939964877638262308e-02,3.124217348526574511e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,106,1.352789399541310722e+00,2.475877037698096306e+00,1.334831592169468450e+00,1.572369921209664234e+00,-8.769703768160064250e-02,3.123628021125784748e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,107,1.382766500537492949e+00,2.475927903790893669e+00,1.335394262910396757e+00,1.572390061592031651e+00,-8.599443465576883661e-02,3.123038906088035915e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,108,1.412743600701767521e+00,2.475978777177005874e+00,1.335956836638353629e+00,1.572408182149870548e+00,-8.429184482557228186e-02,3.122449995675903978e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,109,1.442718974546531419e+00,2.476043555399821905e+00,1.336532328011392323e+00,1.572419131220122113e+00,-8.212444822534870070e-02,3.121812678359425774e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,110,1.472688103312369545e+00,2.476158662669905031e+00,1.337154607316863864e+00,1.572406805502952754e+00,-7.827462318158318055e-02,3.120999798989623653e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,111,1.502657234196122182e+00,2.476273804612460605e+00,1.337776423480359078e+00,1.572388185270541028e+00,-7.442487869330749461e-02,3.120187351870653103e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,112,1.531853943613677549e+00,2.476244572328815341e+00,1.338896519075378988e+00,1.574376384245510074e+00,-7.533416301326067988e-02,3.094060935304564275e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,113,1.561722393281017363e+00,2.476203345097549136e+00,1.340425074212413747e+00,1.574679566491747673e+00,-7.669920385575146327e-02,3.090956580604157899e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,114,1.591670660241093493e+00,2.476175698362506949e+00,1.341971231457027791e+00,1.574757293467990316e+00,-7.762077161608349485e-02,3.090555741928907807e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,115,1.621618929591207570e+00,2.476148053616754385e+00,1.343517358539436657e+00,1.574835764414409756e+00,-7.854228945478514134e-02,3.090154773815150246e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,116,1.649869288587508365e+00,2.476121978046661898e+00,1.344975800541036381e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,117,1.648888152012084829e+00,2.446121978046661649e+00,1.342531309890997449e+00,1.574910468628091031e+00,-7.941151526414080841e-02,3.089776418520692403e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,118,1.618959592777376111e+00,2.446196117816260784e+00,1.340989846192979007e+00,1.574699813180089336e+00,-7.694011426312963309e-02,3.090851810377024833e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,119,1.589091665853632040e+00,2.446244457010078754e+00,1.339501808388355641e+00,1.574377938496010376e+00,-7.533794855402398127e-02,3.094042712005569573e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,120,1.559267303270737814e+00,2.446274264749266347e+00,1.338051700982949566e+00,1.573980869127152182e+00,-7.435845360549619976e-02,3.098752340650516857e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,121,1.529442980492061510e+00,2.446304074685716312e+00,1.336600906071301775e+00,1.573593156289141204e+00,-7.337691571757787301e-02,3.103460889666743050e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,122,1.499667519583587127e+00,2.446307397553154406e+00,1.335507214039609813e+00,1.573093612131420294e+00,-7.328310708487784098e-02,3.110226723673684468e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,123,1.469951156924978575e+00,2.446278689141748064e+00,1.334844142822713575e+00,1.572436961519234178e+00,-7.426051273787548368e-02,3.119482955828880133e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,124,1.439983415588894644e+00,2.446250993666432727e+00,1.334225055021910133e+00,1.572392373273719723e+00,-7.518746133759757200e-02,3.120348256761239281e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,125,1.409995587541988504e+00,2.446223380779060097e+00,1.333609566434657667e+00,1.572397113062698804e+00,-7.611063860078637333e-02,3.120543066293433032e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,126,1.380007759635339060e+00,2.446195769799110575e+00,1.332994051207866182e+00,1.572401491150572816e+00,-7.703382178823781068e-02,3.120737898910988406e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,127,1.350019931861069500e+00,2.446168160763467103e+00,1.332378509344122275e+00,1.572405507424900595e+00,-7.795701034888180558e-02,3.120932755369106193e+00,60,0.000000000000000000e+00,0,1610,30,652,0
